Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 11/14  11:15:00,831.3799613
 11/14  11:30:00,844.5720501
 11/14  11:45:00,846.797065
 11/14  12:00:00,844.6235334
 11/14  12:15:00,839.072804
 11/14  12:30:00,829.1832778
 11/14  12:45:00,809.6516438
 11/14  13:00:00,786.0950625
 11/14  13:15:00,761.3929789
 11/14  13:30:00,733.0954299
 11/14  13:45:00,692.0940745
 11/14  14:00:00,648.3073681
 11/14  14:15:00,604.8933277
 11/14  14:30:00,557.9439219
 11/14  14:45:00,497.3514387
 11/14  15:00:00,435.8172329
 11/14  15:15:00,381.5188374
 11/14  15:30:00,324.6151098
 11/14  15:45:00,236.9232699
 11/14  16:00:00,168.8882261
 11/14  16:15:00,95.89251966
 11/14  16:30:00,55.1177388
 11/14  16:45:00,31.73219317
 11/14  17:00:00,0
 11/14  17:15:00,0
 11/14  17:30:00,0
 11/14  17:45:00,0
 11/14  18:00:00,0
 11/14  18:15:00,0
 11/14  18:30:00,0
 11/14  18:45:00,0
 11/14  19:00:00,0
 11/14  19:15:00,0
 11/14  19:30:00,0
 11/14  19:45:00,0
 11/14  20:00:00,0
 11/14  20:15:00,0
 11/14  20:30:00,0
 11/14  20:45:00,0
 11/14  21:00:00,0
 11/14  21:15:00,0
 11/14  21:30:00,0
 11/14  21:45:00,0
 11/14  22:00:00,0
 11/14  22:15:00,0
 11/14  22:30:00,0
 11/14  22:45:00,0
 11/14  23:00:00,0
 11/14  23:15:00,0
 11/14  23:30:00,0
 11/14  23:45:00,0
 11/14  24:00:00,0
 11/15  00:15:00,0
 11/15  00:30:00,0
 11/15  00:45:00,0
 11/15  01:00:00,0
 11/15  01:15:00,0
 11/15  01:30:00,0
 11/15  01:45:00,0
 11/15  02:00:00,0
 11/15  02:15:00,0
 11/15  02:30:00,0
 11/15  02:45:00,0
 11/15  03:00:00,0
 11/15  03:15:00,0
 11/15  03:30:00,0
 11/15  03:45:00,0
 11/15  04:00:00,0
 11/15  04:15:00,0
 11/15  04:30:00,0
 11/15  04:45:00,0
 11/15  05:00:00,0
 11/15  05:15:00,0
 11/15  05:30:00,0
 11/15  05:45:00,0
 11/15  06:00:00,0
 11/15  06:15:00,0
 11/15  06:30:00,0
 11/15  06:45:00,0
 11/15  07:00:00,27.60043948
 11/15  07:15:00,67.9039182
 11/15  07:30:00,122.3227747
 11/15  07:45:00,172.1894645
 11/15  08:00:00,211.6132616
 11/15  08:15:00,280.8143827
 11/15  08:30:00,367.0627749
 11/15  08:45:00,423.25143
 11/15  09:00:00,477.0035998
 11/15  09:15:00,535.3921763
 11/15  09:30:00,592.2244078
 11/15  09:45:00,635.858941
 11/15  10:00:00,675.8436174
 11/15  10:15:00,717.0183696
 11/15  10:30:00,753.3518008
 11/15  10:45:00,779.4269855
 11/15  11:00:00,801.4947832
 11/15  11:15:00,819.2695341
 11/15  11:30:00,832.832869
 11/15  11:45:00,836.6370327
 11/15  12:00:00,836.072261
 11/15  12:15:00,831.9568903
 11/15  12:30:00,823.4976154
 11/15  12:45:00,781.7101819
 11/15  13:00:00,736.9809267
 11/15  13:15:00,693.6163633
 11/15  13:30:00,647.8319764
 11/15  13:45:00,613.1418185
 11/15  14:00:00,575.2755498
 11/15  14:15:00,535.6766286
 11/15  14:30:00,492.7999934
 11/15  14:45:00,402.8155748
 11/15  15:00:00,300.9430429
 11/15  15:15:00,223.3102137
 11/15  15:30:00,144.8655474
 11/15  15:45:00,130.1160102
 11/15  16:00:00,117.5891732
 11/15  16:15:00,81.09352014
 11/15  16:30:00,54.20262975
 11/15  16:45:00,31.15043273
 11/15  17:00:00,0
 11/15  17:15:00,0
 11/15  17:30:00,0
 11/15  17:45:00,0
 11/15  18:00:00,0
 11/15  18:15:00,0
 11/15  18:30:00,0
 11/15  18:45:00,0
 11/15  19:00:00,0
 11/15  19:15:00,0
 11/15  19:30:00,0
 11/15  19:45:00,0
 11/15  20:00:00,0
 11/15  20:15:00,0
 11/15  20:30:00,0
 11/15  20:45:00,0
 11/15  21:00:00,0
 11/15  21:15:00,0
 11/15  21:30:00,0
 11/15  21:45:00,0
 11/15  22:00:00,0
 11/15  22:15:00,0
 11/15  22:30:00,0
 11/15  22:45:00,0
 11/15  23:00:00,0
 11/15  23:15:00,0
 11/15  23:30:00,0
 11/15  23:45:00,0
 11/15  24:00:00,0
 11/16  00:15:00,0
 11/16  00:30:00,0
 11/16  00:45:00,0
 11/16  01:00:00,0
 11/16  01:15:00,0
 11/16  01:30:00,0
 11/16  01:45:00,0
 11/16  02:00:00,0
 11/16  02:15:00,0
 11/16  02:30:00,0
 11/16  02:45:00,0
 11/16  03:00:00,0
 11/16  03:15:00,0
 11/16  03:30:00,0
 11/16  03:45:00,0
 11/16  04:00:00,0
 11/16  04:15:00,0
 11/16  04:30:00,0
 11/16  04:45:00,0
 11/16  05:00:00,0
 11/16  05:15:00,0
 11/16  05:30:00,0
 11/16  05:45:00,0
 11/16  06:00:00,0
 11/16  06:15:00,0
 11/16  06:30:00,0
 11/16  06:45:00,0
 11/16  07:00:00,26.89540997
 11/16  07:15:00,63.99801313
 11/16  07:30:00,118.198366
 11/16  07:45:00,169.6992204
 11/16  08:00:00,210.670687
 11/16  08:15:00,282.287803
 11/16  08:30:00,367.1043562
 11/16  08:45:00,424.0788576
 11/16  09:00:00,478.494994
 11/16  09:15:00,537.5881866
 11/16  09:30:00,595.0284616
 11/16  09:45:00,638.6810934
 11/16  10:00:00,678.5863429
 11/16  10:15:00,719.7027232
 11/16  10:30:00,753.296499
 11/16  10:45:00,779.2963595
 11/16  11:00:00,801.2198828
 11/16  11:15:00,818.7966174
 11/16  11:30:00,832.1223971
 11/16  11:45:00,835.1989361
 11/16  12:00:00,833.8916315
 11/16  12:15:00,829.0137814
 11/16  12:30:00,819.8001562
 11/16  12:45:00,799.8107195
 11/16  13:00:00,775.8133236
 11/16  13:15:00,751.3274175
 11/16  13:30:00,725.6819495
 11/16  13:45:00,684.7381172
 11/16  14:00:00,641.2040328
 11/16  14:15:00,597.4241623
 11/16  14:30:00,550.2046427
 11/16  14:45:00,488.9336663
 11/16  15:00:00,426.8972135
 11/16  15:15:00,372.1814487
 11/16  15:30:00,306.4691502
 11/16  15:45:00,230.0557504
 11/16  16:00:00,162.3489726
 11/16  16:15:00,91.19714007
 11/16  16:30:00,51.91004876
 11/16  16:45:00,29.89907586
 11/16  17:00:00,0
 11/16  17:15:00,0
 11/16  17:30:00,0
 11/16  17:45:00,0
 11/16  18:00:00,0
 11/16  18:15:00,0
 11/16  18:30:00,0
 11/16  18:45:00,0
 11/16  19:00:00,0
 11/16  19:15:00,0
 11/16  19:30:00,0
 11/16  19:45:00,0
 11/16  20:00:00,0
 11/16  20:15:00,0
 11/16  20:30:00,0
 11/16  20:45:00,0
 11/16  21:00:00,0
 11/16  21:15:00,0
 11/16  21:30:00,0
 11/16  21:45:00,0
 11/16  22:00:00,0
 11/16  22:15:00,0
 11/16  22:30:00,0
 11/16  22:45:00,0
 11/16  23:00:00,0
 11/16  23:15:00,0
 11/16  23:30:00,0
 11/16  23:45:00,0
 11/16  24:00:00,0
 11/17  00:15:00,0
 11/17  00:30:00,0
 11/17  00:45:00,0
 11/17  01:00:00,0
 11/17  01:15:00,0
 11/17  01:30:00,0
 11/17  01:45:00,0
 11/17  02:00:00,0
 11/17  02:15:00,0
 11/17  02:30:00,0
 11/17  02:45:00,0
 11/17  03:00:00,0
 11/17  03:15:00,0
 11/17  03:30:00,0
 11/17  03:45:00,0
 11/17  04:00:00,0
 11/17  04:15:00,0
 11/17  04:30:00,0
 11/17  04:45:00,0
 11/17  05:00:00,0
 11/17  05:15:00,0
 11/17  05:30:00,0
 11/17  05:45:00,0
 11/17  06:00:00,0
 11/17  06:15:00,0
 11/17  06:30:00,0
 11/17  06:45:00,0
 11/17  07:00:00,0
 11/17  07:15:00,16.22658557
 11/17  07:30:00,60.00102372
 11/17  07:45:00,143.2271643
 11/17  08:00:00,283.8177087
 11/17  08:15:00,377.6397091
 11/17  08:30:00,488.0836104
 11/17  08:45:00,544.6758313
 11/17  09:00:00,588.8288891
 11/17  09:15:00,655.939336
 11/17  09:30:00,718.5953645
 11/17  09:45:00,762.4676082
 11/17  10:00:00,799.7215634
 11/17  10:15:00,844.9667917
 11/17  10:30:00,886.1147358
 11/17  10:45:00,871.0532828
 11/17  11:00:00,844.836878
 11/17  11:15:00,812.786621
 11/17  11:30:00,741.0577965
 11/17  11:45:00,719.5656308
 11/17  12:00:00,694.2348535
 11/17  12:15:00,667.9758695
 11/17  12:30:00,625.5083032
 11/17  12:45:00,631.8518173
 11/17  13:00:00,621.8997155
 11/17  13:15:00,610.6524017
 11/17  13:30:00,595.7760648
 11/17  13:45:00,559.6017779
 11/17  14:00:00,521.053184
 11/17  14:15:00,484.5749042
 11/17  14:30:00,445.1467535
 11/17  14:45:00,404.5327464
 11/17  15:00:00,360.6313316
 11/17  15:15:00,326.9438403
 11/17  15:30:00,285.2738873
 11/17  15:45:00,221.7666279
 11/17  16:00:00,160.5055948
 11/17  16:15:00,77.68215485
 11/17  16:30:00,30.1796712
 11/17  16:45:00,8.3557509
 11/17  17:00:00,0
 11/17  17:15:00,0
 11/17  17:30:00,0
 11/17  17:45:00,0
 11/17  18:00:00,0
 11/17  18:15:00,0
 11/17  18:30:00,0
 11/17  18:45:00,0
 11/17  19:00:00,0
 11/17  19:15:00,0
 11/17  19:30:00,0
 11/17  19:45:00,0
 11/17  20:00:00,0
 11/17  20:15:00,0
 11/17  20:30:00,0
 11/17  20:45:00,0
 11/17  21:00:00,0
 11/17  21:15:00,0
 11/17  21:30:00,0
 11/17  21:45:00,0
 11/17  22:00:00,0
 11/17  22:15:00,0
 11/17  22:30:00,0
 11/17  22:45:00,0
 11/17  23:00:00,0
 11/17  23:15:00,0
 11/17  23:30:00,0
 11/17  23:45:00,0
 11/17  24:00:00,0
 11/18  00:15:00,0
 11/18  00:30:00,0
 11/18  00:45:00,0
 11/18  01:00:00,0
 11/18  01:15:00,0
 11/18  01:30:00,0
 11/18  01:45:00,0
 11/18  02:00:00,0
 11/18  02:15:00,0
 11/18  02:30:00,0
 11/18  02:45:00,0
 11/18  03:00:00,0
 11/18  03:15:00,0
 11/18  03:30:00,0
 11/18  03:45:00,0
 11/18  04:00:00,0
 11/18  04:15:00,0
 11/18  04:30:00,0
 11/18  04:45:00,0
 11/18  05:00:00,0
 11/18  05:15:00,0
 11/18  05:30:00,0
 11/18  05:45:00,0
 11/18  06:00:00,0
 11/18  06:15:00,0
 11/18  06:30:00,0
 11/18  06:45:00,0
 11/18  07:00:00,0
 11/18  07:15:00,15.74930548
 11/18  07:30:00,58.43739885
 11/18  07:45:00,139.7157974
 11/18  08:00:00,277.647505
 11/18  08:15:00,370.5506973
 11/18  08:30:00,481.9718894
 11/18  08:45:00,538.9606086
 11/18  09:00:00,583.5504213
 11/18  09:15:00,650.9640651
 11/18  09:30:00,713.9392969
 11/18  09:45:00,721.2924596
 11/18  10:00:00,730.0180934
 11/18  10:15:00,738.8924313
 11/18  10:30:00,711.5853166
 11/18  10:45:00,723.3072489
 11/18  11:00:00,730.3290056
 11/18  11:15:00,734.3425356
 11/18  11:30:00,734.1641238
 11/18  11:45:00,821.2079708
 11/18  12:00:00,864.4511507
 11/18  12:15:00,911.2683718
 11/18  12:30:00,947.9956524
 11/18  12:45:00,927.2501893
 11/18  13:00:00,901.5849862
 11/18  13:15:00,877.0495636
 11/18  13:30:00,847.1086764
 11/18  13:45:00,803.8990123
 11/18  14:00:00,756.0743836
 11/18  14:15:00,715.3797721
 11/18  14:30:00,668.0167078
 11/18  14:45:00,579.7891013
 11/18  15:00:00,478.7464314
 11/18  15:15:00,415.7678882
 11/18  15:30:00,345.3307958
 11/18  15:45:00,272.4279807
 11/18  16:00:00,200.2070698
 11/18  16:15:00,97.5034463
 11/18  16:30:00,37.47865362
 11/18  16:45:00,9.617578188
 11/18  17:00:00,0
 11/18  17:15:00,0
 11/18  17:30:00,0
 11/18  17:45:00,0
 11/18  18:00:00,0
 11/18  18:15:00,0
 11/18  18:30:00,0
 11/18  18:45:00,0
 11/18  19:00:00,0
 11/18  19:15:00,0
 11/18  19:30:00,0
 11/18  19:45:00,0
 11/18  20:00:00,0
 11/18  20:15:00,0
 11/18  20:30:00,0
 11/18  20:45:00,0
 11/18  21:00:00,0
 11/18  21:15:00,0
 11/18  21:30:00,0
 11/18  21:45:00,0
 11/18  22:00:00,0
 11/18  22:15:00,0
 11/18  22:30:00,0
 11/18  22:45:00,0
 11/18  23:00:00,0
 11/18  23:15:00,0
 11/18  23:30:00,0
 11/18  23:45:00,0
 11/18  24:00:00,0
 11/19  00:15:00,0
 11/19  00:30:00,0
 11/19  00:45:00,0
 11/19  01:00:00,0
 11/19  01:15:00,0
 11/19  01:30:00,0
 11/19  01:45:00,0
 11/19  02:00:00,0
 11/19  02:15:00,0
 11/19  02:30:00,0
 11/19  02:45:00,0
 11/19  03:00:00,0
 11/19  03:15:00,0
 11/19  03:30:00,0
 11/19  03:45:00,0
 11/19  04:00:00,0
 11/19  04:15:00,0
 11/19  04:30:00,0
 11/19  04:45:00,0
 11/19  05:00:00,0
 11/19  05:15:00,0
 11/19  05:30:00,0
 11/19  05:45:00,0
 11/19  06:00:00,0
 11/19  06:15:00,0
 11/19  06:30:00,0
 11/19  06:45:00,0
 11/19  07:00:00,0
 11/19  07:15:00,15.11516025
 11/19  07:30:00,56.48783557
 11/19  07:45:00,136.9026887
 11/19  08:00:00,274.6640286
 11/19  08:15:00,369.022418
 11/19  08:30:00,483.0711944
 11/19  08:45:00,541.8761784
 11/19  09:00:00,588.1843263
 11/19  09:15:00,657.161799
 11/19  09:30:00,721.6514014
 11/19  09:45:00,766.5720233
 11/19  10:00:00,804.7159862
 11/19  10:15:00,850.8468845
 11/19  10:30:00,892.8285122
 11/19  10:45:00,919.5880979
 11/19  11:00:00,940.703553
 11/19  11:15:00,960.6591335
 11/19  11:30:00,975.3859678
 11/19  11:45:00,976.9047651
 11/19  12:00:00,973.1096914
 11/19  12:15:00,970.3768789
 11/19  12:30:00,962.3579943
 11/19  12:45:00,942.0638659
 11/19  13:00:00,916.7226294
 11/19  13:15:00,892.7263673
 11/19  13:30:00,861.3503735
 11/19  13:45:00,816.1342974
 11/19  14:00:00,766.4169286
 11/19  14:15:00,723.2994699
 11/19  14:30:00,673.5385106
 11/19  14:45:00,603.4074847
 11/19  15:00:00,529.7614985
 11/19  15:15:00,481.492845
 11/19  15:30:00,402.9863237
 11/19  15:45:00,306.0787315
 11/19  16:00:00,214.2111711
 11/19  16:15:00,98.13575937
 11/19  16:30:00,36.65545353
 11/19  16:45:00,9.389763098
 11/19  17:00:00,0
 11/19  17:15:00,0
 11/19  17:30:00,0
 11/19  17:45:00,0
 11/19  18:00:00,0
 11/19  18:15:00,0
 11/19  18:30:00,0
 11/19  18:45:00,0
 11/19  19:00:00,0
 11/19  19:15:00,0
 11/19  19:30:00,0
 11/19  19:45:00,0
 11/19  20:00:00,0
 11/19  20:15:00,0
 11/19  20:30:00,0
 11/19  20:45:00,0
 11/19  21:00:00,0
 11/19  21:15:00,0
 11/19  21:30:00,0
 11/19  21:45:00,0
 11/19  22:00:00,0
 11/19  22:15:00,0
 11/19  22:30:00,0
 11/19  22:45:00,0
 11/19  23:00:00,0
 11/19  23:15:00,0
 11/19  23:30:00,0
 11/19  23:45:00,0
 11/19  24:00:00,0
 11/20  00:15:00,0
 11/20  00:30:00,0
 11/20  00:45:00,0
 11/20  01:00:00,0
 11/20  01:15:00,0
 11/20  01:30:00,0
 11/20  01:45:00,0
 11/20  02:00:00,0
 11/20  02:15:00,0
 11/20  02:30:00,0
 11/20  02:45:00,0
 11/20  03:00:00,0
 11/20  03:15:00,0
 11/20  03:30:00,0
 11/20  03:45:00,0
 11/20  04:00:00,0
 11/20  04:15:00,0
 11/20  04:30:00,0
 11/20  04:45:00,0
 11/20  05:00:00,0
 11/20  05:15:00,0
 11/20  05:30:00,0
 11/20  05:45:00,0
 11/20  06:00:00,0
 11/20  06:15:00,0
 11/20  06:30:00,0
 11/20  06:45:00,0
 11/20  07:00:00,0
 11/20  07:15:00,3.936796447
 11/20  07:30:00,10.65898131
 11/20  07:45:00,46.13533591
 11/20  08:00:00,114.0298613
 11/20  08:15:00,177.3639704
 11/20  08:30:00,249.05594
 11/20  08:45:00,313.0028475
 11/20  09:00:00,360.6513127
 11/20  09:15:00,419.5329306
 11/20  09:30:00,478.5530872
 11/20  09:45:00,540.5543711
 11/20  10:00:00,600.8278089
 11/20  10:15:00,687.4934782
 11/20  10:30:00,749.1138763
 11/20  10:45:00,779.676628
 11/20  11:00:00,806.7214478
 11/20  11:15:00,832.4957513
 11/20  11:30:00,854.5285994
 11/20  11:45:00,879.0316085
 11/20  12:00:00,906.8237013
 11/20  12:15:00,927.1964151
 11/20  12:30:00,944.0790215
 11/20  12:45:00,923.3956369
 11/20  13:00:00,897.7613837
 11/20  13:15:00,873.1323952
 11/20  13:30:00,843.3787508
 11/20  13:45:00,799.4446015
 11/20  14:00:00,750.8462883
 11/20  14:15:00,709.1309011
 11/20  14:30:00,660.7817096
 11/20  14:45:00,592.3454559
 11/20  15:00:00,520.3788805
 11/20  15:15:00,472.7394207
 11/20  15:30:00,393.8404994
 11/20  15:45:00,298.7706845
 11/20  16:00:00,208.8116123
 11/20  16:15:00,95.6663218
 11/20  16:30:00,35.82953092
 11/20  16:45:00,9.197385157
 11/20  17:00:00,0
 11/20  17:15:00,0
 11/20  17:30:00,0
 11/20  17:45:00,0
 11/20  18:00:00,0
 11/20  18:15:00,0
 11/20  18:30:00,0
 11/20  18:45:00,0
 11/20  19:00:00,0
 11/20  19:15:00,0
 11/20  19:30:00,0
 11/20  19:45:00,0
 11/20  20:00:00,0
 11/20  20:15:00,0
 11/20  20:30:00,0
 11/20  20:45:00,0
 11/20  21:00:00,0
 11/20  21:15:00,0
 11/20  21:30:00,0
 11/20  21:45:00,0
 11/20  22:00:00,0
 11/20  22:15:00,0
 11/20  22:30:00,0
 11/20  22:45:00,0
 11/20  23:00:00,0
 11/20  23:15:00,0
 11/20  23:30:00,0
 11/20  23:45:00,0
 11/20  24:00:00,0
 11/21  00:15:00,0
 11/21  00:30:00,0
 11/21  00:45:00,0
 11/21  01:00:00,0
 11/21  01:15:00,0
 11/21  01:30:00,0
 11/21  01:45:00,0
 11/21  02:00:00,0
 11/21  02:15:00,0
 11/21  02:30:00,0
 11/21  02:45:00,0
 11/21  03:00:00,0
 11/21  03:15:00,0
 11/21  03:30:00,0
 11/21  03:45:00,0
 11/21  04:00:00,0
 11/21  04:15:00,0
 11/21  04:30:00,0
 11/21  04:45:00,0
 11/21  05:00:00,0
 11/21  05:15:00,0
 11/21  05:30:00,0
 11/21  05:45:00,0
 11/21  06:00:00,0
 11/21  06:15:00,0
 11/21  06:30:00,0
 11/21  06:45:00,0
 11/21  07:00:00,0
 11/21  07:15:00,13.90396595
 11/21  07:30:00,52.04748759
 11/21  07:45:00,127.6067783
 11/21  08:00:00,258.862151
 11/21  08:15:00,351.2895892
 11/21  08:30:00,463.5573716
 11/21  08:45:00,522.2296127
 11/21  09:00:00,568.8630076
 11/21  09:15:00,637.4216399
 11/21  09:30:00,701.7221789
 11/21  09:45:00,726.5872765
 11/21  10:00:00,736.4689224
 11/21  10:15:00,756.605839
 11/21  10:30:00,769.3913528
 11/21  10:45:00,767.6972446
 11/21  11:00:00,732.4879318
 11/21  11:15:00,704.6811987
 11/21  11:30:00,669.721942
 11/21  11:45:00,665.1193465
 11/21  12:00:00,657.3033137
 11/21  12:15:00,648.6432164
 11/21  12:30:00,636.9416075
 11/21  12:45:00,679.8885638
 11/21  13:00:00,713.5422177
 11/21  13:15:00,752.5475762
 11/21  13:30:00,756.4374204
 11/21  13:45:00,718.8936726
 11/21  14:00:00,676.9400477
 11/21  14:15:00,639.1750109
 11/21  14:30:00,595.4397476
 11/21  14:45:00,504.6849763
 11/21  15:00:00,415.2093553
 11/21  15:15:00,322.2386914
 11/21  15:30:00,246.6205117
 11/21  15:45:00,160.9184726
 11/21  16:00:00,99.47030532
 11/21  16:15:00,39.19144706
 11/21  16:30:00,8.951063655
 11/21  16:45:00,3.210706414
 11/21  17:00:00,0
 11/21  17:15:00,0
 11/21  17:30:00,0
 11/21  17:45:00,0
 11/21  18:00:00,0
 11/21  18:15:00,0
 11/21  18:30:00,0
 11/21  18:45:00,0
 11/21  19:00:00,0
 11/21  19:15:00,0
 11/21  19:30:00,0
 11/21  19:45:00,0
 11/21  20:00:00,0
 11/21  20:15:00,0
 11/21  20:30:00,0
 11/21  20:45:00,0
 11/21  21:00:00,0
 11/21  21:15:00,0
 11/21  21:30:00,0
 11/21  21:45:00,0
 11/21  22:00:00,0
 11/21  22:15:00,0
 11/21  22:30:00,0
 11/21  22:45:00,0
 11/21  23:00:00,0
 11/21  23:15:00,0
 11/21  23:30:00,0
 11/21  23:45:00,0
 11/21  24:00:00,0
 11/22  00:15:00,0
 11/22  00:30:00,0
 11/22  00:45:00,0
 11/22  01:00:00,0
 11/22  01:15:00,0
 11/22  01:30:00,0
 11/22  01:45:00,0
 11/22  02:00:00,0
 11/22  02:15:00,0
 11/22  02:30:00,0
 11/22  02:45:00,0
 11/22  03:00:00,0
 11/22  03:15:00,0
 11/22  03:30:00,0
 11/22  03:45:00,0
 11/22  04:00:00,0
 11/22  04:15:00,0
 11/22  04:30:00,0
 11/22  04:45:00,0
 11/22  05:00:00,0
 11/22  05:15:00,0
 11/22  05:30:00,0
 11/22  05:45:00,0
 11/22  06:00:00,0
 11/22  06:15:00,0
 11/22  06:30:00,0
 11/22  06:45:00,0
 11/22  07:00:00,0
 11/22  07:15:00,3.742849524
 11/22  07:30:00,10.92239119
 11/22  07:45:00,38.82141214
 11/22  08:00:00,90.24336717
 11/22  08:15:00,137.6123947
 11/22  08:30:00,189.9686849
 11/22  08:45:00,249.2061083
 11/22  09:00:00,308.8380695
 11/22  09:15:00,395.3096154
 11/22  09:30:00,471.0270877
 11/22  09:45:00,526.1309568
 11/22  10:00:00,579.4046882
 11/22  10:15:00,636.4534561
 11/22  10:30:00,691.9563772
 11/22  10:45:00,697.1207054
 11/22  11:00:00,696.8857379
 11/22  11:15:00,693.2732472
 11/22  11:30:00,685.0231226
 11/22  11:45:00,697.8744571
 11/22  12:00:00,707.1621858
 11/22  12:15:00,715.6769048
 11/22  12:30:00,720.3706675
 11/22  12:45:00,691.4901784
 11/22  13:00:00,659.6420706
 11/22  13:15:00,627.8004245
 11/22  13:30:00,593.1266848
 11/22  13:45:00,589.9307519
 11/22  14:00:00,579.4999384
 11/22  14:15:00,585.8676413
 11/22  14:30:00,560.3146807
 11/22  14:45:00,483.4181401
 11/22  15:00:00,383.4755653
 11/22  15:15:00,322.2141763
 11/22  15:30:00,257.6625316
 11/22  15:45:00,181.6372377
 11/22  16:00:00,105.8783296
 11/22  16:15:00,42.20473965
 11/22  16:30:00,11.36328312
 11/22  16:45:00,3.740395613
 11/22  17:00:00,0
 11/22  17:15:00,0
 11/22  17:30:00,0
 11/22  17:45:00,0
 11/22  18:00:00,0
 11/22  18:15:00,0
 11/22  18:30:00,0
 11/22  18:45:00,0
 11/22  19:00:00,0
 11/22  19:15:00,0
 11/22  19:30:00,0
 11/22  19:45:00,0
 11/22  20:00:00,0
 11/22  20:15:00,0
 11/22  20:30:00,0
 11/22  20:45:00,0
 11/22  21:00:00,0
 11/22  21:15:00,0
 11/22  21:30:00,0
 11/22  21:45:00,0
 11/22  22:00:00,0
 11/22  22:15:00,0
 11/22  22:30:00,0
 11/22  22:45:00,0
 11/22  23:00:00,0
 11/22  23:15:00,0
 11/22  23:30:00,0
 11/22  23:45:00,0
 11/22  24:00:00,0
 11/23  00:15:00,0
 11/23  00:30:00,0
 11/23  00:45:00,0
 11/23  01:00:00,0
 11/23  01:15:00,0
 11/23  01:30:00,0
 11/23  01:45:00,0
 11/23  02:00:00,0
 11/23  02:15:00,0
 11/23  02:30:00,0
 11/23  02:45:00,0
 11/23  03:00:00,0
 11/23  03:15:00,0
 11/23  03:30:00,0
 11/23  03:45:00,0
 11/23  04:00:00,0
 11/23  04:15:00,0
 11/23  04:30:00,0
 11/23  04:45:00,0
 11/23  05:00:00,0
 11/23  05:15:00,0
 11/23  05:30:00,0
 11/23  05:45:00,0
 11/23  06:00:00,0
 11/23  06:15:00,0
 11/23  06:30:00,0
 11/23  06:45:00,0
 11/23  07:00:00,0
 11/23  07:15:00,12.54477892
 11/23  07:30:00,47.39129533
 11/23  07:45:00,115.2174552
 11/23  08:00:00,227.861506
 11/23  08:15:00,302.517509
 11/23  08:30:00,377.4837234
 11/23  08:45:00,375.7210905
 11/23  09:00:00,366.6051044
 11/23  09:15:00,340.7688517
 11/23  09:30:00,312.4807135
 11/23  09:45:00,313.5489063
 11/23  10:00:00,316.0786693
 11/23  10:15:00,317.1344858
 11/23  10:30:00,315.6307715
 11/23  10:45:00,354.6712097
 11/23  11:00:00,393.3156746
 11/23  11:15:00,430.5367844
 11/23  11:30:00,473.1380487
 11/23  11:45:00,496.683313
 11/23  12:00:00,517.7881493
 11/23  12:15:00,537.3268623
 11/23  12:30:00,554.0219692
 11/23  12:45:00,564.1958079
 11/23  13:00:00,583.9262673
 11/23  13:15:00,587.8853716
 11/23  13:30:00,586.6547518
 11/23  13:45:00,621.2964511
 11/23  14:00:00,652.6124539
 11/23  14:15:00,657.2493221
 11/23  14:30:00,660.0248408
 11/23  14:45:00,590.5202728
 11/23  15:00:00,517.4706083
 11/23  15:15:00,468.5121698
 11/23  15:30:00,390.3066142
 11/23  15:45:00,293.5821258
 11/23  16:00:00,202.6925028
 11/23  16:15:00,91.24193709
 11/23  16:30:00,33.3706435
 11/23  16:45:00,8.570201744
 11/23  17:00:00,0
 11/23  17:15:00,0
 11/23  17:30:00,0
 11/23  17:45:00,0
 11/23  18:00:00,0
 11/23  18:15:00,0
 11/23  18:30:00,0
 11/23  18:45:00,0
 11/23  19:00:00,0
 11/23  19:15:00,0
 11/23  19:30:00,0
 11/23  19:45:00,0
 11/23  20:00:00,0
 11/23  20:15:00,0
 11/23  20:30:00,0
 11/23  20:45:00,0
 11/23  21:00:00,0
 11/23  21:15:00,0
 11/23  21:30:00,0
 11/23  21:45:00,0
 11/23  22:00:00,0
 11/23  22:15:00,0
 11/23  22:30:00,0
 11/23  22:45:00,0
 11/23  23:00:00,0
 11/23  23:15:00,0
 11/23  23:30:00,0
 11/23  23:45:00,0
 11/23  24:00:00,0
 11/24  00:15:00,0
 11/24  00:30:00,0
 11/24  00:45:00,0
 11/24  01:00:00,0
 11/24  01:15:00,0
 11/24  01:30:00,0
 11/24  01:45:00,0
 11/24  02:00:00,0
 11/24  02:15:00,0
 11/24  02:30:00,0
 11/24  02:45:00,0
 11/24  03:00:00,0
 11/24  03:15:00,0
 11/24  03:30:00,0
 11/24  03:45:00,0
 11/24  04:00:00,0
 11/24  04:15:00,0
 11/24  04:30:00,0
 11/24  04:45:00,0
 11/24  05:00:00,0
 11/24  05:15:00,0
 11/24  05:30:00,0
 11/24  05:45:00,0
 11/24  06:00:00,0
 11/24  06:15:00,0
 11/24  06:30:00,0
 11/24  06:45:00,0
 11/24  07:00:00,0
 11/24  07:15:00,2.530067235
 11/24  07:30:00,6.468642395
 11/24  07:45:00,9.663049332
 11/24  08:00:00,13.08168735
 11/24  08:15:00,13.52355444
 11/24  08:30:00,13.98678746
 11/24  08:45:00,19.51331451
 11/24  09:00:00,25.40628406
 11/24  09:15:00,31.57734648
 11/24  09:30:00,38.09570591
 11/24  09:45:00,61.18062171
