date_time,Daylighting_B
2014-09-19 03:30:00,0.0
2014-09-19 03:45:00,0.0
2014-09-19 04:00:00,0.0
2014-09-19 04:15:00,0.0
2014-09-19 04:30:00,0.0
2014-09-19 04:45:00,0.0
2014-09-19 05:00:00,0.0
2014-09-19 05:15:00,0.0
2014-09-19 05:30:00,0.0
2014-09-19 05:45:00,0.0
2014-09-19 06:00:00,6.281071077999999
2014-09-19 06:15:00,20.06552245
2014-09-19 06:30:00,40.16547281
2014-09-19 06:45:00,70.44473933
2014-09-19 07:00:00,97.05971648
2014-09-19 07:15:00,130.28355439999999
2014-09-19 07:30:00,166.6941445
2014-09-19 07:45:00,206.9575841
2014-09-19 08:00:00,251.2391821
2014-09-19 08:15:00,301.4031172
2014-09-19 08:30:00,349.90976639999997
2014-09-19 08:45:00,401.6302147
2014-09-19 09:00:00,449.17669810000007
2014-09-19 09:15:00,496.2784279
2014-09-19 09:30:00,538.3650227999999
2014-09-19 09:45:00,579.6391698
2014-09-19 10:00:00,606.9596288
2014-09-19 10:15:00,635.9262348
2014-09-19 10:30:00,656.8329495
2014-09-19 10:45:00,674.7329603999999
2014-09-19 11:00:00,681.2654886
2014-09-19 11:15:00,685.043371
2014-09-19 11:30:00,695.4426287
2014-09-19 11:45:00,703.9795312000001
2014-09-19 12:00:00,702.4350599999999
2014-09-19 12:15:00,698.6090149
2014-09-19 12:30:00,677.0996253999999
2014-09-19 12:45:00,653.6947651
2014-09-19 13:00:00,624.3800992
2014-09-19 13:15:00,594.9503329
2014-09-19 13:30:00,570.0237125
2014-09-19 13:45:00,543.6206507
2014-09-19 14:00:00,508.800229
2014-09-19 14:15:00,473.23981060000006
2014-09-19 14:30:00,434.21947819999997
2014-09-19 14:45:00,395.2046267
2014-09-19 15:00:00,349.9828168
2014-09-19 15:15:00,306.1911557
2014-09-19 15:30:00,259.9928267
2014-09-19 15:45:00,218.2664304
2014-09-19 16:00:00,179.2644532
2014-09-19 16:15:00,145.3161143
2014-09-19 16:30:00,111.62553999999999
2014-09-19 16:45:00,83.66038338
2014-09-19 17:00:00,48.78550281
2014-09-19 17:15:00,23.78976084
2014-09-19 17:30:00,8.168853107999999
2014-09-19 17:45:00,0.0
2014-09-19 18:00:00,0.0
2014-09-19 18:15:00,0.0
2014-09-19 18:30:00,0.0
2014-09-19 18:45:00,0.0
2014-09-19 19:00:00,0.0
2014-09-19 19:15:00,0.0
2014-09-19 19:30:00,0.0
2014-09-19 19:45:00,0.0
2014-09-19 20:00:00,0.0
2014-09-19 20:15:00,0.0
2014-09-19 20:30:00,0.0
2014-09-19 20:45:00,0.0
2014-09-19 21:00:00,0.0
2014-09-19 21:15:00,0.0
2014-09-19 21:30:00,0.0
2014-09-19 21:45:00,0.0
2014-09-19 22:00:00,0.0
2014-09-19 22:15:00,0.0
2014-09-19 22:30:00,0.0
2014-09-19 22:45:00,0.0
2014-09-19 23:00:00,0.0
2014-09-19 23:15:00,0.0
2014-09-19 23:30:00,0.0
2014-09-19 23:45:00,0.0
2014-09-20 00:00:00,0.0
2014-09-20 00:15:00,0.0
2014-09-20 00:30:00,0.0
2014-09-20 00:45:00,0.0
2014-09-20 01:00:00,0.0
2014-09-20 01:15:00,0.0
2014-09-20 01:30:00,0.0
2014-09-20 01:45:00,0.0
2014-09-20 02:00:00,0.0
2014-09-20 02:15:00,0.0
2014-09-20 02:30:00,0.0
2014-09-20 02:45:00,0.0
2014-09-20 03:00:00,0.0
2014-09-20 03:15:00,0.0
2014-09-20 03:30:00,0.0
2014-09-20 03:45:00,0.0
2014-09-20 04:00:00,0.0
2014-09-20 04:15:00,0.0
2014-09-20 04:30:00,0.0
2014-09-20 04:45:00,0.0
2014-09-20 05:00:00,0.0
2014-09-20 05:15:00,0.0
2014-09-20 05:30:00,0.0
2014-09-20 05:45:00,0.0
2014-09-20 06:00:00,6.661494339
2014-09-20 06:15:00,19.59930693
2014-09-20 06:30:00,41.92562133
2014-09-20 06:45:00,73.96629851
2014-09-20 07:00:00,100.3481496
2014-09-20 07:15:00,132.6114435
2014-09-20 07:30:00,163.54016719999998
2014-09-20 07:45:00,201.177693
2014-09-20 08:00:00,243.7255275
2014-09-20 08:15:00,295.8450133
2014-09-20 08:30:00,342.60851319999995
2014-09-20 08:45:00,394.542241
2014-09-20 09:00:00,444.7730221
2014-09-20 09:15:00,496.4095101
2014-09-20 09:30:00,539.69654
2014-09-20 09:45:00,582.5960446
2014-09-20 10:00:00,615.9514601
2014-09-20 10:15:00,647.8089748
2014-09-20 10:30:00,675.4421641
2014-09-20 10:45:00,701.1419886
2014-09-20 11:00:00,714.9383763999999
2014-09-20 11:15:00,726.3060747000001
2014-09-20 11:30:00,731.6010759999999
2014-09-20 11:45:00,734.3468781
2014-09-20 12:00:00,719.6061963
2014-09-20 12:15:00,708.9942894
2014-09-20 12:30:00,689.0465997
2014-09-20 12:45:00,667.74639
2014-09-20 13:00:00,638.3419117999999
2014-09-20 13:15:00,607.999016
2014-09-20 13:30:00,576.9256451
2014-09-20 13:45:00,545.3524382
2014-09-20 14:00:00,506.40193519999997
2014-09-20 14:15:00,468.18100030000005
2014-09-20 14:30:00,414.83498310000004
2014-09-20 14:45:00,354.5739898
2014-09-20 15:00:00,304.3160876
2014-09-20 15:15:00,261.0949955
2014-09-20 15:30:00,232.2103665
2014-09-20 15:45:00,202.0173667
2014-09-20 16:00:00,169.5230957
2014-09-20 16:15:00,136.8910785
2014-09-20 16:30:00,110.66148670000001
2014-09-20 16:45:00,83.45140359
2014-09-20 17:00:00,47.84948044
2014-09-20 17:15:00,22.33157848
2014-09-20 17:30:00,7.563046179
2014-09-20 17:45:00,0.0
2014-09-20 18:00:00,0.0
2014-09-20 18:15:00,0.0
2014-09-20 18:30:00,0.0
2014-09-20 18:45:00,0.0
2014-09-20 19:00:00,0.0
2014-09-20 19:15:00,0.0
2014-09-20 19:30:00,0.0
2014-09-20 19:45:00,0.0
2014-09-20 20:00:00,0.0
2014-09-20 20:15:00,0.0
2014-09-20 20:30:00,0.0
2014-09-20 20:45:00,0.0
2014-09-20 21:00:00,0.0
2014-09-20 21:15:00,0.0
2014-09-20 21:30:00,0.0
2014-09-20 21:45:00,0.0
2014-09-20 22:00:00,0.0
2014-09-20 22:15:00,0.0
2014-09-20 22:30:00,0.0
2014-09-20 22:45:00,0.0
2014-09-20 23:00:00,0.0
2014-09-20 23:15:00,0.0
2014-09-20 23:30:00,0.0
2014-09-20 23:45:00,0.0
2014-09-21 00:00:00,0.0
2014-09-21 00:15:00,0.0
2014-09-21 00:30:00,0.0
2014-09-21 00:45:00,0.0
2014-09-21 01:00:00,0.0
2014-09-21 01:15:00,0.0
2014-09-21 01:30:00,0.0
2014-09-21 01:45:00,0.0
2014-09-21 02:00:00,0.0
2014-09-21 02:15:00,0.0
2014-09-21 02:30:00,0.0
2014-09-21 02:45:00,0.0
2014-09-21 03:00:00,0.0
2014-09-21 03:15:00,0.0
2014-09-21 03:30:00,0.0
2014-09-21 03:45:00,0.0
2014-09-21 04:00:00,0.0
2014-09-21 04:15:00,0.0
2014-09-21 04:30:00,0.0
2014-09-21 04:45:00,0.0
2014-09-21 05:00:00,0.0
2014-09-21 05:15:00,0.0
2014-09-21 05:30:00,0.0
2014-09-21 05:45:00,0.0
2014-09-21 06:00:00,5.134382818
2014-09-21 06:15:00,14.39571176
2014-09-21 06:30:00,33.42158286
2014-09-21 06:45:00,57.04518689
2014-09-21 07:00:00,76.10457989
2014-09-21 07:15:00,97.62263474
2014-09-21 07:30:00,120.37383429999998
2014-09-21 07:45:00,145.1318076
2014-09-21 08:00:00,171.1528355
2014-09-21 08:15:00,198.9551244
2014-09-21 08:30:00,227.10415989999998
2014-09-21 08:45:00,265.3625768
2014-09-21 09:00:00,294.90673460000005
2014-09-21 09:15:00,325.6518596
2014-09-21 09:30:00,348.92199680000004
2014-09-21 09:45:00,372.1449043
2014-09-21 10:00:00,392.0921536
2014-09-21 10:15:00,411.6083415
2014-09-21 10:30:00,429.09175539999995
2014-09-21 10:45:00,446.24619349999995
2014-09-21 11:00:00,458.5852415
2014-09-21 11:15:00,470.2294752
2014-09-21 11:30:00,470.6795266
2014-09-21 11:45:00,470.1593298
2014-09-21 12:00:00,465.865142
2014-09-21 12:15:00,460.7848829
2014-09-21 12:30:00,474.656251
2014-09-21 12:45:00,486.0854164
2014-09-21 13:00:00,503.3540306
2014-09-21 13:15:00,505.0132799
2014-09-21 13:30:00,485.68445180000003
2014-09-21 13:45:00,464.9534916
2014-09-21 14:00:00,438.08867360000005
2014-09-21 14:15:00,410.2554516
2014-09-21 14:30:00,379.7175222
2014-09-21 14:45:00,348.4967005
2014-09-21 15:00:00,312.1890531
2014-09-21 15:15:00,276.1829883
2014-09-21 15:30:00,233.79119469999998
2014-09-21 15:45:00,195.915877
2014-09-21 16:00:00,161.2616917
2014-09-21 16:15:00,131.35162820000002
2014-09-21 16:30:00,101.5958596
2014-09-21 16:45:00,76.44356234
2014-09-21 17:00:00,43.3488551
2014-09-21 17:15:00,20.15523503
2014-09-21 17:30:00,7.073877949
2014-09-21 17:45:00,0.0
2014-09-21 18:00:00,0.0
2014-09-21 18:15:00,0.0
2014-09-21 18:30:00,0.0
2014-09-21 18:45:00,0.0
2014-09-21 19:00:00,0.0
2014-09-21 19:15:00,0.0
2014-09-21 19:30:00,0.0
2014-09-21 19:45:00,0.0
2014-09-21 20:00:00,0.0
2014-09-21 20:15:00,0.0
2014-09-21 20:30:00,0.0
2014-09-21 20:45:00,0.0
2014-09-21 21:00:00,0.0
2014-09-21 21:15:00,0.0
2014-09-21 21:30:00,0.0
2014-09-21 21:45:00,0.0
2014-09-21 22:00:00,0.0
2014-09-21 22:15:00,0.0
2014-09-21 22:30:00,0.0
2014-09-21 22:45:00,0.0
2014-09-21 23:00:00,0.0
2014-09-21 23:15:00,0.0
2014-09-21 23:30:00,0.0
2014-09-21 23:45:00,0.0
2014-09-22 00:00:00,0.0
2014-09-22 00:15:00,0.0
2014-09-22 00:30:00,0.0
2014-09-22 00:45:00,0.0
2014-09-22 01:00:00,0.0
2014-09-22 01:15:00,0.0
2014-09-22 01:30:00,0.0
2014-09-22 01:45:00,0.0
2014-09-22 02:00:00,0.0
2014-09-22 02:15:00,0.0
2014-09-22 02:30:00,0.0
2014-09-22 02:45:00,0.0
2014-09-22 03:00:00,0.0
2014-09-22 03:15:00,0.0
2014-09-22 03:30:00,0.0
2014-09-22 03:45:00,0.0
2014-09-22 04:00:00,0.0
2014-09-22 04:15:00,0.0
2014-09-22 04:30:00,0.0
2014-09-22 04:45:00,0.0
2014-09-22 05:00:00,0.0
2014-09-22 05:15:00,0.0
2014-09-22 05:30:00,0.0
2014-09-22 05:45:00,0.0
2014-09-22 06:00:00,5.859775456
2014-09-22 06:15:00,17.8523942
2014-09-22 06:30:00,38.08814053
2014-09-22 06:45:00,66.00248509
2014-09-22 07:00:00,91.9519251
2014-09-22 07:15:00,126.0491031
2014-09-22 07:30:00,160.44331519999997
2014-09-22 07:45:00,202.04458789999998
2014-09-22 08:00:00,247.6964043
2014-09-22 08:15:00,299.7173302
2014-09-22 08:30:00,350.4991778
2014-09-22 08:45:00,405.6738543
2014-09-22 09:00:00,455.0541274
2014-09-22 09:15:00,506.5970899
2014-09-22 09:30:00,548.9077791
2014-09-22 09:45:00,589.0039121
2014-09-22 10:00:00,617.344397
2014-09-22 10:15:00,642.7683685
2014-09-22 10:30:00,673.3649364
2014-09-22 10:45:00,702.6097722999999
2014-09-22 11:00:00,720.9447995
2014-09-22 11:15:00,737.0734277
2014-09-22 11:30:00,742.1179412
2014-09-22 11:45:00,744.3687922
2014-09-22 12:00:00,734.8148291
2014-09-22 12:15:00,722.935815
2014-09-22 12:30:00,693.0214414
2014-09-22 12:45:00,665.5871367000001
2014-09-22 13:00:00,631.2356844999999
2014-09-22 13:15:00,598.6307323
2014-09-22 13:30:00,566.9471566000001
2014-09-22 13:45:00,534.9251969
2014-09-22 14:00:00,495.84218660000005
2014-09-22 14:15:00,457.63225880000005
2014-09-22 14:30:00,406.06305269999996
2014-09-22 14:45:00,347.22441580000003
2014-09-22 15:00:00,298.13051060000004
2014-09-22 15:15:00,255.79085930000002
2014-09-22 15:30:00,228.44154550000002
2014-09-22 15:45:00,198.7711247
2014-09-22 16:00:00,165.8368809
2014-09-22 16:15:00,136.88565400000002
2014-09-22 16:30:00,105.0797192
2014-09-22 16:45:00,77.8239085
2014-09-22 17:00:00,44.13726151
2014-09-22 17:15:00,20.29977781
2014-09-22 17:30:00,6.745763738
2014-09-22 17:45:00,0.0
2014-09-22 18:00:00,0.0
2014-09-22 18:15:00,0.0
2014-09-22 18:30:00,0.0
2014-09-22 18:45:00,0.0
2014-09-22 19:00:00,0.0
2014-09-22 19:15:00,0.0
2014-09-22 19:30:00,0.0
2014-09-22 19:45:00,0.0
2014-09-22 20:00:00,0.0
2014-09-22 20:15:00,0.0
2014-09-22 20:30:00,0.0
2014-09-22 20:45:00,0.0
2014-09-22 21:00:00,0.0
2014-09-22 21:15:00,0.0
2014-09-22 21:30:00,0.0
2014-09-22 21:45:00,0.0
2014-09-22 22:00:00,0.0
2014-09-22 22:15:00,0.0
2014-09-22 22:30:00,0.0
2014-09-22 22:45:00,0.0
2014-09-22 23:00:00,0.0
2014-09-22 23:15:00,0.0
2014-09-22 23:30:00,0.0
2014-09-22 23:45:00,0.0
2014-09-23 00:00:00,0.0
2014-09-23 00:15:00,0.0
2014-09-23 00:30:00,0.0
2014-09-23 00:45:00,0.0
2014-09-23 01:00:00,0.0
2014-09-23 01:15:00,0.0
2014-09-23 01:30:00,0.0
2014-09-23 01:45:00,0.0
2014-09-23 02:00:00,0.0
2014-09-23 02:15:00,0.0
2014-09-23 02:30:00,0.0
2014-09-23 02:45:00,0.0
2014-09-23 03:00:00,0.0
2014-09-23 03:15:00,0.0
2014-09-23 03:30:00,0.0
2014-09-23 03:45:00,0.0
2014-09-23 04:00:00,0.0
2014-09-23 04:15:00,0.0
2014-09-23 04:30:00,0.0
2014-09-23 04:45:00,0.0
2014-09-23 05:00:00,0.0
2014-09-23 05:15:00,0.0
2014-09-23 05:30:00,0.0
2014-09-23 05:45:00,0.0
2014-09-23 06:00:00,5.493247435
2014-09-23 06:15:00,16.97111077
2014-09-23 06:30:00,35.8658282
2014-09-23 06:45:00,63.50967364
2014-09-23 07:00:00,89.83377059
2014-09-23 07:15:00,123.7049754
2014-09-23 07:30:00,159.22463249999998
2014-09-23 07:45:00,200.763513
2014-09-23 08:00:00,246.3033127
2014-09-23 08:15:00,297.7053729
2014-09-23 08:30:00,348.5320431
2014-09-23 08:45:00,403.8698702
2014-09-23 09:00:00,453.84864699999997
2014-09-23 09:15:00,506.1643508
2014-09-23 09:30:00,548.6903982999999
2014-09-23 09:45:00,588.8298171
2014-09-23 10:00:00,617.3176212000001
2014-09-23 10:15:00,642.7674117
2014-09-23 10:30:00,668.2173486
2014-09-23 10:45:00,691.1526223999999
2014-09-23 11:00:00,702.1249431
2014-09-23 11:15:00,704.0759625
2014-09-23 11:30:00,710.5112333
2014-09-23 11:45:00,714.5377372
2014-09-23 12:00:00,707.9850408
2014-09-23 12:15:00,699.1889786
2014-09-23 12:30:00,683.0521006
2014-09-23 12:45:00,665.166699
2014-09-23 13:00:00,638.6540878999999
2014-09-23 13:15:00,611.1870566
2014-09-23 13:30:00,585.7427447000001
2014-09-23 13:45:00,558.3734646
2014-09-23 14:00:00,521.1186667
2014-09-23 14:15:00,482.71394569999995
2014-09-23 14:30:00,440.5296494
2014-09-23 14:45:00,398.440251
2014-09-23 15:00:00,349.37041789999995
2014-09-23 15:15:00,302.10394080000003
2014-09-23 15:30:00,252.4061794
2014-09-23 15:45:00,208.66142309999998
2014-09-23 16:00:00,166.17496519999997
2014-09-23 16:15:00,132.8022646
2014-09-23 16:30:00,99.15489064
2014-09-23 16:45:00,72.32746822
2014-09-23 17:00:00,41.38663515
2014-09-23 17:15:00,19.84536747
2014-09-23 17:30:00,6.649102253
2014-09-23 17:45:00,0.0
2014-09-23 18:00:00,0.0
2014-09-23 18:15:00,0.0
2014-09-23 18:30:00,0.0
2014-09-23 18:45:00,0.0
2014-09-23 19:00:00,0.0
2014-09-23 19:15:00,0.0
2014-09-23 19:30:00,0.0
2014-09-23 19:45:00,0.0
2014-09-23 20:00:00,0.0
2014-09-23 20:15:00,0.0
2014-09-23 20:30:00,0.0
2014-09-23 20:45:00,0.0
2014-09-23 21:00:00,0.0
2014-09-23 21:15:00,0.0
2014-09-23 21:30:00,0.0
2014-09-23 21:45:00,0.0
2014-09-23 22:00:00,0.0
2014-09-23 22:15:00,0.0
2014-09-23 22:30:00,0.0
2014-09-23 22:45:00,0.0
2014-09-23 23:00:00,0.0
2014-09-23 23:15:00,0.0
2014-09-23 23:30:00,0.0
2014-09-23 23:45:00,0.0
2014-09-24 00:00:00,0.0
2014-09-24 00:15:00,0.0
2014-09-24 00:30:00,0.0
2014-09-24 00:45:00,0.0
2014-09-24 01:00:00,0.0
2014-09-24 01:15:00,0.0
2014-09-24 01:30:00,0.0
2014-09-24 01:45:00,0.0
2014-09-24 02:00:00,0.0
2014-09-24 02:15:00,0.0
2014-09-24 02:30:00,0.0
2014-09-24 02:45:00,0.0
2014-09-24 03:00:00,0.0
2014-09-24 03:15:00,0.0
2014-09-24 03:30:00,0.0
2014-09-24 03:45:00,0.0
2014-09-24 04:00:00,0.0
2014-09-24 04:15:00,0.0
2014-09-24 04:30:00,0.0
2014-09-24 04:45:00,0.0
2014-09-24 05:00:00,0.0
2014-09-24 05:15:00,0.0
2014-09-24 05:30:00,0.0
2014-09-24 05:45:00,0.0
2014-09-24 06:00:00,5.618835108
2014-09-24 06:15:00,17.19041921
2014-09-24 06:30:00,37.19060792
2014-09-24 06:45:00,66.26659928
2014-09-24 07:00:00,92.69002502
2014-09-24 07:15:00,125.74452609999999
2014-09-24 07:30:00,161.997168
2014-09-24 07:45:00,198.95907309999998
2014-09-24 08:00:00,240.3261995
2014-09-24 08:15:00,284.4755214
2014-09-24 08:30:00,327.96704489999996
2014-09-24 08:45:00,369.12931810000003
2014-09-24 09:00:00,401.0674331
2014-09-24 09:15:00,416.6033744
2014-09-24 09:30:00,440.065201
2014-09-24 09:45:00,459.478141
2014-09-24 10:00:00,470.3509972
2014-09-24 10:15:00,477.60410700000006
2014-09-24 10:30:00,498.93353600000006
2014-09-24 10:45:00,519.6726223000001
2014-09-24 11:00:00,534.1981958
2014-09-24 11:15:00,547.602344
2014-09-24 11:30:00,561.7012308
2014-09-24 11:45:00,574.5229705
2014-09-24 12:00:00,581.2807112
2014-09-24 12:15:00,585.9790911
2014-09-24 12:30:00,573.9952266
2014-09-24 12:45:00,560.5617567
2014-09-24 13:00:00,540.6215455
2014-09-24 13:15:00,519.6620461
2014-09-24 13:30:00,491.64653250000003
2014-09-24 13:45:00,463.3353066000001
2014-09-24 14:00:00,430.1686717
2014-09-24 14:15:00,397.6557917
2014-09-24 14:30:00,360.0303349
2014-09-24 14:45:00,324.01843239999994
2014-09-24 15:00:00,286.1470992
2014-09-24 15:15:00,250.99134819999998
2014-09-24 15:30:00,216.193704
2014-09-24 15:45:00,183.63146650000002
2014-09-24 16:00:00,152.4274623
2014-09-24 16:15:00,123.9388896
2014-09-24 16:30:00,96.30524871
2014-09-24 16:45:00,72.42613132
2014-09-24 17:00:00,40.60370536
2014-09-24 17:15:00,18.32807486
2014-09-24 17:30:00,6.357582711
2014-09-24 17:45:00,0.0
2014-09-24 18:00:00,0.0
2014-09-24 18:15:00,0.0
2014-09-24 18:30:00,0.0
2014-09-24 18:45:00,0.0
2014-09-24 19:00:00,0.0
2014-09-24 19:15:00,0.0
2014-09-24 19:30:00,0.0
2014-09-24 19:45:00,0.0
2014-09-24 20:00:00,0.0
2014-09-24 20:15:00,0.0
2014-09-24 20:30:00,0.0
2014-09-24 20:45:00,0.0
2014-09-24 21:00:00,0.0
2014-09-24 21:15:00,0.0
2014-09-24 21:30:00,0.0
2014-09-24 21:45:00,0.0
2014-09-24 22:00:00,0.0
2014-09-24 22:15:00,0.0
2014-09-24 22:30:00,0.0
2014-09-24 22:45:00,0.0
2014-09-24 23:00:00,0.0
2014-09-24 23:15:00,0.0
2014-09-24 23:30:00,0.0
2014-09-24 23:45:00,0.0
2014-09-25 00:00:00,0.0
2014-09-25 00:15:00,0.0
2014-09-25 00:30:00,0.0
2014-09-25 00:45:00,0.0
2014-09-25 01:00:00,0.0
2014-09-25 01:15:00,0.0
2014-09-25 01:30:00,0.0
2014-09-25 01:45:00,0.0
2014-09-25 02:00:00,0.0
2014-09-25 02:15:00,0.0
2014-09-25 02:30:00,0.0
2014-09-25 02:45:00,0.0
2014-09-25 03:00:00,0.0
2014-09-25 03:15:00,0.0
2014-09-25 03:30:00,0.0
2014-09-25 03:45:00,0.0
2014-09-25 04:00:00,0.0
2014-09-25 04:15:00,0.0
2014-09-25 04:30:00,0.0
2014-09-25 04:45:00,0.0
2014-09-25 05:00:00,0.0
2014-09-25 05:15:00,0.0
2014-09-25 05:30:00,0.0
2014-09-25 05:45:00,0.0
2014-09-25 06:00:00,5.37920239
2014-09-25 06:15:00,15.60716164
2014-09-25 06:30:00,35.49899386
2014-09-25 06:45:00,65.05265506
2014-09-25 07:00:00,89.53448588
2014-09-25 07:15:00,119.65412620000001
2014-09-25 07:30:00,149.5268051
2014-09-25 07:45:00,183.23427080000002
2014-09-25 08:00:00,219.12924700000002
2014-09-25 08:15:00,258.373091
2014-09-25 08:30:00,296.3974227
2014-09-25 08:45:00,336.8874245
2014-09-25 09:00:00,374.3081565
2014-09-25 09:15:00,412.9356146
2014-09-25 09:30:00,460.572635
2014-09-25 09:45:00,501.4104379
2014-09-25 10:00:00,535.1814131
2014-09-25 10:15:00,569.4041083
2014-09-25 10:30:00,595.9840236
2014-09-25 10:45:00,621.8781651
2014-09-25 11:00:00,639.1118964
2014-09-25 11:15:00,654.8433442
2014-09-25 11:30:00,668.1309632
2014-09-25 11:45:00,679.4160077
2014-09-25 12:00:00,681.5624206
2014-09-25 12:15:00,681.2089018999999
2014-09-25 12:30:00,670.4657557
2014-09-25 12:45:00,657.5007251000001
2014-09-25 13:00:00,635.5894363
2014-09-25 13:15:00,611.7932577
2014-09-25 13:30:00,584.8555195
2014-09-25 13:45:00,556.1094214
2014-09-25 14:00:00,517.6095381
2014-09-25 14:15:00,478.1918328
2014-09-25 14:30:00,432.189744
2014-09-25 14:45:00,387.7334314
2014-09-25 15:00:00,338.0760004
2014-09-25 15:15:00,291.8205569
2014-09-25 15:30:00,244.70397590000002
2014-09-25 15:45:00,202.3866621
2014-09-25 16:00:00,160.82365980000003
2014-09-25 16:15:00,126.89525520000001
2014-09-25 16:30:00,94.14084657
2014-09-25 16:45:00,67.69695634
2014-09-25 17:00:00,39.306161200000005
2014-09-25 17:15:00,18.25689769
2014-09-25 17:30:00,6.049222251000001
2014-09-25 17:45:00,0.0
2014-09-25 18:00:00,0.0
2014-09-25 18:15:00,0.0
2014-09-25 18:30:00,0.0
2014-09-25 18:45:00,0.0
2014-09-25 19:00:00,0.0
2014-09-25 19:15:00,0.0
2014-09-25 19:30:00,0.0
2014-09-25 19:45:00,0.0
2014-09-25 20:00:00,0.0
2014-09-25 20:15:00,0.0
2014-09-25 20:30:00,0.0
2014-09-25 20:45:00,0.0
2014-09-25 21:00:00,0.0
2014-09-25 21:15:00,0.0
2014-09-25 21:30:00,0.0
2014-09-25 21:45:00,0.0
2014-09-25 22:00:00,0.0
2014-09-25 22:15:00,0.0
2014-09-25 22:30:00,0.0
2014-09-25 22:45:00,0.0
2014-09-25 23:00:00,0.0
2014-09-25 23:15:00,0.0
2014-09-25 23:30:00,0.0
2014-09-25 23:45:00,0.0
2014-09-26 00:00:00,0.0
2014-09-26 00:15:00,0.0
2014-09-26 00:30:00,0.0
2014-09-26 00:45:00,0.0
2014-09-26 01:00:00,0.0
2014-09-26 01:15:00,0.0
2014-09-26 01:30:00,0.0
2014-09-26 01:45:00,0.0
2014-09-26 02:00:00,0.0
2014-09-26 02:15:00,0.0
2014-09-26 02:30:00,0.0
2014-09-26 02:45:00,0.0
2014-09-26 03:00:00,0.0
2014-09-26 03:15:00,0.0
2014-09-26 03:30:00,0.0
2014-09-26 03:45:00,0.0
2014-09-26 04:00:00,0.0
2014-09-26 04:15:00,0.0
2014-09-26 04:30:00,0.0
2014-09-26 04:45:00,0.0
2014-09-26 05:00:00,0.0
2014-09-26 05:15:00,0.0
2014-09-26 05:30:00,0.0
2014-09-26 05:45:00,0.0
2014-09-26 06:00:00,4.502743547
2014-09-26 06:15:00,14.60694949
2014-09-26 06:30:00,33.33484301
2014-09-26 06:45:00,61.06537012
2014-09-26 07:00:00,87.47766798
2014-09-26 07:15:00,120.5353038
2014-09-26 07:30:00,157.0742282
2014-09-26 07:45:00,197.87234980000002
2014-09-26 08:00:00,240.29824080000003
2014-09-26 08:15:00,285.75282230000005
2014-09-26 08:30:00,328.0131882
2014-09-26 08:45:00,371.29685710000007
2014-09-26 09:00:00,405.40066889999997
2014-09-26 09:15:00,436.4529126
2014-09-26 09:30:00,473.7692972
2014-09-26 09:45:00,511.9327946
2014-09-26 10:00:00,544.100086
2014-09-26 10:15:00,575.9339037000001
2014-09-26 10:30:00,600.9961007999999
2014-09-26 10:45:00,624.857617
2014-09-26 11:00:00,639.5177826
2014-09-26 11:15:00,652.40912
2014-09-26 11:30:00,659.464967
2014-09-26 11:45:00,664.5243475
2014-09-26 12:00:00,660.6870719
2014-09-26 12:15:00,654.7600917000001
2014-09-26 12:30:00,643.5947152000001
2014-09-26 12:45:00,630.4389639
2014-09-26 13:00:00,608.9224481000001
2014-09-26 13:15:00,585.8143635
2014-09-26 13:30:00,557.6460171
2014-09-26 13:45:00,528.304263
2014-09-26 14:00:00,490.9035978999999
2014-09-26 14:15:00,453.3085938
2014-09-26 14:30:00,414.9766562
2014-09-26 14:45:00,376.0377064
2014-09-26 15:00:00,330.36406810000005
2014-09-26 15:15:00,287.716388
2014-09-26 15:30:00,242.26023769999998
2014-09-26 15:45:00,200.6558283
2014-09-26 16:00:00,161.2311148
2014-09-26 16:15:00,126.58129070000001
2014-09-26 16:30:00,93.48558331
2014-09-26 16:45:00,66.86995422
2014-09-26 17:00:00,37.31378623
2014-09-26 17:15:00,17.03614854
2014-09-26 17:30:00,5.5959343089999996
2014-09-26 17:45:00,0.0
2014-09-26 18:00:00,0.0
2014-09-26 18:15:00,0.0
2014-09-26 18:30:00,0.0
2014-09-26 18:45:00,0.0
2014-09-26 19:00:00,0.0
2014-09-26 19:15:00,0.0
2014-09-26 19:30:00,0.0
2014-09-26 19:45:00,0.0
2014-09-26 20:00:00,0.0
2014-09-26 20:15:00,0.0
2014-09-26 20:30:00,0.0
2014-09-26 20:45:00,0.0
2014-09-26 21:00:00,0.0
2014-09-26 21:15:00,0.0
2014-09-26 21:30:00,0.0
2014-09-26 21:45:00,0.0
2014-09-26 22:00:00,0.0
2014-09-26 22:15:00,0.0
2014-09-26 22:30:00,0.0
2014-09-26 22:45:00,0.0
2014-09-26 23:00:00,0.0
2014-09-26 23:15:00,0.0
2014-09-26 23:30:00,0.0
2014-09-26 23:45:00,0.0
2014-09-27 00:00:00,0.0
2014-09-27 00:15:00,0.0
2014-09-27 00:30:00,0.0
2014-09-27 00:45:00,0.0
2014-09-27 01:00:00,0.0
2014-09-27 01:15:00,0.0
2014-09-27 01:30:00,0.0
2014-09-27 01:45:00,0.0
2014-09-27 02:00:00,0.0
2014-09-27 02:15:00,0.0
2014-09-27 02:30:00,0.0
2014-09-27 02:45:00,0.0
2014-09-27 03:00:00,0.0
2014-09-27 03:15:00,0.0
