date_time,Daylighting_B
2013-11-02 17:15:00,0.0
2013-11-02 17:30:00,0.0
2013-11-02 17:45:00,0.0
2013-11-02 18:00:00,0.0
2013-11-02 18:15:00,0.0
2013-11-02 18:30:00,0.0
2013-11-02 18:45:00,0.0
2013-11-02 19:00:00,0.0
2013-11-02 19:15:00,0.0
2013-11-02 19:30:00,0.0
2013-11-02 19:45:00,0.0
2013-11-02 20:00:00,0.0
2013-11-02 20:15:00,0.0
2013-11-02 20:30:00,0.0
2013-11-02 20:45:00,0.0
2013-11-02 21:00:00,0.0
2013-11-02 21:15:00,0.0
2013-11-02 21:30:00,0.0
2013-11-02 21:45:00,0.0
2013-11-02 22:00:00,0.0
2013-11-02 22:15:00,0.0
2013-11-02 22:30:00,0.0
2013-11-02 22:45:00,0.0
2013-11-02 23:00:00,0.0
2013-11-02 23:15:00,0.0
2013-11-02 23:30:00,0.0
2013-11-02 23:45:00,0.0
2013-11-03 00:00:00,0.0
2013-11-03 00:15:00,0.0
2013-11-03 00:30:00,0.0
2013-11-03 00:45:00,0.0
2013-11-03 01:00:00,0.0
2013-11-03 01:15:00,0.0
2013-11-03 01:30:00,0.0
2013-11-03 01:45:00,0.0
2013-11-03 02:00:00,0.0
2013-11-03 02:15:00,0.0
2013-11-03 02:30:00,0.0
2013-11-03 02:45:00,0.0
2013-11-03 03:00:00,0.0
2013-11-03 03:15:00,0.0
2013-11-03 03:30:00,0.0
2013-11-03 03:45:00,0.0
2013-11-03 04:00:00,0.0
2013-11-03 04:15:00,0.0
2013-11-03 04:30:00,0.0
2013-11-03 04:45:00,0.0
2013-11-03 05:00:00,0.0
2013-11-03 05:15:00,0.0
2013-11-03 05:30:00,0.0
2013-11-03 05:45:00,0.0
2013-11-03 06:00:00,0.0
2013-11-03 06:15:00,0.0
2013-11-03 06:30:00,16.10550528
2013-11-03 06:45:00,46.46124693
2013-11-03 07:00:00,84.24705406
2013-11-03 07:15:00,125.6507014
2013-11-03 07:30:00,161.670605
2013-11-03 07:45:00,179.7211882
2013-11-03 08:00:00,223.5338106
2013-11-03 08:15:00,268.4400111
2013-11-03 08:30:00,290.33950360000006
2013-11-03 08:45:00,307.3870835
2013-11-03 09:00:00,322.2593727
2013-11-03 09:15:00,329.1162205
2013-11-03 09:30:00,357.1369298
2013-11-03 09:45:00,388.9329133
2013-11-03 10:00:00,415.5525957
2013-11-03 10:15:00,441.31578679999996
2013-11-03 10:30:00,440.05847
2013-11-03 10:45:00,440.7239164
2013-11-03 11:00:00,437.94010130000004
2013-11-03 11:15:00,433.51152360000003
2013-11-03 11:30:00,415.1485294
2013-11-03 11:45:00,395.5884916
2013-11-03 12:00:00,373.44475510000007
2013-11-03 12:15:00,350.44149689999995
2013-11-03 12:30:00,321.7486763
2013-11-03 12:45:00,297.87756260000003
2013-11-03 13:00:00,268.2661475
2013-11-03 13:15:00,237.6851874
2013-11-03 13:30:00,230.26141189999998
2013-11-03 13:45:00,221.60148560000002
2013-11-03 14:00:00,210.99085719999997
2013-11-03 14:15:00,198.9643249
2013-11-03 14:30:00,162.0556123
2013-11-03 14:45:00,127.407826
2013-11-03 15:00:00,95.86579532
2013-11-03 15:15:00,67.04266738
2013-11-03 15:30:00,55.06111757
2013-11-03 15:45:00,44.34909594
2013-11-03 16:00:00,33.61413929
2013-11-03 16:15:00,24.72557494
2013-11-03 16:30:00,18.02199767
2013-11-03 16:45:00,12.17607993
2013-11-03 17:00:00,0.0
2013-11-03 17:15:00,0.0
2013-11-03 17:30:00,0.0
2013-11-03 17:45:00,0.0
2013-11-03 18:00:00,0.0
2013-11-03 18:15:00,0.0
2013-11-03 18:30:00,0.0
2013-11-03 18:45:00,0.0
2013-11-03 19:00:00,0.0
2013-11-03 19:15:00,0.0
2013-11-03 19:30:00,0.0
2013-11-03 19:45:00,0.0
2013-11-03 20:00:00,0.0
2013-11-03 20:15:00,0.0
2013-11-03 20:30:00,0.0
2013-11-03 20:45:00,0.0
2013-11-03 21:00:00,0.0
2013-11-03 21:15:00,0.0
2013-11-03 21:30:00,0.0
2013-11-03 21:45:00,0.0
2013-11-03 22:00:00,0.0
2013-11-03 22:15:00,0.0
2013-11-03 22:30:00,0.0
2013-11-03 22:45:00,0.0
2013-11-03 23:00:00,0.0
2013-11-03 23:15:00,0.0
2013-11-03 23:30:00,0.0
2013-11-03 23:45:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 00:15:00,0.0
2013-11-04 00:30:00,0.0
2013-11-04 00:45:00,0.0
2013-11-04 01:00:00,0.0
2013-11-04 01:15:00,0.0
2013-11-04 01:30:00,0.0
2013-11-04 01:45:00,0.0
2013-11-04 02:00:00,0.0
2013-11-04 02:15:00,0.0
2013-11-04 02:30:00,0.0
2013-11-04 02:45:00,0.0
2013-11-04 03:00:00,0.0
2013-11-04 03:15:00,0.0
2013-11-04 03:30:00,0.0
2013-11-04 03:45:00,0.0
2013-11-04 04:00:00,0.0
2013-11-04 04:15:00,0.0
2013-11-04 04:30:00,0.0
2013-11-04 04:45:00,0.0
2013-11-04 05:00:00,0.0
2013-11-04 05:15:00,0.0
2013-11-04 05:30:00,0.0
2013-11-04 05:45:00,0.0
2013-11-04 06:00:00,0.0
2013-11-04 06:15:00,0.0
2013-11-04 06:30:00,17.11154155
2013-11-04 06:45:00,74.26005098
2013-11-04 07:00:00,124.32015829999999
2013-11-04 07:15:00,182.61455569999998
2013-11-04 07:30:00,234.24122630000002
2013-11-04 07:45:00,267.9503241
2013-11-04 08:00:00,335.79548789999996
2013-11-04 08:15:00,405.57898
2013-11-04 08:30:00,461.88173820000003
2013-11-04 08:45:00,515.5084988
2013-11-04 09:00:00,572.9112543
2013-11-04 09:15:00,628.4973095
2013-11-04 09:30:00,671.7553081
2013-11-04 09:45:00,711.72975
2013-11-04 10:00:00,751.4145356
2013-11-04 10:15:00,788.0394328
2013-11-04 10:30:00,812.4854816000001
2013-11-04 10:45:00,833.2566554
2013-11-04 11:00:00,849.9426804999999
2013-11-04 11:15:00,862.8098494999999
2013-11-04 11:30:00,865.4817932
2013-11-04 11:45:00,864.2219512
2013-11-04 12:00:00,859.7804894
2013-11-04 12:15:00,851.4402941999999
2013-11-04 12:30:00,831.5893915
2013-11-04 12:45:00,808.1114406
2013-11-04 13:00:00,783.7226227000001
2013-11-04 13:15:00,755.6514935
2013-11-04 13:30:00,715.9213182
2013-11-04 13:45:00,673.1597618
2013-11-04 14:00:00,629.4338767
2013-11-04 14:15:00,582.5640258
2013-11-04 14:30:00,522.5419394999999
2013-11-04 14:45:00,461.3210102
2013-11-04 15:00:00,406.36146510000003
2013-11-04 15:15:00,348.67843430000005
2013-11-04 15:30:00,278.3171626
2013-11-04 15:45:00,211.0310704
2013-11-04 16:00:00,125.28382320000001
2013-11-04 16:15:00,69.20028748
2013-11-04 16:30:00,37.54497438
2013-11-04 16:45:00,20.81213419
2013-11-04 17:00:00,0.0
2013-11-04 17:15:00,0.0
2013-11-04 17:30:00,0.0
2013-11-04 17:45:00,0.0
2013-11-04 18:00:00,0.0
2013-11-04 18:15:00,0.0
2013-11-04 18:30:00,0.0
2013-11-04 18:45:00,0.0
2013-11-04 19:00:00,0.0
2013-11-04 19:15:00,0.0
2013-11-04 19:30:00,0.0
2013-11-04 19:45:00,0.0
2013-11-04 20:00:00,0.0
2013-11-04 20:15:00,0.0
2013-11-04 20:30:00,0.0
2013-11-04 20:45:00,0.0
2013-11-04 21:00:00,0.0
2013-11-04 21:15:00,0.0
2013-11-04 21:30:00,0.0
2013-11-04 21:45:00,0.0
2013-11-04 22:00:00,0.0
2013-11-04 22:15:00,0.0
2013-11-04 22:30:00,0.0
2013-11-04 22:45:00,0.0
2013-11-04 23:00:00,0.0
2013-11-04 23:15:00,0.0
2013-11-04 23:30:00,0.0
2013-11-04 23:45:00,0.0
2013-11-05 00:00:00,0.0
2013-11-05 00:15:00,0.0
2013-11-05 00:30:00,0.0
2013-11-05 00:45:00,0.0
2013-11-05 01:00:00,0.0
2013-11-05 01:15:00,0.0
2013-11-05 01:30:00,0.0
2013-11-05 01:45:00,0.0
2013-11-05 02:00:00,0.0
2013-11-05 02:15:00,0.0
2013-11-05 02:30:00,0.0
2013-11-05 02:45:00,0.0
2013-11-05 03:00:00,0.0
2013-11-05 03:15:00,0.0
2013-11-05 03:30:00,0.0
2013-11-05 03:45:00,0.0
2013-11-05 04:00:00,0.0
2013-11-05 04:15:00,0.0
2013-11-05 04:30:00,0.0
2013-11-05 04:45:00,0.0
2013-11-05 05:00:00,0.0
2013-11-05 05:15:00,0.0
2013-11-05 05:30:00,0.0
2013-11-05 05:45:00,0.0
2013-11-05 06:00:00,0.0
2013-11-05 06:15:00,0.0
2013-11-05 06:30:00,14.54521609
2013-11-05 06:45:00,54.75801947
2013-11-05 07:00:00,105.29029779999999
2013-11-05 07:15:00,146.24776169999998
2013-11-05 07:30:00,191.3117967
2013-11-05 07:45:00,223.482256
2013-11-05 08:00:00,280.5271811
2013-11-05 08:15:00,339.3423293
2013-11-05 08:30:00,390.9056105
2013-11-05 08:45:00,441.25751030000004
2013-11-05 09:00:00,495.0682583000001
2013-11-05 09:15:00,548.1062945
2013-11-05 09:30:00,580.1265106000001
2013-11-05 09:45:00,608.5361301
2013-11-05 10:00:00,634.8615953999999
2013-11-05 10:15:00,657.8101054
2013-11-05 10:30:00,699.8959977000001
2013-11-05 10:45:00,749.1737529
2013-11-05 11:00:00,784.2303047
2013-11-05 11:15:00,812.4714676
2013-11-05 11:30:00,803.8772681
2013-11-05 11:45:00,791.7235350999999
2013-11-05 12:00:00,773.5146166000001
2013-11-05 12:15:00,747.4002827
2013-11-05 12:30:00,720.2285347
2013-11-05 12:45:00,690.3648797000001
2013-11-05 13:00:00,659.9210851
2013-11-05 13:15:00,627.0398945000001
2013-11-05 13:30:00,577.6390427
2013-11-05 13:45:00,527.4712214
2013-11-05 14:00:00,477.5897402
2013-11-05 14:15:00,427.5499517
2013-11-05 14:30:00,378.13392369999997
2013-11-05 14:45:00,329.0992163
2013-11-05 15:00:00,284.36048289999997
2013-11-05 15:15:00,230.45179950000002
2013-11-05 15:30:00,199.122873
2013-11-05 15:45:00,157.86727280000002
2013-11-05 16:00:00,101.5771668
2013-11-05 16:15:00,64.17423804
2013-11-05 16:30:00,33.67141899
2013-11-05 16:45:00,18.96556708
2013-11-05 17:00:00,0.0
2013-11-05 17:15:00,0.0
2013-11-05 17:30:00,0.0
2013-11-05 17:45:00,0.0
2013-11-05 18:00:00,0.0
2013-11-05 18:15:00,0.0
2013-11-05 18:30:00,0.0
2013-11-05 18:45:00,0.0
2013-11-05 19:00:00,0.0
2013-11-05 19:15:00,0.0
2013-11-05 19:30:00,0.0
2013-11-05 19:45:00,0.0
2013-11-05 20:00:00,0.0
2013-11-05 20:15:00,0.0
2013-11-05 20:30:00,0.0
2013-11-05 20:45:00,0.0
2013-11-05 21:00:00,0.0
2013-11-05 21:15:00,0.0
2013-11-05 21:30:00,0.0
2013-11-05 21:45:00,0.0
2013-11-05 22:00:00,0.0
2013-11-05 22:15:00,0.0
2013-11-05 22:30:00,0.0
2013-11-05 22:45:00,0.0
2013-11-05 23:00:00,0.0
2013-11-05 23:15:00,0.0
2013-11-05 23:30:00,0.0
2013-11-05 23:45:00,0.0
2013-11-06 00:00:00,0.0
2013-11-06 00:15:00,0.0
2013-11-06 00:30:00,0.0
2013-11-06 00:45:00,0.0
2013-11-06 01:00:00,0.0
2013-11-06 01:15:00,0.0
2013-11-06 01:30:00,0.0
2013-11-06 01:45:00,0.0
2013-11-06 02:00:00,0.0
2013-11-06 02:15:00,0.0
2013-11-06 02:30:00,0.0
2013-11-06 02:45:00,0.0
2013-11-06 03:00:00,0.0
2013-11-06 03:15:00,0.0
2013-11-06 03:30:00,0.0
2013-11-06 03:45:00,0.0
2013-11-06 04:00:00,0.0
2013-11-06 04:15:00,0.0
2013-11-06 04:30:00,0.0
2013-11-06 04:45:00,0.0
2013-11-06 05:00:00,0.0
2013-11-06 05:15:00,0.0
2013-11-06 05:30:00,0.0
2013-11-06 05:45:00,0.0
2013-11-06 06:00:00,0.0
2013-11-06 06:15:00,0.0
2013-11-06 06:30:00,9.791639476
2013-11-06 06:45:00,25.43126889
2013-11-06 07:00:00,43.85299412
2013-11-06 07:15:00,64.11193957
2013-11-06 07:30:00,92.31578848
2013-11-06 07:45:00,118.4275088
2013-11-06 08:00:00,154.79172659999998
2013-11-06 08:15:00,194.1077929
2013-11-06 08:30:00,212.18939709999998
2013-11-06 08:45:00,227.9684489
2013-11-06 09:00:00,242.75443219999997
2013-11-06 09:15:00,255.7622634
2013-11-06 09:30:00,279.9127755
2013-11-06 09:45:00,303.99059389999996
2013-11-06 10:00:00,327.2226428
2013-11-06 10:15:00,350.1172858
2013-11-06 10:30:00,366.8899487
2013-11-06 10:45:00,382.9017521
2013-11-06 11:00:00,396.4394693
2013-11-06 11:15:00,408.9819906
2013-11-06 11:30:00,396.4404392
2013-11-06 11:45:00,382.73246869999997
2013-11-06 12:00:00,366.404735
2013-11-06 12:15:00,349.19985210000004
2013-11-06 12:30:00,344.11480950000004
2013-11-06 12:45:00,338.09824219999996
2013-11-06 13:00:00,330.03661960000005
2013-11-06 13:15:00,321.03143450000005
2013-11-06 13:30:00,307.18354910000005
2013-11-06 13:45:00,292.34562719999997
2013-11-06 14:00:00,275.8862994
2013-11-06 14:15:00,258.3409017
2013-11-06 14:30:00,223.63915209999996
2013-11-06 14:45:00,190.1340206
2013-11-06 15:00:00,159.28527769999997
2013-11-06 15:15:00,129.6318549
2013-11-06 15:30:00,103.8133203
2013-11-06 15:45:00,79.39671729
2013-11-06 16:00:00,52.42344458
2013-11-06 16:15:00,32.88977267
2013-11-06 16:30:00,20.30266436
2013-11-06 16:45:00,12.22010524
2013-11-06 17:00:00,0.0
2013-11-06 17:15:00,0.0
2013-11-06 17:30:00,0.0
2013-11-06 17:45:00,0.0
2013-11-06 18:00:00,0.0
2013-11-06 18:15:00,0.0
2013-11-06 18:30:00,0.0
2013-11-06 18:45:00,0.0
2013-11-06 19:00:00,0.0
2013-11-06 19:15:00,0.0
2013-11-06 19:30:00,0.0
2013-11-06 19:45:00,0.0
2013-11-06 20:00:00,0.0
2013-11-06 20:15:00,0.0
2013-11-06 20:30:00,0.0
2013-11-06 20:45:00,0.0
2013-11-06 21:00:00,0.0
2013-11-06 21:15:00,0.0
2013-11-06 21:30:00,0.0
2013-11-06 21:45:00,0.0
2013-11-06 22:00:00,0.0
2013-11-06 22:15:00,0.0
2013-11-06 22:30:00,0.0
2013-11-06 22:45:00,0.0
2013-11-06 23:00:00,0.0
2013-11-06 23:15:00,0.0
2013-11-06 23:30:00,0.0
2013-11-06 23:45:00,0.0
2013-11-07 00:00:00,0.0
2013-11-07 00:15:00,0.0
2013-11-07 00:30:00,0.0
2013-11-07 00:45:00,0.0
2013-11-07 01:00:00,0.0
2013-11-07 01:15:00,0.0
2013-11-07 01:30:00,0.0
2013-11-07 01:45:00,0.0
2013-11-07 02:00:00,0.0
2013-11-07 02:15:00,0.0
2013-11-07 02:30:00,0.0
2013-11-07 02:45:00,0.0
2013-11-07 03:00:00,0.0
2013-11-07 03:15:00,0.0
2013-11-07 03:30:00,0.0
2013-11-07 03:45:00,0.0
2013-11-07 04:00:00,0.0
2013-11-07 04:15:00,0.0
2013-11-07 04:30:00,0.0
2013-11-07 04:45:00,0.0
2013-11-07 05:00:00,0.0
2013-11-07 05:15:00,0.0
2013-11-07 05:30:00,0.0
2013-11-07 05:45:00,0.0
2013-11-07 06:00:00,0.0
2013-11-07 06:15:00,0.0
2013-11-07 06:30:00,7.894163102
2013-11-07 06:45:00,20.0771155
2013-11-07 07:00:00,33.73682783
2013-11-07 07:15:00,48.96649841
2013-11-07 07:30:00,72.86843873
2013-11-07 07:45:00,95.92948367
2013-11-07 08:00:00,126.3357297
2013-11-07 08:15:00,159.27079740000002
2013-11-07 08:30:00,180.3960533
2013-11-07 08:45:00,200.99867849999998
2013-11-07 09:00:00,221.83796
2013-11-07 09:15:00,242.2948287
2013-11-07 09:30:00,284.5543836
2013-11-07 09:45:00,328.18046200000003
2013-11-07 10:00:00,372.3353938
2013-11-07 10:15:00,423.4741284
2013-11-07 10:30:00,437.2231256
2013-11-07 10:45:00,449.5412513
2013-11-07 11:00:00,459.05647450000004
2013-11-07 11:15:00,467.0615232
2013-11-07 11:30:00,484.23982580000006
2013-11-07 11:45:00,499.61477419999994
2013-11-07 12:00:00,512.2665463000001
2013-11-07 12:15:00,522.816285
2013-11-07 12:30:00,519.6900513
2013-11-07 12:45:00,514.2012338999999
2013-11-07 13:00:00,507.03465439999997
2013-11-07 13:15:00,497.30876550000005
2013-11-07 13:30:00,474.19841339999994
2013-11-07 13:45:00,448.8981183
2013-11-07 14:00:00,421.0651371
2013-11-07 14:15:00,390.976674
2013-11-07 14:30:00,348.7432825
2013-11-07 14:45:00,306.0378284
2013-11-07 15:00:00,277.0742116
2013-11-07 15:15:00,236.2128884
2013-11-07 15:30:00,188.71651740000001
2013-11-07 15:45:00,143.38731
2013-11-07 16:00:00,89.81458548
2013-11-07 16:15:00,52.24351058
2013-11-07 16:30:00,30.99247217
2013-11-07 16:45:00,17.75017224
2013-11-07 17:00:00,0.0
2013-11-07 17:15:00,0.0
2013-11-07 17:30:00,0.0
2013-11-07 17:45:00,0.0
2013-11-07 18:00:00,0.0
2013-11-07 18:15:00,0.0
2013-11-07 18:30:00,0.0
2013-11-07 18:45:00,0.0
2013-11-07 19:00:00,0.0
2013-11-07 19:15:00,0.0
2013-11-07 19:30:00,0.0
2013-11-07 19:45:00,0.0
2013-11-07 20:00:00,0.0
2013-11-07 20:15:00,0.0
2013-11-07 20:30:00,0.0
2013-11-07 20:45:00,0.0
2013-11-07 21:00:00,0.0
2013-11-07 21:15:00,0.0
2013-11-07 21:30:00,0.0
2013-11-07 21:45:00,0.0
2013-11-07 22:00:00,0.0
2013-11-07 22:15:00,0.0
2013-11-07 22:30:00,0.0
2013-11-07 22:45:00,0.0
2013-11-07 23:00:00,0.0
2013-11-07 23:15:00,0.0
2013-11-07 23:30:00,0.0
2013-11-07 23:45:00,0.0
2013-11-08 00:00:00,0.0
2013-11-08 00:15:00,0.0
2013-11-08 00:30:00,0.0
2013-11-08 00:45:00,0.0
2013-11-08 01:00:00,0.0
2013-11-08 01:15:00,0.0
2013-11-08 01:30:00,0.0
2013-11-08 01:45:00,0.0
2013-11-08 02:00:00,0.0
2013-11-08 02:15:00,0.0
2013-11-08 02:30:00,0.0
2013-11-08 02:45:00,0.0
2013-11-08 03:00:00,0.0
2013-11-08 03:15:00,0.0
2013-11-08 03:30:00,0.0
2013-11-08 03:45:00,0.0
2013-11-08 04:00:00,0.0
2013-11-08 04:15:00,0.0
2013-11-08 04:30:00,0.0
2013-11-08 04:45:00,0.0
2013-11-08 05:00:00,0.0
2013-11-08 05:15:00,0.0
2013-11-08 05:30:00,0.0
2013-11-08 05:45:00,0.0
2013-11-08 06:00:00,0.0
2013-11-08 06:15:00,0.0
2013-11-08 06:30:00,0.0
2013-11-08 06:45:00,25.15863522
2013-11-08 07:00:00,44.58564112
2013-11-08 07:15:00,67.41474086
2013-11-08 07:30:00,96.58581640000001
2013-11-08 07:45:00,123.34078329999998
2013-11-08 08:00:00,159.8671368
2013-11-08 08:15:00,199.0290265
2013-11-08 08:30:00,229.356041
2013-11-08 08:45:00,259.2014433
2013-11-08 09:00:00,284.4535788
2013-11-08 09:15:00,314.2476955
2013-11-08 09:30:00,375.3423588
2013-11-08 09:45:00,431.7185718
2013-11-08 10:00:00,489.57501110000004
2013-11-08 10:15:00,562.2736912
2013-11-08 10:30:00,586.2583711
2013-11-08 10:45:00,608.1132294
2013-11-08 11:00:00,626.936152
2013-11-08 11:15:00,643.2910256
2013-11-08 11:30:00,643.4315488
2013-11-08 11:45:00,640.8313237000001
2013-11-08 12:00:00,635.5444619
2013-11-08 12:15:00,627.5892672
2013-11-08 12:30:00,632.587488
2013-11-08 12:45:00,633.6515735
2013-11-08 13:00:00,632.0575498
2013-11-08 13:15:00,626.0068355000001
2013-11-08 13:30:00,596.7321568
2013-11-08 13:45:00,564.3643715
2013-11-08 14:00:00,529.7490871
2013-11-08 14:15:00,491.94033139999993
2013-11-08 14:30:00,443.14374110000006
2013-11-08 14:45:00,392.6087962
2013-11-08 15:00:00,358.5877034
2013-11-08 15:15:00,308.7743135
2013-11-08 15:30:00,242.533357
2013-11-08 15:45:00,180.5999546
2013-11-08 16:00:00,107.57480840000001
2013-11-08 16:15:00,59.55869863
2013-11-08 16:30:00,33.7749034
2013-11-08 16:45:00,18.74792714
2013-11-08 17:00:00,0.0
2013-11-08 17:15:00,0.0
2013-11-08 17:30:00,0.0
2013-11-08 17:45:00,0.0
2013-11-08 18:00:00,0.0
2013-11-08 18:15:00,0.0
2013-11-08 18:30:00,0.0
2013-11-08 18:45:00,0.0
2013-11-08 19:00:00,0.0
2013-11-08 19:15:00,0.0
2013-11-08 19:30:00,0.0
2013-11-08 19:45:00,0.0
2013-11-08 20:00:00,0.0
2013-11-08 20:15:00,0.0
2013-11-08 20:30:00,0.0
2013-11-08 20:45:00,0.0
2013-11-08 21:00:00,0.0
2013-11-08 21:15:00,0.0
2013-11-08 21:30:00,0.0
2013-11-08 21:45:00,0.0
2013-11-08 22:00:00,0.0
2013-11-08 22:15:00,0.0
2013-11-08 22:30:00,0.0
2013-11-08 22:45:00,0.0
2013-11-08 23:00:00,0.0
2013-11-08 23:15:00,0.0
2013-11-08 23:30:00,0.0
2013-11-08 23:45:00,0.0
2013-11-09 00:00:00,0.0
2013-11-09 00:15:00,0.0
2013-11-09 00:30:00,0.0
2013-11-09 00:45:00,0.0
2013-11-09 01:00:00,0.0
2013-11-09 01:15:00,0.0
2013-11-09 01:30:00,0.0
2013-11-09 01:45:00,0.0
2013-11-09 02:00:00,0.0
2013-11-09 02:15:00,0.0
2013-11-09 02:30:00,0.0
2013-11-09 02:45:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 03:15:00,0.0
2013-11-09 03:30:00,0.0
2013-11-09 03:45:00,0.0
2013-11-09 04:00:00,0.0
2013-11-09 04:15:00,0.0
2013-11-09 04:30:00,0.0
2013-11-09 04:45:00,0.0
2013-11-09 05:00:00,0.0
2013-11-09 05:15:00,0.0
2013-11-09 05:30:00,0.0
2013-11-09 05:45:00,0.0
2013-11-09 06:00:00,0.0
2013-11-09 06:15:00,0.0
2013-11-09 06:30:00,0.0
2013-11-09 06:45:00,35.79374545
2013-11-09 07:00:00,66.44952529
2013-11-09 07:15:00,97.74199533
2013-11-09 07:30:00,138.2513618
2013-11-09 07:45:00,173.20938909999998
2013-11-09 08:00:00,225.7647173
2013-11-09 08:15:00,282.2552708
2013-11-09 08:30:00,317.3911512
2013-11-09 08:45:00,349.39658860000003
2013-11-09 09:00:00,369.2751254
2013-11-09 09:15:00,398.6265341
2013-11-09 09:30:00,432.49460080000006
2013-11-09 09:45:00,465.13766889999994
2013-11-09 10:00:00,497.0822637
2013-11-09 10:15:00,527.6105843
2013-11-09 10:30:00,561.6952558999999
2013-11-09 10:45:00,581.1707311
2013-11-09 11:00:00,597.6341856
2013-11-09 11:15:00,611.740051
2013-11-09 11:30:00,610.141204
2013-11-09 11:45:00,606.0037069
2013-11-09 12:00:00,599.2142478
2013-11-09 12:15:00,590.0074105
2013-11-09 12:30:00,572.4944277000001
2013-11-09 12:45:00,539.3476527
2013-11-09 13:00:00,518.3076308
2013-11-09 13:15:00,495.3398416
2013-11-09 13:30:00,463.94664500000005
2013-11-09 13:45:00,431.2289483
2013-11-09 14:00:00,397.5875608
2013-11-09 14:15:00,362.8544885
2013-11-09 14:30:00,330.9763544
2013-11-09 14:45:00,296.9714762
2013-11-09 15:00:00,276.6101107
2013-11-09 15:15:00,240.3659329
2013-11-09 15:30:00,193.45058630000003
2013-11-09 15:45:00,147.7235274
2013-11-09 16:00:00,91.91237179
2013-11-09 16:15:00,56.66515564
2013-11-09 16:30:00,32.32287349
2013-11-09 16:45:00,0.0
2013-11-09 17:00:00,0.0
2013-11-09 17:15:00,0.0
2013-11-09 17:30:00,0.0
2013-11-09 17:45:00,0.0
2013-11-09 18:00:00,0.0
2013-11-09 18:15:00,0.0
2013-11-09 18:30:00,0.0
2013-11-09 18:45:00,0.0
2013-11-09 19:00:00,0.0
2013-11-09 19:15:00,0.0
2013-11-09 19:30:00,0.0
2013-11-09 19:45:00,0.0
2013-11-09 20:00:00,0.0
2013-11-09 20:15:00,0.0
2013-11-09 20:30:00,0.0
2013-11-09 20:45:00,0.0
2013-11-09 21:00:00,0.0
2013-11-09 21:15:00,0.0
2013-11-09 21:30:00,0.0
2013-11-09 21:45:00,0.0
2013-11-09 22:00:00,0.0
2013-11-09 22:15:00,0.0
2013-11-09 22:30:00,0.0
2013-11-09 22:45:00,0.0
2013-11-09 23:00:00,0.0
2013-11-09 23:15:00,0.0
2013-11-09 23:30:00,0.0
2013-11-09 23:45:00,0.0
2013-11-10 00:00:00,0.0
2013-11-10 00:15:00,0.0
2013-11-10 00:30:00,0.0
2013-11-10 00:45:00,0.0
2013-11-10 01:00:00,0.0
2013-11-10 01:15:00,0.0
2013-11-10 01:30:00,0.0
2013-11-10 01:45:00,0.0
2013-11-10 02:00:00,0.0
2013-11-10 02:15:00,0.0
2013-11-10 02:30:00,0.0
2013-11-10 02:45:00,0.0
2013-11-10 03:00:00,0.0
2013-11-10 03:15:00,0.0
2013-11-10 03:30:00,0.0
2013-11-10 03:45:00,0.0
2013-11-10 04:00:00,0.0
2013-11-10 04:15:00,0.0
2013-11-10 04:30:00,0.0
2013-11-10 04:45:00,0.0
2013-11-10 05:00:00,0.0
2013-11-10 05:15:00,0.0
2013-11-10 05:30:00,0.0
2013-11-10 05:45:00,0.0
2013-11-10 06:00:00,0.0
2013-11-10 06:15:00,0.0
2013-11-10 06:30:00,0.0
2013-11-10 06:45:00,24.70743672
2013-11-10 07:00:00,45.14753564
2013-11-10 07:15:00,69.8660957
2013-11-10 07:30:00,103.15731559999999
2013-11-10 07:45:00,133.99335779999998
2013-11-10 08:00:00,177.30240580000003
2013-11-10 08:15:00,224.4242699
2013-11-10 08:30:00,268.59783389999996
2013-11-10 08:45:00,314.03856329999996
2013-11-10 09:00:00,362.7964432
2013-11-10 09:15:00,412.55145419999997
2013-11-10 09:30:00,461.3106126
2013-11-10 09:45:00,496.85781940000004
2013-11-10 10:00:00,531.6395658
2013-11-10 10:15:00,564.9196422
2013-11-10 10:30:00,582.2847191000001
2013-11-10 10:45:00,597.0797344
2013-11-10 11:00:00,608.5803437999999
2013-11-10 11:15:00,617.4477909
2013-11-10 11:30:00,605.0190799
2013-11-10 11:45:00,589.9510142999999
2013-11-10 12:00:00,560.4232618999999
2013-11-10 12:15:00,540.7597702
2013-11-10 12:30:00,529.7210805999999
2013-11-10 12:45:00,516.492204
2013-11-10 13:00:00,501.6061836
2013-11-10 13:15:00,484.5010194
2013-11-10 13:30:00,489.6412343
2013-11-10 13:45:00,478.0101112
2013-11-10 14:00:00,462.0511728999999
2013-11-10 14:15:00,441.0201909
2013-11-10 14:30:00,394.9293986
2013-11-10 14:45:00,347.8264816
2013-11-10 15:00:00,304.10251289999997
2013-11-10 15:15:00,258.51560930000005
2013-11-10 15:30:00,199.4589168
2013-11-10 15:45:00,145.31038480000004
2013-11-10 16:00:00,86.42502702
2013-11-10 16:15:00,48.38562604
2013-11-10 16:30:00,28.7092993
2013-11-10 16:45:00,0.0
2013-11-10 17:00:00,0.0
2013-11-10 17:15:00,0.0
2013-11-10 17:30:00,0.0
2013-11-10 17:45:00,0.0
2013-11-10 18:00:00,0.0
2013-11-10 18:15:00,0.0
