Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 09/11  10:45:00,494.6742095
 09/11  11:00:00,507.4574775
 09/11  11:15:00,503.4013839
 09/11  11:30:00,504.9340831
 09/11  11:45:00,526.8457001
 09/11  12:00:00,555.4300146
 09/11  12:15:00,562.5218419
 09/11  12:30:00,567.1165522
 09/11  12:45:00,550.6041505
 09/11  13:00:00,529.9764799
 09/11  13:15:00,499.8314029
 09/11  13:30:00,467.2532081
 09/11  13:45:00,433.317707
 09/11  14:00:00,399.8912673
 09/11  14:15:00,359.4099675
 09/11  14:30:00,321.3401225
 09/11  14:45:00,287.70171
 09/11  15:00:00,256.6727643
 09/11  15:15:00,226.8953536
 09/11  15:30:00,195.3114964
 09/11  15:45:00,160.0126124
 09/11  16:00:00,129.3331676
 09/11  16:15:00,105.8157652
 09/11  16:30:00,85.14201032
 09/11  16:45:00,67.20874346
 09/11  17:00:00,52.4488617
 09/11  17:15:00,37.15308952
 09/11  17:30:00,25.29623441
 09/11  17:45:00,18.40932002
 09/11  18:00:00,11.92238202
 09/11  18:15:00,0
 09/11  18:30:00,0
 09/11  18:45:00,0
 09/11  19:00:00,0
 09/11  19:15:00,0
 09/11  19:30:00,0
 09/11  19:45:00,0
 09/11  20:00:00,0
 09/11  20:15:00,0
 09/11  20:30:00,0
 09/11  20:45:00,0
 09/11  21:00:00,0
 09/11  21:15:00,0
 09/11  21:30:00,0
 09/11  21:45:00,0
 09/11  22:00:00,0
 09/11  22:15:00,0
 09/11  22:30:00,0
 09/11  22:45:00,0
 09/11  23:00:00,0
 09/11  23:15:00,0
 09/11  23:30:00,0
 09/11  23:45:00,0
 09/11  24:00:00,0
 09/12  00:15:00,0
 09/12  00:30:00,0
 09/12  00:45:00,0
 09/12  01:00:00,0
 09/12  01:15:00,0
 09/12  01:30:00,0
 09/12  01:45:00,0
 09/12  02:00:00,0
 09/12  02:15:00,0
 09/12  02:30:00,0
 09/12  02:45:00,0
 09/12  03:00:00,0
 09/12  03:15:00,0
 09/12  03:30:00,0
 09/12  03:45:00,0
 09/12  04:00:00,0
 09/12  04:15:00,0
 09/12  04:30:00,0
 09/12  04:45:00,0
 09/12  05:00:00,0
 09/12  05:15:00,0
 09/12  05:30:00,0
 09/12  05:45:00,5.55873286
 09/12  06:00:00,9.720898884
 09/12  06:15:00,12.1810767
 09/12  06:30:00,14.68928022
 09/12  06:45:00,34.16308412
 09/12  07:00:00,57.95352907
 09/12  07:15:00,82.24139485
 09/12  07:30:00,108.3262895
 09/12  07:45:00,129.0933304
 09/12  08:00:00,155.4607415
 09/12  08:15:00,193.6453818
 09/12  08:30:00,238.2497862
 09/12  08:45:00,265.0577215
 09/12  09:00:00,294.2027991
 09/12  09:15:00,320.9178636
 09/12  09:30:00,348.9406355
 09/12  09:45:00,389.5232109
 09/12  10:00:00,431.1888474
 09/12  10:15:00,465.0293526
 09/12  10:30:00,498.6672139
 09/12  10:45:00,526.1184079
 09/12  11:00:00,552.6082374
 09/12  11:15:00,568.7841906
 09/12  11:30:00,583.4510026
 09/12  11:45:00,529.5387186
 09/12  12:00:00,458.7986229
 09/12  12:15:00,374.7524317
 09/12  12:30:00,297.8876192
 09/12  12:45:00,341.8098636
 09/12  13:00:00,386.0399373
 09/12  13:15:00,409.6317801
 09/12  13:30:00,430.6380204
 09/12  13:45:00,388.477122
 09/12  14:00:00,352.8338098
 09/12  14:15:00,312.8002109
 09/12  14:30:00,275.4779661
 09/12  14:45:00,256.5246468
 09/12  15:00:00,239.5186901
 09/12  15:15:00,210.0906956
 09/12  15:30:00,178.9148756
 09/12  15:45:00,147.3053794
 09/12  16:00:00,122.3041025
 09/12  16:15:00,101.1963387
 09/12  16:30:00,88.29720293
 09/12  16:45:00,65.58215685
 09/12  17:00:00,50.92170258
 09/12  17:15:00,38.4203833
 09/12  17:30:00,27.05610968
 09/12  17:45:00,19.43188902
 09/12  18:00:00,12.27696729
 09/12  18:15:00,0
 09/12  18:30:00,0
 09/12  18:45:00,0
 09/12  19:00:00,0
 09/12  19:15:00,0
 09/12  19:30:00,0
 09/12  19:45:00,0
 09/12  20:00:00,0
 09/12  20:15:00,0
 09/12  20:30:00,0
 09/12  20:45:00,0
 09/12  21:00:00,0
 09/12  21:15:00,0
 09/12  21:30:00,0
 09/12  21:45:00,0
 09/12  22:00:00,0
 09/12  22:15:00,0
 09/12  22:30:00,0
 09/12  22:45:00,0
 09/12  23:00:00,0
 09/12  23:15:00,0
 09/12  23:30:00,0
 09/12  23:45:00,0
 09/12  24:00:00,0
 09/13  00:15:00,0
 09/13  00:30:00,0
 09/13  00:45:00,0
 09/13  01:00:00,0
 09/13  01:15:00,0
 09/13  01:30:00,0
 09/13  01:45:00,0
 09/13  02:00:00,0
 09/13  02:15:00,0
 09/13  02:30:00,0
 09/13  02:45:00,0
 09/13  03:00:00,0
 09/13  03:15:00,0
 09/13  03:30:00,0
 09/13  03:45:00,0
 09/13  04:00:00,0
 09/13  04:15:00,0
 09/13  04:30:00,0
 09/13  04:45:00,0
 09/13  05:00:00,0
 09/13  05:15:00,0
 09/13  05:30:00,0
 09/13  05:45:00,10.99938072
 09/13  06:00:00,22.33029843
 09/13  06:15:00,31.0940914
 09/13  06:30:00,40.81008527
 09/13  06:45:00,50.27937246
 09/13  07:00:00,62.86994284
 09/13  07:15:00,71.46871296
 09/13  07:30:00,75.68269359
 09/13  07:45:00,108.2152997
 09/13  08:00:00,138.1398018
 09/13  08:15:00,172.515023
 09/13  08:30:00,211.4485637
 09/13  08:45:00,203.8122808
 09/13  09:00:00,192.9162196
 09/13  09:15:00,177.3093109
 09/13  09:30:00,158.2685967
 09/13  09:45:00,152.9257152
 09/13  10:00:00,138.5737869
 09/13  10:15:00,115.4206197
 09/13  10:30:00,90.31105155
 09/13  10:45:00,90.2361981
 09/13  11:00:00,90.24424979
 09/13  11:15:00,92.64536314
 09/13  11:30:00,95.02841222
 09/13  11:45:00,112.4797551
 09/13  12:00:00,134.3382687
 09/13  12:15:00,158.0197518
 09/13  12:30:00,182.7556728
 09/13  12:45:00,294.1560792
 09/13  13:00:00,369.3279443
 09/13  13:15:00,423.2356779
 09/13  13:30:00,449.3281802
 09/13  13:45:00,417.0394476
 09/13  14:00:00,386.1686228
 09/13  14:15:00,349.6511344
 09/13  14:30:00,315.9940228
 09/13  14:45:00,253.9953904
 09/13  15:00:00,198.2121031
 09/13  15:15:00,160.7298361
 09/13  15:30:00,119.0500536
 09/13  15:45:00,97.13586319
 09/13  16:00:00,77.14907228
 09/13  16:15:00,59.0355738
 09/13  16:30:00,42.3167747
 09/13  16:45:00,38.36170311
 09/13  17:00:00,34.00683692
 09/13  17:15:00,29.28008537
 09/13  17:30:00,25.57739351
 09/13  17:45:00,18.66071155
 09/13  18:00:00,11.63020404
 09/13  18:15:00,0
 09/13  18:30:00,0
 09/13  18:45:00,0
 09/13  19:00:00,0
 09/13  19:15:00,0
 09/13  19:30:00,0
 09/13  19:45:00,0
 09/13  20:00:00,0
 09/13  20:15:00,0
 09/13  20:30:00,0
 09/13  20:45:00,0
 09/13  21:00:00,0
 09/13  21:15:00,0
 09/13  21:30:00,0
 09/13  21:45:00,0
 09/13  22:00:00,0
 09/13  22:15:00,0
 09/13  22:30:00,0
 09/13  22:45:00,0
 09/13  23:00:00,0
 09/13  23:15:00,0
 09/13  23:30:00,0
 09/13  23:45:00,0
 09/13  24:00:00,0
 09/14  00:15:00,0
 09/14  00:30:00,0
 09/14  00:45:00,0
 09/14  01:00:00,0
 09/14  01:15:00,0
 09/14  01:30:00,0
 09/14  01:45:00,0
 09/14  02:00:00,0
 09/14  02:15:00,0
 09/14  02:30:00,0
 09/14  02:45:00,0
 09/14  03:00:00,0
 09/14  03:15:00,0
 09/14  03:30:00,0
 09/14  03:45:00,0
 09/14  04:00:00,0
 09/14  04:15:00,0
 09/14  04:30:00,0
 09/14  04:45:00,0
 09/14  05:00:00,0
 09/14  05:15:00,0
 09/14  05:30:00,0
 09/14  05:45:00,10.43271863
 09/14  06:00:00,22.35767347
 09/14  06:15:00,31.27870854
 09/14  06:30:00,41.63417508
 09/14  06:45:00,51.35531826
 09/14  07:00:00,62.35700902
 09/14  07:15:00,80.36420593
 09/14  07:30:00,103.1091323
 09/14  07:45:00,129.2688532
 09/14  08:00:00,157.9720104
 09/14  08:15:00,190.9792689
 09/14  08:30:00,227.9383387
 09/14  08:45:00,263.3247455
 09/14  09:00:00,305.069983
 09/14  09:15:00,345.3311342
 09/14  09:30:00,388.1431017
 09/14  09:45:00,426.7023843
 09/14  10:00:00,465.2811394
 09/14  10:15:00,494.0671992
 09/14  10:30:00,521.4506208
 09/14  10:45:00,538.6448455
 09/14  11:00:00,554.5101533
 09/14  11:15:00,556.7396589
 09/14  11:30:00,557.1789768
 09/14  11:45:00,563.3470594
 09/14  12:00:00,567.7932026
 09/14  12:15:00,560.6456299
 09/14  12:30:00,551.7327449
 09/14  12:45:00,531.6298328
 09/14  13:00:00,510.2691335
 09/14  13:15:00,480.3003164
 09/14  13:30:00,450.8459708
 09/14  13:45:00,419.9595548
 09/14  14:00:00,388.7750709
 09/14  14:15:00,348.9853831
 09/14  14:30:00,310.1699484
 09/14  14:45:00,275.103302
 09/14  15:00:00,244.9953399
 09/14  15:15:00,214.0450857
 09/14  15:30:00,187.178113
 09/14  15:45:00,144.7108454
 09/14  16:00:00,116.4401392
 09/14  16:15:00,90.60313319
 09/14  16:30:00,66.34213077
 09/14  16:45:00,52.43811886
 09/14  17:00:00,39.42060103
 09/14  17:15:00,27.1639473
 09/14  17:30:00,16.29163415
 09/14  17:45:00,11.70770288
 09/14  18:00:00,6.959033049
 09/14  18:15:00,0
 09/14  18:30:00,0
 09/14  18:45:00,0
 09/14  19:00:00,0
 09/14  19:15:00,0
 09/14  19:30:00,0
 09/14  19:45:00,0
 09/14  20:00:00,0
 09/14  20:15:00,0
 09/14  20:30:00,0
 09/14  20:45:00,0
 09/14  21:00:00,0
 09/14  21:15:00,0
 09/14  21:30:00,0
 09/14  21:45:00,0
 09/14  22:00:00,0
 09/14  22:15:00,0
 09/14  22:30:00,0
 09/14  22:45:00,0
 09/14  23:00:00,0
 09/14  23:15:00,0
 09/14  23:30:00,0
 09/14  23:45:00,0
 09/14  24:00:00,0
 09/15  00:15:00,0
 09/15  00:30:00,0
 09/15  00:45:00,0
 09/15  01:00:00,0
 09/15  01:15:00,0
 09/15  01:30:00,0
 09/15  01:45:00,0
 09/15  02:00:00,0
 09/15  02:15:00,0
 09/15  02:30:00,0
 09/15  02:45:00,0
 09/15  03:00:00,0
 09/15  03:15:00,0
 09/15  03:30:00,0
 09/15  03:45:00,0
 09/15  04:00:00,0
 09/15  04:15:00,0
 09/15  04:30:00,0
 09/15  04:45:00,0
 09/15  05:00:00,0
 09/15  05:15:00,0
 09/15  05:30:00,0
 09/15  05:45:00,7.771482886
 09/15  06:00:00,14.98494856
 09/15  06:15:00,19.97023952
 09/15  06:30:00,25.12802599
 09/15  06:45:00,39.8650847
 09/15  07:00:00,55.35358789
 09/15  07:15:00,75.37681978
 09/15  07:30:00,93.89024577
 09/15  07:45:00,119.5255619
 09/15  08:00:00,147.8664928
 09/15  08:15:00,179.6103009
 09/15  08:30:00,214.6458264
 09/15  08:45:00,245.3692285
 09/15  09:00:00,269.4819422
 09/15  09:15:00,292.9718119
 09/15  09:30:00,317.9208895
 09/15  09:45:00,353.286886
 09/15  10:00:00,391.5051063
 09/15  10:15:00,438.6121043
 09/15  10:30:00,475.1280814
 09/15  10:45:00,477.910982
 09/15  11:00:00,478.6390589
 09/15  11:15:00,459.5657327
 09/15  11:30:00,451.7022764
 09/15  11:45:00,394.3890938
 09/15  12:00:00,325.4735265
 09/15  12:15:00,262.7233114
 09/15  12:30:00,163.0830842
 09/15  12:45:00,157.7651524
 09/15  13:00:00,152.5677498
 09/15  13:15:00,147.1434641
 09/15  13:30:00,141.8156578
 09/15  13:45:00,140.9197725
 09/15  14:00:00,139.9929341
 09/15  14:15:00,138.2332518
 09/15  14:30:00,136.3968656
 09/15  14:45:00,138.4758566
 09/15  15:00:00,145.4702816
 09/15  15:15:00,146.6481035
 09/15  15:30:00,147.0384694
 09/15  15:45:00,122.9112878
 09/15  16:00:00,100.5727941
 09/15  16:15:00,75.44714195
 09/15  16:30:00,57.28894184
 09/15  16:45:00,45.52720532
 09/15  17:00:00,34.3478144
 09/15  17:15:00,23.69113348
 09/15  17:30:00,13.56705637
 09/15  17:45:00,10.05484338
 09/15  18:00:00,0
 09/15  18:15:00,0
 09/15  18:30:00,0
 09/15  18:45:00,0
 09/15  19:00:00,0
 09/15  19:15:00,0
 09/15  19:30:00,0
 09/15  19:45:00,0
 09/15  20:00:00,0
 09/15  20:15:00,0
 09/15  20:30:00,0
 09/15  20:45:00,0
 09/15  21:00:00,0
 09/15  21:15:00,0
 09/15  21:30:00,0
 09/15  21:45:00,0
 09/15  22:00:00,0
 09/15  22:15:00,0
 09/15  22:30:00,0
 09/15  22:45:00,0
 09/15  23:00:00,0
 09/15  23:15:00,0
 09/15  23:30:00,0
 09/15  23:45:00,0
 09/15  24:00:00,0
 09/16  00:15:00,0
 09/16  00:30:00,0
 09/16  00:45:00,0
 09/16  01:00:00,0
 09/16  01:15:00,0
 09/16  01:30:00,0
 09/16  01:45:00,0
 09/16  02:00:00,0
 09/16  02:15:00,0
 09/16  02:30:00,0
 09/16  02:45:00,0
 09/16  03:00:00,0
 09/16  03:15:00,0
 09/16  03:30:00,0
 09/16  03:45:00,0
 09/16  04:00:00,0
 09/16  04:15:00,0
 09/16  04:30:00,0
 09/16  04:45:00,0
 09/16  05:00:00,0
 09/16  05:15:00,0
 09/16  05:30:00,0
 09/16  05:45:00,5.925710607
 09/16  06:00:00,13.01267752
 09/16  06:15:00,18.43166249
 09/16  06:30:00,24.03838428
 09/16  06:45:00,35.08611094
 09/16  07:00:00,46.68998444
 09/16  07:15:00,58.83743358
 09/16  07:30:00,71.55229223
 09/16  07:45:00,75.87928702
 09/16  08:00:00,80.29326624
 09/16  08:15:00,84.58173243
 09/16  08:30:00,88.91492367
 09/16  08:45:00,93.66485288
 09/16  09:00:00,98.60781511
 09/16  09:15:00,103.3764928
 09/16  09:30:00,108.2916532
 09/16  09:45:00,108.579894
 09/16  10:00:00,108.7862889
 09/16  10:15:00,108.479306
 09/16  10:30:00,108.1538361
 09/16  10:45:00,109.3774895
 09/16  11:00:00,110.6177077
 09/16  11:15:00,111.9140779
 09/16  11:30:00,113.2595206
 09/16  11:45:00,116.9250333
 09/16  12:00:00,120.6763884
 09/16  12:15:00,124.7206075
 09/16  12:30:00,128.8659715
 09/16  12:45:00,150.7217106
 09/16  13:00:00,173.553435
 09/16  13:15:00,196.483215
 09/16  13:30:00,219.6502094
 09/16  13:45:00,212.3048514
 09/16  14:00:00,211.5543246
 09/16  14:15:00,209.8011129
 09/16  14:30:00,206.3820613
 09/16  14:45:00,194.3791241
 09/16  15:00:00,172.7384068
 09/16  15:15:00,150.2725317
 09/16  15:30:00,127.7713015
 09/16  15:45:00,112.1579845
 09/16  16:00:00,93.10950346
 09/16  16:15:00,78.72418472
 09/16  16:30:00,68.67623403
 09/16  16:45:00,54.13772892
 09/16  17:00:00,40.25169575
 09/16  17:15:00,29.17943582
 09/16  17:30:00,16.82259486
 09/16  17:45:00,12.08300591
 09/16  18:00:00,0
 09/16  18:15:00,0
 09/16  18:30:00,0
 09/16  18:45:00,0
 09/16  19:00:00,0
 09/16  19:15:00,0
 09/16  19:30:00,0
 09/16  19:45:00,0
 09/16  20:00:00,0
 09/16  20:15:00,0
 09/16  20:30:00,0
 09/16  20:45:00,0
 09/16  21:00:00,0
 09/16  21:15:00,0
 09/16  21:30:00,0
 09/16  21:45:00,0
 09/16  22:00:00,0
 09/16  22:15:00,0
 09/16  22:30:00,0
 09/16  22:45:00,0
 09/16  23:00:00,0
 09/16  23:15:00,0
 09/16  23:30:00,0
 09/16  23:45:00,0
 09/16  24:00:00,0
 09/17  00:15:00,0
 09/17  00:30:00,0
 09/17  00:45:00,0
 09/17  01:00:00,0
 09/17  01:15:00,0
 09/17  01:30:00,0
 09/17  01:45:00,0
 09/17  02:00:00,0
 09/17  02:15:00,0
 09/17  02:30:00,0
 09/17  02:45:00,0
 09/17  03:00:00,0
 09/17  03:15:00,0
 09/17  03:30:00,0
 09/17  03:45:00,0
 09/17  04:00:00,0
 09/17  04:15:00,0
 09/17  04:30:00,0
 09/17  04:45:00,0
 09/17  05:00:00,0
 09/17  05:15:00,0
 09/17  05:30:00,0
 09/17  05:45:00,4.32424812
 09/17  06:00:00,9.232654747
 09/17  06:15:00,12.87186713
 09/17  06:30:00,16.60554182
 09/17  06:45:00,19.57467234
 09/17  07:00:00,22.60751871
 09/17  07:15:00,25.68683527
 09/17  07:30:00,28.81836877
 09/17  07:45:00,34.23465402
 09/17  08:00:00,39.85866422
 09/17  08:15:00,45.603511
 09/17  08:30:00,51.54832372
 09/17  08:45:00,56.09224894
 09/17  09:00:00,60.68675715
 09/17  09:15:00,65.14835545
 09/17  09:30:00,69.62812335
 09/17  09:45:00,94.88282495
 09/17  10:00:00,121.9177438
 09/17  10:15:00,149.9293786
 09/17  10:30:00,179.3633203
 09/17  10:45:00,188.4461173
 09/17  11:00:00,197.7480835
 09/17  11:15:00,207.0970265
 09/17  11:30:00,216.704274
 09/17  11:45:00,210.3804995
 09/17  12:00:00,204.21915
 09/17  12:15:00,198.0394118
 09/17  12:30:00,192.0615831
 09/17  12:45:00,194.9257492
 09/17  13:00:00,197.898065
 09/17  13:15:00,200.245832
 09/17  13:30:00,202.5441618
 09/17  13:45:00,171.1524866
 09/17  14:00:00,141.2838756
 09/17  14:15:00,112.2812545
 09/17  14:30:00,85.0953105
 09/17  14:45:00,92.57090994
 09/17  15:00:00,99.98222512
 09/17  15:15:00,106.9548372
 09/17  15:30:00,113.7175585
 09/17  15:45:00,94.92111311
 09/17  16:00:00,76.62258893
 09/17  16:15:00,62.23939564
 09/17  16:30:00,48.60536335
 09/17  16:45:00,37.71139639
 09/17  17:00:00,27.75366546
 09/17  17:15:00,18.58436585
 09/17  17:30:00,10.23310455
 09/17  17:45:00,7.595934394
 09/17  18:00:00,0
 09/17  18:15:00,0
 09/17  18:30:00,0
 09/17  18:45:00,0
 09/17  19:00:00,0
 09/17  19:15:00,0
 09/17  19:30:00,0
 09/17  19:45:00,0
 09/17  20:00:00,0
 09/17  20:15:00,0
 09/17  20:30:00,0
 09/17  20:45:00,0
 09/17  21:00:00,0
 09/17  21:15:00,0
 09/17  21:30:00,0
 09/17  21:45:00,0
 09/17  22:00:00,0
 09/17  22:15:00,0
 09/17  22:30:00,0
 09/17  22:45:00,0
 09/17  23:00:00,0
 09/17  23:15:00,0
 09/17  23:30:00,0
 09/17  23:45:00,0
 09/17  24:00:00,0
 09/18  00:15:00,0
 09/18  00:30:00,0
 09/18  00:45:00,0
 09/18  01:00:00,0
 09/18  01:15:00,0
 09/18  01:30:00,0
 09/18  01:45:00,0
 09/18  02:00:00,0
 09/18  02:15:00,0
 09/18  02:30:00,0
 09/18  02:45:00,0
 09/18  03:00:00,0
 09/18  03:15:00,0
 09/18  03:30:00,0
 09/18  03:45:00,0
 09/18  04:00:00,0
 09/18  04:15:00,0
 09/18  04:30:00,0
 09/18  04:45:00,0
 09/18  05:00:00,0
 09/18  05:15:00,0
 09/18  05:30:00,0
 09/18  05:45:00,5.228737639
 09/18  06:00:00,11.53052308
 09/18  06:15:00,16.41739834
 09/18  06:30:00,21.49315763
 09/18  06:45:00,27.72077629
 09/18  07:00:00,34.24902489
 09/18  07:15:00,41.05308063
 09/18  07:30:00,48.19201697
 09/18  07:45:00,64.12528037
 09/18  08:00:00,81.15533158
 09/18  08:15:00,99.06379671
 09/18  08:30:00,118.0302924
 09/18  08:45:00,125.6935686
 09/18  09:00:00,133.6230497
 09/18  09:15:00,141.1126972
 09/18  09:30:00,148.8197324
 09/18  09:45:00,164.1555353
 09/18  10:00:00,180.1855404
 09/18  10:15:00,195.9399247
 09/18  10:30:00,212.2966349
 09/18  10:45:00,216.8090958
 09/18  11:00:00,221.4909765
 09/18  11:15:00,225.1355356
 09/18  11:30:00,228.9767642
 09/18  11:45:00,227.8869872
 09/18  12:00:00,226.9840685
 09/18  12:15:00,225.2290426
 09/18  12:30:00,223.6435109
 09/18  12:45:00,192.0123687
 09/18  13:00:00,161.9158495
 09/18  13:15:00,132.7082017
 09/18  13:30:00,105.3987441
 09/18  13:45:00,104.8670305
 09/18  14:00:00,104.3751488
 09/18  14:15:00,103.4696662
 09/18  14:30:00,102.5914821
 09/18  14:45:00,90.10667863
 09/18  15:00:00,78.17332796
 09/18  15:15:00,66.54221981
 09/18  15:30:00,55.51208015
 09/18  15:45:00,48.97237408
 09/18  16:00:00,42.66840828
 09/18  16:15:00,36.55140641
 09/18  16:30:00,30.66897396
 09/18  16:45:00,24.7419957
 09/18  17:00:00,19.05695011
 09/18  17:15:00,10.33919426
 09/18  17:30:00,4.281881341
 09/18  17:45:00,1.631736022
 09/18  18:00:00,0
 09/18  18:15:00,0
 09/18  18:30:00,0
 09/18  18:45:00,0
 09/18  19:00:00,0
 09/18  19:15:00,0
 09/18  19:30:00,0
 09/18  19:45:00,0
 09/18  20:00:00,0
 09/18  20:15:00,0
 09/18  20:30:00,0
 09/18  20:45:00,0
 09/18  21:00:00,0
 09/18  21:15:00,0
 09/18  21:30:00,0
 09/18  21:45:00,0
 09/18  22:00:00,0
 09/18  22:15:00,0
 09/18  22:30:00,0
 09/18  22:45:00,0
 09/18  23:00:00,0
 09/18  23:15:00,0
 09/18  23:30:00,0
 09/18  23:45:00,0
 09/18  24:00:00,0
 09/19  00:15:00,0
 09/19  00:30:00,0
 09/19  00:45:00,0
 09/19  01:00:00,0
 09/19  01:15:00,0
 09/19  01:30:00,0
 09/19  01:45:00,0
 09/19  02:00:00,0
 09/19  02:15:00,0
 09/19  02:30:00,0
 09/19  02:45:00,0
 09/19  03:00:00,0
 09/19  03:15:00,0
 09/19  03:30:00,0
 09/19  03:45:00,0
 09/19  04:00:00,0
 09/19  04:15:00,0
 09/19  04:30:00,0
 09/19  04:45:00,0
 09/19  05:00:00,0
 09/19  05:15:00,0
 09/19  05:30:00,0
 09/19  05:45:00,10.13999846
 09/19  06:00:00,23.77316511
 09/19  06:15:00,35.14421224
 09/19  06:30:00,49.80500498
 09/19  06:45:00,68.27770622
 09/19  07:00:00,98.52590455
 09/19  07:15:00,130.9092422
 09/19  07:30:00,171.238658
 09/19  07:45:00,213.1548504
 09/19  08:00:00,261.3460909
 09/19  08:15:00,310.4648637
 09/19  08:30:00,364.4215988
 09/19  08:45:00,416.0701334
 09/19  09:00:00,470.8673324
 09/19  09:15:00,518.0029423
 09/19  09:30:00,566.2358634
 09/19  09:45:00,586.7526656
 09/19  10:00:00,600.8198936
 09/19  10:15:00,598.2114843
 09/19  10:30:00,581.095999
 09/19  10:45:00,577.4293002
 09/19  11:00:00,569.4023788
 09/19  11:15:00,543.4237923
 09/19  11:30:00,524.0998475
 09/19  11:45:00,530.7864042
 09/19  12:00:00,536.2357622
 09/19  12:15:00,535.5944083
 09/19  12:30:00,533.6968007
 09/19  12:45:00,484.9529861
 09/19  13:00:00,436.5613091
 09/19  13:15:00,381.7352335
 09/19  13:30:00,332.3384751
 09/19  13:45:00,295.8769126
 09/19  14:00:00,261.2477225
 09/19  14:15:00,221.3103349
 09/19  14:30:00,183.0241325
 09/19  14:45:00,149.4404638
 09/19  15:00:00,123.6312776
 09/19  15:15:00,100.9755833
 09/19  15:30:00,83.20098578
 09/19  15:45:00,66.89107081
 09/19  16:00:00,51.48717555
 09/19  16:15:00,36.94330246
 09/19  16:30:00,23.39778113
 09/19  16:45:00,19.29482138
 09/19  17:00:00,15.36397048
 09/19  17:15:00,8.792005398
 09/19  17:30:00,4.059067944
 09/19  17:45:00,1.551247508
 09/19  18:00:00,0
 09/19  18:15:00,0
 09/19  18:30:00,0
 09/19  18:45:00,0
 09/19  19:00:00,0
 09/19  19:15:00,0
 09/19  19:30:00,0
 09/19  19:45:00,0
 09/19  20:00:00,0
 09/19  20:15:00,0
 09/19  20:30:00,0
 09/19  20:45:00,0
 09/19  21:00:00,0
 09/19  21:15:00,0
 09/19  21:30:00,0
 09/19  21:45:00,0
 09/19  22:00:00,0
 09/19  22:15:00,0
 09/19  22:30:00,0
 09/19  22:45:00,0
 09/19  23:00:00,0
 09/19  23:15:00,0
 09/19  23:30:00,0
 09/19  23:45:00,0
 09/19  24:00:00,0
 09/20  00:15:00,0
 09/20  00:30:00,0
 09/20  00:45:00,0
 09/20  01:00:00,0
 09/20  01:15:00,0
 09/20  01:30:00,0
 09/20  01:45:00,0
 09/20  02:00:00,0
 09/20  02:15:00,0
 09/20  02:30:00,0
 09/20  02:45:00,0
 09/20  03:00:00,0
 09/20  03:15:00,0
 09/20  03:30:00,0
 09/20  03:45:00,0
 09/20  04:00:00,0
 09/20  04:15:00,0
 09/20  04:30:00,0
 09/20  04:45:00,0
 09/20  05:00:00,0
 09/20  05:15:00,0
 09/20  05:30:00,0
 09/20  05:45:00,4.90737298
 09/20  06:00:00,13.12336375
 09/20  06:15:00,20.145472
 09/20  06:30:00,27.51589086
 09/20  06:45:00,36.84004963
 09/20  07:00:00,46.70497707
 09/20  07:15:00,57.07404862
 09/20  07:30:00,68.00049663
 09/20  07:45:00,78.00243506
 09/20  08:00:00,88.58371361
 09/20  08:15:00,99.50299623
 09/20  08:30:00,110.9840574
 09/20  08:45:00,152.8004784
 09/20  09:00:00,211.7239524
 09/20  09:15:00,272.6641614
 09/20  09:30:00,327.7137792
 09/20  09:45:00,290.5041585
 09/20  10:00:00,248.7441857
 09/20  10:15:00,201.0533522
 09/20  10:30:00,140.1100408
 09/20  10:45:00,216.7627187
 09/20  11:00:00,284.9638519
 09/20  11:15:00,350.5921561
 09/20  11:30:00,415.5608576
 09/20  11:45:00,375.3215675
 09/20  12:00:00,322.8087672
 09/20  12:15:00,256.75408
 09/20  12:30:00,221.80115
 09/20  12:45:00,209.7249684
 09/20  13:00:00,197.9205685
 09/20  13:15:00,185.2447161
 09/20  13:30:00,172.8610826
 09/20  13:45:00,161.8898118
 09/20  14:00:00,151.4099656
 09/20  14:15:00,140.7066941
 09/20  14:30:00,130.6169119
 09/20  14:45:00,111.0352259
 09/20  15:00:00,92.37480177
 09/20  15:15:00,74.31343612
 09/20  15:30:00,57.28976228
 09/20  15:45:00,74.76431694
 09/20  16:00:00,80.92425403
 09/20  16:15:00,79.19152044
 09/20  16:30:00,77.82880128
 09/20  16:45:00,56.05814486
 09/20  17:00:00,35.66965353
 09/20  17:15:00,16.25873731
 09/20  17:30:00,3.823948308
 09/20  17:45:00,1.385539503
 09/20  18:00:00,0
 09/20  18:15:00,0
 09/20  18:30:00,0
 09/20  18:45:00,0
 09/20  19:00:00,0
 09/20  19:15:00,0
 09/20  19:30:00,0
 09/20  19:45:00,0
 09/20  20:00:00,0
 09/20  20:15:00,0
 09/20  20:30:00,0
 09/20  20:45:00,0
 09/20  21:00:00,0
 09/20  21:15:00,0
 09/20  21:30:00,0
 09/20  21:45:00,0
 09/20  22:00:00,0
 09/20  22:15:00,0
 09/20  22:30:00,0
 09/20  22:45:00,0
 09/20  23:00:00,0
 09/20  23:15:00,0
 09/20  23:30:00,0
 09/20  23:45:00,0
 09/20  24:00:00,0
 09/21  00:15:00,0
 09/21  00:30:00,0
 09/21  00:45:00,0
 09/21  01:00:00,0
 09/21  01:15:00,0
 09/21  01:30:00,0
 09/21  01:45:00,0
 09/21  02:00:00,0
 09/21  02:15:00,0
 09/21  02:30:00,0
