Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 09/30  10:45:00,266.5231246
 09/30  11:00:00,298.012003
 09/30  11:15:00,321.9850237
 09/30  11:30:00,348.2314894
 09/30  11:45:00,357.0040672
 09/30  12:00:00,365.4528849
 09/30  12:15:00,371.2881862
 09/30  12:30:00,376.4398008
 09/30  12:45:00,379.1677827
 09/30  13:00:00,380.81337
 09/30  13:15:00,378.1387898
 09/30  13:30:00,382.1406521
 09/30  13:45:00,373.0778699
 09/30  14:00:00,362.2219971
 09/30  14:15:00,346.1798909
 09/30  14:30:00,328.2787706
 09/30  14:45:00,304.1644808
 09/30  15:00:00,279.0970228
 09/30  15:15:00,250.1899657
 09/30  15:30:00,231.3144481
 09/30  15:45:00,198.7514463
 09/30  16:00:00,167.7875847
 09/30  16:15:00,137.5860826
 09/30  16:30:00,109.6078272
 09/30  16:45:00,81.06460364
 09/30  17:00:00,57.63272304
 09/30  17:15:00,29.85845288
 09/30  17:30:00,11.74726557
 09/30  17:45:00,4.013501741
 09/30  18:00:00,0
 09/30  18:15:00,0
 09/30  18:30:00,0
 09/30  18:45:00,0
 09/30  19:00:00,0
 09/30  19:15:00,0
 09/30  19:30:00,0
 09/30  19:45:00,0
 09/30  20:00:00,0
 09/30  20:15:00,0
 09/30  20:30:00,0
 09/30  20:45:00,0
 09/30  21:00:00,0
 09/30  21:15:00,0
 09/30  21:30:00,0
 09/30  21:45:00,0
 09/30  22:00:00,0
 09/30  22:15:00,0
 09/30  22:30:00,0
 09/30  22:45:00,0
 09/30  23:00:00,0
 09/30  23:15:00,0
 09/30  23:30:00,0
 09/30  23:45:00,0
 09/30  24:00:00,0
 10/01  00:15:00,0
 10/01  00:30:00,0
 10/01  00:45:00,0
 10/01  01:00:00,0
 10/01  01:15:00,0
 10/01  01:30:00,0
 10/01  01:45:00,0
 10/01  02:00:00,0
 10/01  02:15:00,0
 10/01  02:30:00,0
 10/01  02:45:00,0
 10/01  03:00:00,0
 10/01  03:15:00,0
 10/01  03:30:00,0
 10/01  03:45:00,0
 10/01  04:00:00,0
 10/01  04:15:00,0
 10/01  04:30:00,0
 10/01  04:45:00,0
 10/01  05:00:00,0
 10/01  05:15:00,0
 10/01  05:30:00,0
 10/01  05:45:00,0
 10/01  06:00:00,0
 10/01  06:15:00,5.0404308
 10/01  06:30:00,14.91139943
 10/01  06:45:00,31.60343767
 10/01  07:00:00,55.15323114
 10/01  07:15:00,71.71144676
 10/01  07:30:00,90.86815328
 10/01  07:45:00,114.4233628
 10/01  08:00:00,140.913174
 10/01  08:15:00,169.5615397
 10/01  08:30:00,201.0452525
 10/01  08:45:00,228.8859632
 10/01  09:00:00,257.9445771
 10/01  09:15:00,285.1516378
 10/01  09:30:00,312.8538316
 10/01  09:45:00,346.4531767
 10/01  10:00:00,382.3772452
 10/01  10:15:00,416.4419804
 10/01  10:30:00,459.5707597
 10/01  10:45:00,469.5900779
 10/01  11:00:00,470.4356889
 10/01  11:15:00,472.2225876
 10/01  11:30:00,472.3546597
 10/01  11:45:00,472.5118771
 10/01  12:00:00,471.453316
 10/01  12:15:00,465.8294548
 10/01  12:30:00,459.1939352
 10/01  12:45:00,429.2332878
 10/01  13:00:00,399.3134528
 10/01  13:15:00,363.6377471
 10/01  13:30:00,332.5647423
 10/01  13:45:00,311.8565114
 10/01  14:00:00,291.3510229
 10/01  14:15:00,268.8510575
 10/01  14:30:00,247.0316041
 10/01  14:45:00,221.1020462
 10/01  15:00:00,196.3025026
 10/01  15:15:00,166.8824944
 10/01  15:30:00,143.8457813
 10/01  15:45:00,133.4291889
 10/01  16:00:00,117.7595836
 10/01  16:15:00,100.9263861
 10/01  16:30:00,87.01343234
 10/01  16:45:00,68.98488582
 10/01  17:00:00,50.94990784
 10/01  17:15:00,29.31991515
 10/01  17:30:00,13.96817515
 10/01  17:45:00,4.957122279
 10/01  18:00:00,0
 10/01  18:15:00,0
 10/01  18:30:00,0
 10/01  18:45:00,0
 10/01  19:00:00,0
 10/01  19:15:00,0
 10/01  19:30:00,0
 10/01  19:45:00,0
 10/01  20:00:00,0
 10/01  20:15:00,0
 10/01  20:30:00,0
 10/01  20:45:00,0
 10/01  21:00:00,0
 10/01  21:15:00,0
 10/01  21:30:00,0
 10/01  21:45:00,0
 10/01  22:00:00,0
 10/01  22:15:00,0
 10/01  22:30:00,0
 10/01  22:45:00,0
 10/01  23:00:00,0
 10/01  23:15:00,0
 10/01  23:30:00,0
 10/01  23:45:00,0
 10/01  24:00:00,0
 10/02  00:15:00,0
 10/02  00:30:00,0
 10/02  00:45:00,0
 10/02  01:00:00,0
 10/02  01:15:00,0
 10/02  01:30:00,0
 10/02  01:45:00,0
 10/02  02:00:00,0
 10/02  02:15:00,0
 10/02  02:30:00,0
 10/02  02:45:00,0
 10/02  03:00:00,0
 10/02  03:15:00,0
 10/02  03:30:00,0
 10/02  03:45:00,0
 10/02  04:00:00,0
 10/02  04:15:00,0
 10/02  04:30:00,0
 10/02  04:45:00,0
 10/02  05:00:00,0
 10/02  05:15:00,0
 10/02  05:30:00,0
 10/02  05:45:00,0
 10/02  06:00:00,0
 10/02  06:15:00,5.339864482
 10/02  06:30:00,15.30008934
 10/02  06:45:00,32.30281754
 10/02  07:00:00,56.51632667
 10/02  07:15:00,74.05531322
 10/02  07:30:00,94.88277611
 10/02  07:45:00,119.6160127
 10/02  08:00:00,147.7293469
 10/02  08:15:00,178.3515004
 10/02  08:30:00,212.1765756
 10/02  08:45:00,243.9220161
 10/02  09:00:00,277.7554145
 10/02  09:15:00,309.7947499
 10/02  09:30:00,342.9689323
 10/02  09:45:00,389.856587
 10/02  10:00:00,430.5334954
 10/02  10:15:00,468.7517228
 10/02  10:30:00,508.2075297
 10/02  10:45:00,553.7353616
 10/02  11:00:00,589.6113297
 10/02  11:15:00,618.6236166
 10/02  11:30:00,640.3987814
 10/02  11:45:00,647.9522659
 10/02  12:00:00,646.3885195
 10/02  12:15:00,635.9767633
 10/02  12:30:00,623.7997535
 10/02  12:45:00,586.6257825
 10/02  13:00:00,539.2084051
 10/02  13:15:00,488.9819009
 10/02  13:30:00,433.0544677
 10/02  13:45:00,403.1828282
 10/02  14:00:00,373.7792435
 10/02  14:15:00,341.6303972
 10/02  14:30:00,310.957627
 10/02  14:45:00,283.6072389
 10/02  15:00:00,256.5653862
 10/02  15:15:00,227.3732159
 10/02  15:30:00,199.2263391
 10/02  15:45:00,169.6259679
 10/02  16:00:00,141.901401
 10/02  16:15:00,115.4477967
 10/02  16:30:00,91.27407155
 10/02  16:45:00,70.2749027
 10/02  17:00:00,52.66092449
 10/02  17:15:00,29.39486966
 10/02  17:30:00,13.36747487
 10/02  17:45:00,4.642784376
 10/02  18:00:00,0
 10/02  18:15:00,0
 10/02  18:30:00,0
 10/02  18:45:00,0
 10/02  19:00:00,0
 10/02  19:15:00,0
 10/02  19:30:00,0
 10/02  19:45:00,0
 10/02  20:00:00,0
 10/02  20:15:00,0
 10/02  20:30:00,0
 10/02  20:45:00,0
 10/02  21:00:00,0
 10/02  21:15:00,0
 10/02  21:30:00,0
 10/02  21:45:00,0
 10/02  22:00:00,0
 10/02  22:15:00,0
 10/02  22:30:00,0
 10/02  22:45:00,0
 10/02  23:00:00,0
 10/02  23:15:00,0
 10/02  23:30:00,0
 10/02  23:45:00,0
 10/02  24:00:00,0
 10/03  00:15:00,0
 10/03  00:30:00,0
 10/03  00:45:00,0
 10/03  01:00:00,0
 10/03  01:15:00,0
 10/03  01:30:00,0
 10/03  01:45:00,0
 10/03  02:00:00,0
 10/03  02:15:00,0
 10/03  02:30:00,0
 10/03  02:45:00,0
 10/03  03:00:00,0
 10/03  03:15:00,0
 10/03  03:30:00,0
 10/03  03:45:00,0
 10/03  04:00:00,0
 10/03  04:15:00,0
 10/03  04:30:00,0
 10/03  04:45:00,0
 10/03  05:00:00,0
 10/03  05:15:00,0
 10/03  05:30:00,0
 10/03  05:45:00,0
 10/03  06:00:00,0
 10/03  06:15:00,5.6529276
 10/03  06:30:00,17.14461327
 10/03  06:45:00,36.36721289
 10/03  07:00:00,61.81333798
 10/03  07:15:00,82.91220048
 10/03  07:30:00,110.6272761
 10/03  07:45:00,142.5631349
 10/03  08:00:00,179.5026353
 10/03  08:15:00,219.4527454
 10/03  08:30:00,263.7249287
 10/03  08:45:00,306.8618487
 10/03  09:00:00,352.800019
 10/03  09:15:00,394.2151893
 10/03  09:30:00,436.7346657
 10/03  09:45:00,471.1630807
 10/03  10:00:00,509.8170927
 10/03  10:15:00,541.2714321
 10/03  10:30:00,571.9687735
 10/03  10:45:00,595.819906
 10/03  11:00:00,617.9681536
 10/03  11:15:00,630.1780189
 10/03  11:30:00,640.2603548
 10/03  11:45:00,645.5417738
 10/03  12:00:00,648.6538286
 10/03  12:15:00,642.6161816
 10/03  12:30:00,634.5245033
 10/03  12:45:00,624.2613482
 10/03  13:00:00,602.5150816
 10/03  13:15:00,573.6872204
 10/03  13:30:00,544.5784455
 10/03  13:45:00,513.4737014
 10/03  14:00:00,482.0977384
 10/03  14:15:00,444.7420837
 10/03  14:30:00,408.3321306
 10/03  14:45:00,347.425946
 10/03  15:00:00,297.1322159
 10/03  15:15:00,249.3448053
 10/03  15:30:00,201.2491604
 10/03  15:45:00,172.3456323
 10/03  16:00:00,144.7063868
 10/03  16:15:00,124.3553677
 10/03  16:30:00,98.54791388
 10/03  16:45:00,76.18676189
 10/03  17:00:00,57.68922309
 10/03  17:15:00,30.68550893
 10/03  17:30:00,14.68812527
 10/03  17:45:00,5.078157629
 10/03  18:00:00,0
 10/03  18:15:00,0
 10/03  18:30:00,0
 10/03  18:45:00,0
 10/03  19:00:00,0
 10/03  19:15:00,0
 10/03  19:30:00,0
 10/03  19:45:00,0
 10/03  20:00:00,0
 10/03  20:15:00,0
 10/03  20:30:00,0
 10/03  20:45:00,0
 10/03  21:00:00,0
 10/03  21:15:00,0
 10/03  21:30:00,0
 10/03  21:45:00,0
 10/03  22:00:00,0
 10/03  22:15:00,0
 10/03  22:30:00,0
 10/03  22:45:00,0
 10/03  23:00:00,0
 10/03  23:15:00,0
 10/03  23:30:00,0
 10/03  23:45:00,0
 10/03  24:00:00,0
 10/04  00:15:00,0
 10/04  00:30:00,0
 10/04  00:45:00,0
 10/04  01:00:00,0
 10/04  01:15:00,0
 10/04  01:30:00,0
 10/04  01:45:00,0
 10/04  02:00:00,0
 10/04  02:15:00,0
 10/04  02:30:00,0
 10/04  02:45:00,0
 10/04  03:00:00,0
 10/04  03:15:00,0
 10/04  03:30:00,0
 10/04  03:45:00,0
 10/04  04:00:00,0
 10/04  04:15:00,0
 10/04  04:30:00,0
 10/04  04:45:00,0
 10/04  05:00:00,0
 10/04  05:15:00,0
 10/04  05:30:00,0
 10/04  05:45:00,0
 10/04  06:00:00,0
 10/04  06:15:00,3.954087234
 10/04  06:30:00,11.9671274
 10/04  06:45:00,29.94567023
 10/04  07:00:00,58.26391613
 10/04  07:15:00,82.49988433
 10/04  07:30:00,110.4226296
 10/04  07:45:00,140.3958696
 10/04  08:00:00,175.1979021
 10/04  08:15:00,213.28881
 10/04  08:30:00,255.42997
 10/04  08:45:00,295.2851945
 10/04  09:00:00,338.0059968
 10/04  09:15:00,377.0275661
 10/04  09:30:00,417.4543051
 10/04  09:45:00,454.0313348
 10/04  10:00:00,491.0549379
 10/04  10:15:00,521.9083716
 10/04  10:30:00,552.0989749
 10/04  10:45:00,576.4524389
 10/04  11:00:00,599.5010032
 10/04  11:15:00,613.5668103
 10/04  11:30:00,625.7699451
 10/04  11:45:00,631.5694048
 10/04  12:00:00,635.2883857
 10/04  12:15:00,630.3814683
 10/04  12:30:00,623.4139048
 10/04  12:45:00,610.0233061
 10/04  13:00:00,594.8159809
 10/04  13:15:00,571.9432158
 10/04  13:30:00,547.8066553
 10/04  13:45:00,518.0634779
 10/04  14:00:00,487.6652558
 10/04  14:15:00,450.5812831
 10/04  14:30:00,413.9593255
 10/04  14:45:00,372.840886
 10/04  15:00:00,333.1933288
 10/04  15:15:00,290.2234216
 10/04  15:30:00,250.2141812
 10/04  15:45:00,208.1491241
 10/04  16:00:00,170.2393591
 10/04  16:15:00,135.5698907
 10/04  16:30:00,105.7887966
 10/04  16:45:00,77.65712744
 10/04  17:00:00,54.85427095
 10/04  17:15:00,28.66832228
 10/04  17:30:00,11.38853994
 10/04  17:45:00,3.693597199
 10/04  18:00:00,0
 10/04  18:15:00,0
 10/04  18:30:00,0
 10/04  18:45:00,0
 10/04  19:00:00,0
 10/04  19:15:00,0
 10/04  19:30:00,0
 10/04  19:45:00,0
 10/04  20:00:00,0
 10/04  20:15:00,0
 10/04  20:30:00,0
 10/04  20:45:00,0
 10/04  21:00:00,0
 10/04  21:15:00,0
 10/04  21:30:00,0
 10/04  21:45:00,0
 10/04  22:00:00,0
 10/04  22:15:00,0
 10/04  22:30:00,0
 10/04  22:45:00,0
 10/04  23:00:00,0
 10/04  23:15:00,0
 10/04  23:30:00,0
 10/04  23:45:00,0
 10/04  24:00:00,0
 10/05  00:15:00,0
 10/05  00:30:00,0
 10/05  00:45:00,0
 10/05  01:00:00,0
 10/05  01:15:00,0
 10/05  01:30:00,0
 10/05  01:45:00,0
 10/05  02:00:00,0
 10/05  02:15:00,0
 10/05  02:30:00,0
 10/05  02:45:00,0
 10/05  03:00:00,0
 10/05  03:15:00,0
 10/05  03:30:00,0
 10/05  03:45:00,0
 10/05  04:00:00,0
 10/05  04:15:00,0
 10/05  04:30:00,0
 10/05  04:45:00,0
 10/05  05:00:00,0
 10/05  05:15:00,0
 10/05  05:30:00,0
 10/05  05:45:00,0
 10/05  06:00:00,0
 10/05  06:15:00,1.933985164
 10/05  06:30:00,6.989518044
 10/05  06:45:00,25.82251935
 10/05  07:00:00,52.84203612
 10/05  07:15:00,78.73463935
 10/05  07:30:00,108.4035464
 10/05  07:45:00,138.6152033
 10/05  08:00:00,174.042884
 10/05  08:15:00,212.9002188
 10/05  08:30:00,256.5640759
 10/05  08:45:00,298.6554422
 10/05  09:00:00,344.0211325
 10/05  09:15:00,385.6024075
 10/05  09:30:00,428.7746945
 10/05  09:45:00,468.1780392
 10/05  10:00:00,500.1369053
 10/05  10:15:00,531.7414084
 10/05  10:30:00,562.7068101
 10/05  10:45:00,587.8217138
 10/05  11:00:00,611.5875815
 10/05  11:15:00,626.221035
 10/05  11:30:00,638.8971545
 10/05  11:45:00,645.4814145
 10/05  12:00:00,649.8542675
 10/05  12:15:00,644.6790398
 10/05  12:30:00,637.3193497
 10/05  12:45:00,623.6958142
 10/05  13:00:00,608.162274
 10/05  13:15:00,584.3652446
 10/05  13:30:00,559.2324445
 10/05  13:45:00,528.5842418
 10/05  14:00:00,497.2744505
 10/05  14:15:00,462.6197854
 10/05  14:30:00,423.303593
 10/05  14:45:00,379.8330013
 10/05  15:00:00,338.0610389
 10/05  15:15:00,292.7556698
 10/05  15:30:00,250.8044254
 10/05  15:45:00,207.0033956
 10/05  16:00:00,168.124991
 10/05  16:15:00,132.8734664
 10/05  16:30:00,102.930864
 10/05  16:45:00,74.66574409
 10/05  17:00:00,52.16275994
 10/05  17:15:00,27.10498104
 10/05  17:30:00,10.88045198
 10/05  17:45:00,0
 10/05  18:00:00,0
 10/05  18:15:00,0
 10/05  18:30:00,0
 10/05  18:45:00,0
 10/05  19:00:00,0
 10/05  19:15:00,0
 10/05  19:30:00,0
 10/05  19:45:00,0
 10/05  20:00:00,0
 10/05  20:15:00,0
 10/05  20:30:00,0
 10/05  20:45:00,0
 10/05  21:00:00,0
 10/05  21:15:00,0
 10/05  21:30:00,0
 10/05  21:45:00,0
 10/05  22:00:00,0
 10/05  22:15:00,0
 10/05  22:30:00,0
 10/05  22:45:00,0
 10/05  23:00:00,0
 10/05  23:15:00,0
 10/05  23:30:00,0
 10/05  23:45:00,0
 10/05  24:00:00,0
 10/06  00:15:00,0
 10/06  00:30:00,0
 10/06  00:45:00,0
 10/06  01:00:00,0
 10/06  01:15:00,0
 10/06  01:30:00,0
 10/06  01:45:00,0
 10/06  02:00:00,0
 10/06  02:15:00,0
 10/06  02:30:00,0
 10/06  02:45:00,0
 10/06  03:00:00,0
 10/06  03:15:00,0
 10/06  03:30:00,0
 10/06  03:45:00,0
 10/06  04:00:00,0
 10/06  04:15:00,0
 10/06  04:30:00,0
 10/06  04:45:00,0
 10/06  05:00:00,0
 10/06  05:15:00,0
 10/06  05:30:00,0
 10/06  05:45:00,0
 10/06  06:00:00,0
 10/06  06:15:00,4.362932515
 10/06  06:30:00,13.13442112
 10/06  06:45:00,30.28262472
 10/06  07:00:00,55.62082394
 10/06  07:15:00,75.55718176
 10/06  07:30:00,99.36034853
 10/06  07:45:00,117.5977909
 10/06  08:00:00,143.2642367
 10/06  08:15:00,168.6915525
 10/06  08:30:00,194.480054
 10/06  08:45:00,210.362732
 10/06  09:00:00,217.3401848
 10/06  09:15:00,224.3001266
 10/06  09:30:00,222.6376483
 10/06  09:45:00,248.7512668
 10/06  10:00:00,270.2891917
 10/06  10:15:00,290.1621149
 10/06  10:30:00,310.3163149
 10/06  10:45:00,325.5158976
 10/06  11:00:00,340.7434879
 10/06  11:15:00,352.8579821
 10/06  11:30:00,364.6102282
 10/06  11:45:00,372.2989791
 10/06  12:00:00,379.4753211
 10/06  12:15:00,383.561413
 10/06  12:30:00,386.7902572
 10/06  12:45:00,370.2465289
 10/06  13:00:00,353.4396653
 10/06  13:15:00,333.9367713
 10/06  13:30:00,314.7800089
 10/06  13:45:00,302.0610451
 10/06  14:00:00,288.6957166
 10/06  14:15:00,272.1276847
 10/06  14:30:00,255.1368578
 10/06  14:45:00,242.6413985
 10/06  15:00:00,233.0284648
 10/06  15:15:00,212.6947798
 10/06  15:30:00,190.7662433
 10/06  15:45:00,162.734793
 10/06  16:00:00,135.8195549
 10/06  16:15:00,115.6578669
 10/06  16:30:00,90.64338599
 10/06  16:45:00,67.76262078
 10/06  17:00:00,48.78126272
 10/06  17:15:00,25.70610275
 10/06  17:30:00,10.45917576
 10/06  17:45:00,0
 10/06  18:00:00,0
 10/06  18:15:00,0
 10/06  18:30:00,0
 10/06  18:45:00,0
 10/06  19:00:00,0
 10/06  19:15:00,0
 10/06  19:30:00,0
 10/06  19:45:00,0
 10/06  20:00:00,0
 10/06  20:15:00,0
 10/06  20:30:00,0
 10/06  20:45:00,0
 10/06  21:00:00,0
 10/06  21:15:00,0
 10/06  21:30:00,0
 10/06  21:45:00,0
 10/06  22:00:00,0
 10/06  22:15:00,0
 10/06  22:30:00,0
 10/06  22:45:00,0
 10/06  23:00:00,0
 10/06  23:15:00,0
 10/06  23:30:00,0
 10/06  23:45:00,0
 10/06  24:00:00,0
 10/07  00:15:00,0
 10/07  00:30:00,0
 10/07  00:45:00,0
 10/07  01:00:00,0
 10/07  01:15:00,0
 10/07  01:30:00,0
 10/07  01:45:00,0
 10/07  02:00:00,0
 10/07  02:15:00,0
 10/07  02:30:00,0
 10/07  02:45:00,0
 10/07  03:00:00,0
 10/07  03:15:00,0
 10/07  03:30:00,0
 10/07  03:45:00,0
 10/07  04:00:00,0
 10/07  04:15:00,0
 10/07  04:30:00,0
 10/07  04:45:00,0
 10/07  05:00:00,0
 10/07  05:15:00,0
 10/07  05:30:00,0
 10/07  05:45:00,0
 10/07  06:00:00,0
 10/07  06:15:00,3.943666953
 10/07  06:30:00,11.9704098
 10/07  06:45:00,28.28375051
 10/07  07:00:00,52.88014328
 10/07  07:15:00,73.76775783
 10/07  07:30:00,99.52232638
 10/07  07:45:00,127.4759182
 10/07  08:00:00,159.0161025
 10/07  08:15:00,192.7417213
 10/07  08:30:00,229.5354774
 10/07  08:45:00,261.8252085
 10/07  09:00:00,293.6945407
 10/07  09:15:00,320.6547282
 10/07  09:30:00,346.3432589
 10/07  09:45:00,373.6829544
 10/07  10:00:00,400.7486561
 10/07  10:15:00,423.0850857
 10/07  10:30:00,444.5611631
 10/07  10:45:00,462.521611
 10/07  11:00:00,479.5124355
 10/07  11:15:00,490.3218129
 10/07  11:30:00,499.8108716
 10/07  11:45:00,517.5953329
 10/07  12:00:00,534.1305546
 10/07  12:15:00,544.5406745
 10/07  12:30:00,552.7869919
 10/07  12:45:00,528.6644936
 10/07  13:00:00,503.4578029
 10/07  13:15:00,473.1047719
 10/07  13:30:00,442.939643
 10/07  13:45:00,395.6896726
 10/07  14:00:00,356.0084731
 10/07  14:15:00,315.4011221
 10/07  14:30:00,278.2497098
 10/07  14:45:00,230.587115
 10/07  15:00:00,189.4618142
 10/07  15:15:00,151.4907796
 10/07  15:30:00,108.7991862
 10/07  15:45:00,94.89666797
 10/07  16:00:00,81.24393523
 10/07  16:15:00,67.66137275
 10/07  16:30:00,54.04374824
 10/07  16:45:00,41.91698348
 10/07  17:00:00,30.89320832
 10/07  17:15:00,16.88384669
 10/07  17:30:00,6.46160844
 10/07  17:45:00,0
 10/07  18:00:00,0
 10/07  18:15:00,0
 10/07  18:30:00,0
 10/07  18:45:00,0
 10/07  19:00:00,0
 10/07  19:15:00,0
 10/07  19:30:00,0
 10/07  19:45:00,0
 10/07  20:00:00,0
 10/07  20:15:00,0
 10/07  20:30:00,0
 10/07  20:45:00,0
 10/07  21:00:00,0
 10/07  21:15:00,0
 10/07  21:30:00,0
 10/07  21:45:00,0
 10/07  22:00:00,0
 10/07  22:15:00,0
 10/07  22:30:00,0
 10/07  22:45:00,0
 10/07  23:00:00,0
 10/07  23:15:00,0
 10/07  23:30:00,0
 10/07  23:45:00,0
 10/07  24:00:00,0
 10/08  00:15:00,0
 10/08  00:30:00,0
 10/08  00:45:00,0
 10/08  01:00:00,0
 10/08  01:15:00,0
 10/08  01:30:00,0
 10/08  01:45:00,0
 10/08  02:00:00,0
 10/08  02:15:00,0
 10/08  02:30:00,0
 10/08  02:45:00,0
 10/08  03:00:00,0
 10/08  03:15:00,0
 10/08  03:30:00,0
 10/08  03:45:00,0
 10/08  04:00:00,0
 10/08  04:15:00,0
 10/08  04:30:00,0
 10/08  04:45:00,0
 10/08  05:00:00,0
 10/08  05:15:00,0
 10/08  05:30:00,0
 10/08  05:45:00,0
 10/08  06:00:00,0
 10/08  06:15:00,4.663900479
 10/08  06:30:00,16.14950897
 10/08  06:45:00,43.16626107
 10/08  07:00:00,90.4253316
 10/08  07:15:00,133.0817436
 10/08  07:30:00,183.8582722
 10/08  07:45:00,225.511892
 10/08  08:00:00,249.0237141
 10/08  08:15:00,277.1803477
 10/08  08:30:00,288.7153424
 10/08  08:45:00,308.5360059
 10/08  09:00:00,323.0835289
 10/08  09:15:00,329.3776798
 10/08  09:30:00,325.4648908
 10/08  09:45:00,357.9501312
 10/08  10:00:00,391.2366822
 10/08  10:15:00,429.0658772
 10/08  10:30:00,461.622212
 10/08  10:45:00,482.8679569
 10/08  11:00:00,503.417617
 10/08  11:15:00,520.0644463
 10/08  11:30:00,535.5621087
 10/08  11:45:00,557.7124371
 10/08  12:00:00,578.3344594
 10/08  12:15:00,593.7646601
 10/08  12:30:00,615.0606583
 10/08  12:45:00,576.6716131
 10/08  13:00:00,545.4945112
 10/08  13:15:00,512.0648704
 10/08  13:30:00,478.4617106
 10/08  13:45:00,453.9903526
 10/08  14:00:00,428.7204546
 10/08  14:15:00,400.7870804
 10/08  14:30:00,372.4819923
 10/08  14:45:00,335.0106527
 10/08  15:00:00,298.4850691
 10/08  15:15:00,260.7727441
 10/08  15:30:00,224.9716459
 10/08  15:45:00,195.7473696
 10/08  16:00:00,166.5998106
 10/08  16:15:00,139.4265136
 10/08  16:30:00,111.8502193
 10/08  16:45:00,82.0213256
 10/08  17:00:00,56.42592299
 10/08  17:15:00,27.23979936
 10/08  17:30:00,11.07382755
 10/08  17:45:00,0
 10/08  18:00:00,0
 10/08  18:15:00,0
 10/08  18:30:00,0
 10/08  18:45:00,0
 10/08  19:00:00,0
 10/08  19:15:00,0
 10/08  19:30:00,0
 10/08  19:45:00,0
 10/08  20:00:00,0
 10/08  20:15:00,0
 10/08  20:30:00,0
 10/08  20:45:00,0
 10/08  21:00:00,0
 10/08  21:15:00,0
 10/08  21:30:00,0
 10/08  21:45:00,0
 10/08  22:00:00,0
 10/08  22:15:00,0
 10/08  22:30:00,0
 10/08  22:45:00,0
 10/08  23:00:00,0
 10/08  23:15:00,0
 10/08  23:30:00,0
 10/08  23:45:00,0
 10/08  24:00:00,0
 10/09  00:15:00,0
 10/09  00:30:00,0
 10/09  00:45:00,0
 10/09  01:00:00,0
 10/09  01:15:00,0
 10/09  01:30:00,0
 10/09  01:45:00,0
 10/09  02:00:00,0
 10/09  02:15:00,0
 10/09  02:30:00,0
 10/09  02:45:00,0
 10/09  03:00:00,0
 10/09  03:15:00,0
 10/09  03:30:00,0
 10/09  03:45:00,0
 10/09  04:00:00,0
 10/09  04:15:00,0
 10/09  04:30:00,0
 10/09  04:45:00,0
 10/09  05:00:00,0
 10/09  05:15:00,0
 10/09  05:30:00,0
 10/09  05:45:00,0
 10/09  06:00:00,0
 10/09  06:15:00,0
 10/09  06:30:00,12.56130086
 10/09  06:45:00,34.07755914
 10/09  07:00:00,69.77475094
 10/09  07:15:00,93.70100845
 10/09  07:30:00,135.3951964
 10/09  07:45:00,161.4406751
 10/09  08:00:00,196.6805265
 10/09  08:15:00,234.9815996
 10/09  08:30:00,275.0792116
 10/09  08:45:00,313.8475129
 10/09  09:00:00,353.885086
 10/09  09:15:00,390.8561183
 10/09  09:30:00,428.0237116
 10/09  09:45:00,459.9003689
 10/09  10:00:00,491.2907359
 10/09  10:15:00,529.8974231
 10/09  10:30:00,558.2466231
 10/09  10:45:00,577.6051087
 10/09  11:00:00,595.3608881
 10/09  11:15:00,607.9452444
 10/09  11:30:00,618.6657394
 10/09  11:45:00,626.6514715
 10/09  12:00:00,632.687573
 10/09  12:15:00,633.1787366
 10/09  12:30:00,631.5278619
 10/09  12:45:00,626.0853022
 10/09  13:00:00,618.2540066
 10/09  13:15:00,606.4878835
 10/09  13:30:00,592.3206324
 10/09  13:45:00,559.2251721
 10/09  14:00:00,525.1597117
 10/09  14:15:00,487.972888
 10/09  14:30:00,450.6025726
 10/09  14:45:00,413.9477414
 10/09  15:00:00,376.7597288
 10/09  15:15:00,335.5843905
 10/09  15:30:00,294.8649115
 10/09  15:45:00,248.4148422
 10/09  16:00:00,204.7512267
 10/09  16:15:00,166.7047169
 10/09  16:30:00,130.4646179
 10/09  16:45:00,94.55720273
 10/09  17:00:00,63.92328572
 10/09  17:15:00,30.00378052
 10/09  17:30:00,10.71388274
 10/09  17:45:00,0
 10/09  18:00:00,0
 10/09  18:15:00,0
 10/09  18:30:00,0
 10/09  18:45:00,0
 10/09  19:00:00,0
 10/09  19:15:00,0
 10/09  19:30:00,0
 10/09  19:45:00,0
 10/09  20:00:00,0
 10/09  20:15:00,0
 10/09  20:30:00,0
 10/09  20:45:00,0
 10/09  21:00:00,0
 10/09  21:15:00,0
 10/09  21:30:00,0
 10/09  21:45:00,0
 10/09  22:00:00,0
 10/09  22:15:00,0
 10/09  22:30:00,0
 10/09  22:45:00,0
 10/09  23:00:00,0
 10/09  23:15:00,0
 10/09  23:30:00,0
 10/09  23:45:00,0
 10/09  24:00:00,0
 10/10  00:15:00,0
 10/10  00:30:00,0
 10/10  00:45:00,0
 10/10  01:00:00,0
 10/10  01:15:00,0
 10/10  01:30:00,0
 10/10  01:45:00,0
 10/10  02:00:00,0
 10/10  02:15:00,0
 10/10  02:30:00,0
 10/10  02:45:00,0
 10/10  03:00:00,0
 10/10  03:15:00,0
 10/10  03:30:00,0
 10/10  03:45:00,0
 10/10  04:00:00,0
 10/10  04:15:00,0
 10/10  04:30:00,0
 10/10  04:45:00,0
 10/10  05:00:00,0
