Date/Time,FLEXLAB-XR-ZONEB:Daylighting Reference Point 1 Illuminance [lux](TimeStep)
 10/10  11:15:00,600.483479
 10/10  11:30:00,621.6558245
 10/10  11:45:00,604.4627198
 10/10  12:00:00,575.2265487
 10/10  12:15:00,551.1935414
 10/10  12:30:00,525.7661645
 10/10  12:45:00,483.9859162
 10/10  13:00:00,436.8375265
 10/10  13:15:00,393.6620077
 10/10  13:30:00,351.4330536
 10/10  13:45:00,292.3764971
 10/10  14:00:00,224.9547928
 10/10  14:15:00,155.6415659
 10/10  14:30:00,103.3411239
 10/10  14:45:00,90.84744275
 10/10  15:00:00,78.90610581
 10/10  15:15:00,67.12861876
 10/10  15:30:00,56.00054029
 10/10  15:45:00,52.71423621
 10/10  16:00:00,54.35645195
 10/10  16:15:00,52.95927716
 10/10  16:30:00,49.86072102
 10/10  16:45:00,38.92319145
 10/10  17:00:00,29.102451
 10/10  17:15:00,15.73685201
 10/10  17:30:00,6.788972809
 10/10  17:45:00,0
 10/10  18:00:00,0
 10/10  18:15:00,0
 10/10  18:30:00,0
 10/10  18:45:00,0
 10/10  19:00:00,0
 10/10  19:15:00,0
 10/10  19:30:00,0
 10/10  19:45:00,0
 10/10  20:00:00,0
 10/10  20:15:00,0
 10/10  20:30:00,0
 10/10  20:45:00,0
 10/10  21:00:00,0
 10/10  21:15:00,0
 10/10  21:30:00,0
 10/10  21:45:00,0
 10/10  22:00:00,0
 10/10  22:15:00,0
 10/10  22:30:00,0
 10/10  22:45:00,0
 10/10  23:00:00,0
 10/10  23:15:00,0
 10/10  23:30:00,0
 10/10  23:45:00,0
 10/10  24:00:00,0
 10/11  00:15:00,0
 10/11  00:30:00,0
 10/11  00:45:00,0
 10/11  01:00:00,0
 10/11  01:15:00,0
 10/11  01:30:00,0
 10/11  01:45:00,0
 10/11  02:00:00,0
 10/11  02:15:00,0
 10/11  02:30:00,0
 10/11  02:45:00,0
 10/11  03:00:00,0
 10/11  03:15:00,0
 10/11  03:30:00,0
 10/11  03:45:00,0
 10/11  04:00:00,0
 10/11  04:15:00,0
 10/11  04:30:00,0
 10/11  04:45:00,0
 10/11  05:00:00,0
 10/11  05:15:00,0
 10/11  05:30:00,0
 10/11  05:45:00,0
 10/11  06:00:00,0
 10/11  06:15:00,0
 10/11  06:30:00,11.95316306
 10/11  06:45:00,29.69635272
 10/11  07:00:00,58.5207634
 10/11  07:15:00,82.4241151
 10/11  07:30:00,110.2213181
 10/11  07:45:00,137.3639194
 10/11  08:00:00,165.0338273
 10/11  08:15:00,193.985121
 10/11  08:30:00,218.8116364
 10/11  08:45:00,224.414492
 10/11  09:00:00,225.4447961
 10/11  09:15:00,215.0755973
 10/11  09:30:00,190.802827
 10/11  09:45:00,217.6596223
 10/11  10:00:00,246.2000736
 10/11  10:15:00,274.561778
 10/11  10:30:00,303.7599434
 10/11  10:45:00,324.3664283
 10/11  11:00:00,342.0297065
 10/11  11:15:00,361.8635958
 10/11  11:30:00,376.2246712
 10/11  11:45:00,371.495972
 10/11  12:00:00,361.8966458
 10/11  12:15:00,353.391827
 10/11  12:30:00,343.9491444
 10/11  12:45:00,346.1339344
 10/11  13:00:00,351.2263786
 10/11  13:15:00,349.3571117
 10/11  13:30:00,346.43396
 10/11  13:45:00,296.1524804
 10/11  14:00:00,239.1766732
 10/11  14:15:00,178.7499295
 10/11  14:30:00,134.032355
 10/11  14:45:00,119.8599891
 10/11  15:00:00,106.2359457
 10/11  15:15:00,92.61200714
 10/11  15:30:00,79.63711909
 10/11  15:45:00,70.82086909
 10/11  16:00:00,59.65103403
 10/11  16:15:00,50.59577051
 10/11  16:30:00,41.32566645
 10/11  16:45:00,32.47978208
 10/11  17:00:00,24.48885429
 10/11  17:15:00,13.33349405
 10/11  17:30:00,6.061929219
 10/11  17:45:00,0
 10/11  18:00:00,0
 10/11  18:15:00,0
 10/11  18:30:00,0
 10/11  18:45:00,0
 10/11  19:00:00,0
 10/11  19:15:00,0
 10/11  19:30:00,0
 10/11  19:45:00,0
 10/11  20:00:00,0
 10/11  20:15:00,0
 10/11  20:30:00,0
 10/11  20:45:00,0
 10/11  21:00:00,0
 10/11  21:15:00,0
 10/11  21:30:00,0
 10/11  21:45:00,0
 10/11  22:00:00,0
 10/11  22:15:00,0
 10/11  22:30:00,0
 10/11  22:45:00,0
 10/11  23:00:00,0
 10/11  23:15:00,0
 10/11  23:30:00,0
 10/11  23:45:00,0
 10/11  24:00:00,0
 10/12  00:15:00,0
 10/12  00:30:00,0
 10/12  00:45:00,0
 10/12  01:00:00,0
 10/12  01:15:00,0
 10/12  01:30:00,0
 10/12  01:45:00,0
 10/12  02:00:00,0
 10/12  02:15:00,0
 10/12  02:30:00,0
 10/12  02:45:00,0
 10/12  03:00:00,0
 10/12  03:15:00,0
 10/12  03:30:00,0
 10/12  03:45:00,0
 10/12  04:00:00,0
 10/12  04:15:00,0
 10/12  04:30:00,0
 10/12  04:45:00,0
 10/12  05:00:00,0
 10/12  05:15:00,0
 10/12  05:30:00,0
 10/12  05:45:00,0
 10/12  06:00:00,0
 10/12  06:15:00,0
 10/12  06:30:00,12.46219358
 10/12  06:45:00,33.07492397
 10/12  07:00:00,67.85935026
 10/12  07:15:00,98.25062578
 10/12  07:30:00,133.976999
 10/12  07:45:00,171.3183754
 10/12  08:00:00,211.8364095
 10/12  08:15:00,257.1275557
 10/12  08:30:00,305.743837
 10/12  08:45:00,353.0914497
 10/12  09:00:00,403.0253859
 10/12  09:15:00,449.9823605
 10/12  09:30:00,497.9613385
 10/12  09:45:00,523.8536845
 10/12  10:00:00,547.0110889
 10/12  10:15:00,566.1375867
 10/12  10:30:00,582.4654031
 10/12  10:45:00,604.8259378
 10/12  11:00:00,625.5138463
 10/12  11:15:00,640.7335971
 10/12  11:30:00,653.8666905
 10/12  11:45:00,646.8947737
 10/12  12:00:00,637.4955034
 10/12  12:15:00,622.4747184
 10/12  12:30:00,605.609688
 10/12  12:45:00,574.0188696
 10/12  13:00:00,536.687703
 10/12  13:15:00,501.7508872
 10/12  13:30:00,466.7274048
 10/12  13:45:00,400.0474763
 10/12  14:00:00,332.9670924
 10/12  14:15:00,270.6810449
 10/12  14:30:00,200.5926717
 10/12  14:45:00,179.7639535
 10/12  15:00:00,159.6667409
 10/12  15:15:00,139.4737233
 10/12  15:30:00,120.2984376
 10/12  15:45:00,102.3879313
 10/12  16:00:00,85.28510165
 10/12  16:15:00,69.35009838
 10/12  16:30:00,53.53271568
 10/12  16:45:00,40.72522689
 10/12  17:00:00,29.21149319
 10/12  17:15:00,15.15546926
 10/12  17:30:00,5.646859655
 10/12  17:45:00,0
 10/12  18:00:00,0
 10/12  18:15:00,0
 10/12  18:30:00,0
 10/12  18:45:00,0
 10/12  19:00:00,0
 10/12  19:15:00,0
 10/12  19:30:00,0
 10/12  19:45:00,0
 10/12  20:00:00,0
 10/12  20:15:00,0
 10/12  20:30:00,0
 10/12  20:45:00,0
 10/12  21:00:00,0
 10/12  21:15:00,0
 10/12  21:30:00,0
 10/12  21:45:00,0
 10/12  22:00:00,0
 10/12  22:15:00,0
 10/12  22:30:00,0
 10/12  22:45:00,0
 10/12  23:00:00,0
 10/12  23:15:00,0
 10/12  23:30:00,0
 10/12  23:45:00,0
 10/12  24:00:00,0
 10/13  00:15:00,0
 10/13  00:30:00,0
 10/13  00:45:00,0
 10/13  01:00:00,0
 10/13  01:15:00,0
 10/13  01:30:00,0
 10/13  01:45:00,0
 10/13  02:00:00,0
 10/13  02:15:00,0
 10/13  02:30:00,0
 10/13  02:45:00,0
 10/13  03:00:00,0
 10/13  03:15:00,0
 10/13  03:30:00,0
 10/13  03:45:00,0
 10/13  04:00:00,0
 10/13  04:15:00,0
 10/13  04:30:00,0
 10/13  04:45:00,0
 10/13  05:00:00,0
 10/13  05:15:00,0
 10/13  05:30:00,0
 10/13  05:45:00,0
 10/13  06:00:00,0
 10/13  06:15:00,0
 10/13  06:30:00,13.13626485
 10/13  06:45:00,36.89505194
 10/13  07:00:00,79.85207242
 10/13  07:15:00,120.188237
 10/13  07:30:00,168.7294345
 10/13  07:45:00,215.7668379
 10/13  08:00:00,266.7675169
 10/13  08:15:00,324.6287173
 10/13  08:30:00,386.7137447
 10/13  08:45:00,440.3553183
 10/13  09:00:00,494.4775633
 10/13  09:15:00,542.445279
 10/13  09:30:00,589.40995
 10/13  09:45:00,629.9682662
 10/13  10:00:00,668.7958188
 10/13  10:15:00,703.8759224
 10/13  10:30:00,733.9615017
 10/13  10:45:00,761.5600501
 10/13  11:00:00,786.9457122
 10/13  11:15:00,804.9203726
 10/13  11:30:00,820.05857
 10/13  11:45:00,838.5629903
 10/13  12:00:00,854.5813998
 10/13  12:15:00,861.0656032
 10/13  12:30:00,862.7271078
 10/13  12:45:00,836.7712235
 10/13  13:00:00,808.2643901
 10/13  13:15:00,777.5971474
 10/13  13:30:00,743.031124
 10/13  13:45:00,643.1850777
 10/13  14:00:00,530.0656415
 10/13  14:15:00,403.6220898
 10/13  14:30:00,288.6065132
 10/13  14:45:00,245.1722674
 10/13  15:00:00,204.4205267
 10/13  15:15:00,161.5563428
 10/13  15:30:00,124.6306935
 10/13  15:45:00,102.6309789
 10/13  16:00:00,82.37011498
 10/13  16:15:00,64.10189962
 10/13  16:30:00,47.24471863
 10/13  16:45:00,35.96369259
 10/13  17:00:00,25.84466104
 10/13  17:15:00,12.97243897
 10/13  17:30:00,4.899985831
 10/13  17:45:00,0
 10/13  18:00:00,0
 10/13  18:15:00,0
 10/13  18:30:00,0
 10/13  18:45:00,0
 10/13  19:00:00,0
 10/13  19:15:00,0
 10/13  19:30:00,0
 10/13  19:45:00,0
 10/13  20:00:00,0
 10/13  20:15:00,0
 10/13  20:30:00,0
 10/13  20:45:00,0
 10/13  21:00:00,0
 10/13  21:15:00,0
 10/13  21:30:00,0
 10/13  21:45:00,0
 10/13  22:00:00,0
 10/13  22:15:00,0
 10/13  22:30:00,0
 10/13  22:45:00,0
 10/13  23:00:00,0
 10/13  23:15:00,0
 10/13  23:30:00,0
 10/13  23:45:00,0
 10/13  24:00:00,0
 10/14  00:15:00,0
 10/14  00:30:00,0
 10/14  00:45:00,0
 10/14  01:00:00,0
 10/14  01:15:00,0
 10/14  01:30:00,0
 10/14  01:45:00,0
 10/14  02:00:00,0
 10/14  02:15:00,0
 10/14  02:30:00,0
 10/14  02:45:00,0
 10/14  03:00:00,0
 10/14  03:15:00,0
 10/14  03:30:00,0
 10/14  03:45:00,0
 10/14  04:00:00,0
 10/14  04:15:00,0
 10/14  04:30:00,0
 10/14  04:45:00,0
 10/14  05:00:00,0
 10/14  05:15:00,0
 10/14  05:30:00,0
 10/14  05:45:00,0
 10/14  06:00:00,0
 10/14  06:15:00,0
 10/14  06:30:00,13.1192747
 10/14  06:45:00,37.22774674
 10/14  07:00:00,82.6957849
 10/14  07:15:00,126.8936655
 10/14  07:30:00,180.9433068
 10/14  07:45:00,230.5177054
 10/14  08:00:00,283.6105183
 10/14  08:15:00,344.4067993
 10/14  08:30:00,409.1498708
 10/14  08:45:00,456.6790189
 10/14  09:00:00,499.1356078
 10/14  09:15:00,529.5075237
 10/14  09:30:00,553.0566063
 10/14  09:45:00,584.4497569
 10/14  10:00:00,612.7322813
 10/14  10:15:00,634.7015617
 10/14  10:30:00,652.073686
 10/14  10:45:00,681.9484392
 10/14  11:00:00,708.5723926
 10/14  11:15:00,727.6646131
 10/14  11:30:00,744.5405074
 10/14  11:45:00,734.8184146
 10/14  12:00:00,717.3567741
 10/14  12:15:00,694.3035562
 10/14  12:30:00,667.6666485
 10/14  12:45:00,651.7431232
 10/14  13:00:00,633.6322658
 10/14  13:15:00,611.9325731
 10/14  13:30:00,588.3397722
 10/14  13:45:00,518.3637609
 10/14  14:00:00,445.1653041
 10/14  14:15:00,378.1431293
 10/14  14:30:00,313.2070039
 10/14  14:45:00,292.0766344
 10/14  15:00:00,267.7755672
 10/14  15:15:00,240.4633085
 10/14  15:30:00,212.6575593
 10/14  15:45:00,173.128677
 10/14  16:00:00,137.252792
 10/14  16:15:00,106.2884821
 10/14  16:30:00,78.35198709
 10/14  16:45:00,56.66222893
 10/14  17:00:00,37.93287581
 10/14  17:15:00,17.22704602
 10/14  17:30:00,5.701174151
 10/14  17:45:00,0
 10/14  18:00:00,0
 10/14  18:15:00,0
 10/14  18:30:00,0
 10/14  18:45:00,0
 10/14  19:00:00,0
 10/14  19:15:00,0
 10/14  19:30:00,0
 10/14  19:45:00,0
 10/14  20:00:00,0
 10/14  20:15:00,0
 10/14  20:30:00,0
 10/14  20:45:00,0
 10/14  21:00:00,0
 10/14  21:15:00,0
 10/14  21:30:00,0
 10/14  21:45:00,0
 10/14  22:00:00,0
 10/14  22:15:00,0
 10/14  22:30:00,0
 10/14  22:45:00,0
 10/14  23:00:00,0
 10/14  23:15:00,0
 10/14  23:30:00,0
 10/14  23:45:00,0
 10/14  24:00:00,0
 10/15  00:15:00,0
 10/15  00:30:00,0
 10/15  00:45:00,0
 10/15  01:00:00,0
 10/15  01:15:00,0
 10/15  01:30:00,0
 10/15  01:45:00,0
 10/15  02:00:00,0
 10/15  02:15:00,0
 10/15  02:30:00,0
 10/15  02:45:00,0
 10/15  03:00:00,0
 10/15  03:15:00,0
 10/15  03:30:00,0
 10/15  03:45:00,0
 10/15  04:00:00,0
 10/15  04:15:00,0
 10/15  04:30:00,0
 10/15  04:45:00,0
 10/15  05:00:00,0
 10/15  05:15:00,0
 10/15  05:30:00,0
 10/15  05:45:00,0
 10/15  06:00:00,0
 10/15  06:15:00,0
 10/15  06:30:00,12.38151073
 10/15  06:45:00,34.89381955
 10/15  07:00:00,74.08978265
 10/15  07:15:00,109.8276148
 10/15  07:30:00,152.5060195
 10/15  07:45:00,195.2908183
 10/15  08:00:00,241.5439134
 10/15  08:15:00,293.6463741
 10/15  08:30:00,349.460336
 10/15  08:45:00,398.7604588
 10/15  09:00:00,449.0284058
 10/15  09:15:00,493.6755722
 10/15  09:30:00,537.7711701
 10/15  09:45:00,561.8693119
 10/15  10:00:00,579.4502647
 10/15  10:15:00,595.6536608
 10/15  10:30:00,608.1513351
 10/15  10:45:00,624.7513375
 10/15  11:00:00,638.8854396
 10/15  11:15:00,646.7537884
 10/15  11:30:00,652.1605896
 10/15  11:45:00,643.2003422
 10/15  12:00:00,631.9294761
 10/15  12:15:00,615.1312007
 10/15  12:30:00,596.4643374
 10/15  12:45:00,606.4252432
 10/15  13:00:00,612.8473182
 10/15  13:15:00,614.3167303
 10/15  13:30:00,611.8381689
 10/15  13:45:00,545.7981298
 10/15  14:00:00,481.0232348
 10/15  14:15:00,410.3558103
 10/15  14:30:00,349.5757971
 10/15  14:45:00,322.05547
 10/15  15:00:00,293.6755307
 10/15  15:15:00,261.9762702
 10/15  15:30:00,229.9965197
 10/15  15:45:00,184.8669642
 10/15  16:00:00,144.5117108
 10/15  16:15:00,110.2938117
 10/15  16:30:00,80.03839693
 10/15  16:45:00,57.13213623
 10/15  17:00:00,37.51723102
 10/15  17:15:00,16.49455612
 10/15  17:30:00,0
 10/15  17:45:00,0
 10/15  18:00:00,0
 10/15  18:15:00,0
 10/15  18:30:00,0
 10/15  18:45:00,0
 10/15  19:00:00,0
 10/15  19:15:00,0
 10/15  19:30:00,0
 10/15  19:45:00,0
 10/15  20:00:00,0
 10/15  20:15:00,0
 10/15  20:30:00,0
 10/15  20:45:00,0
 10/15  21:00:00,0
 10/15  21:15:00,0
 10/15  21:30:00,0
 10/15  21:45:00,0
 10/15  22:00:00,0
 10/15  22:15:00,0
 10/15  22:30:00,0
 10/15  22:45:00,0
 10/15  23:00:00,0
 10/15  23:15:00,0
 10/15  23:30:00,0
 10/15  23:45:00,0
 10/15  24:00:00,0
 10/16  00:15:00,0
 10/16  00:30:00,0
 10/16  00:45:00,0
 10/16  01:00:00,0
 10/16  01:15:00,0
 10/16  01:30:00,0
 10/16  01:45:00,0
 10/16  02:00:00,0
 10/16  02:15:00,0
 10/16  02:30:00,0
 10/16  02:45:00,0
 10/16  03:00:00,0
 10/16  03:15:00,0
 10/16  03:30:00,0
 10/16  03:45:00,0
 10/16  04:00:00,0
 10/16  04:15:00,0
 10/16  04:30:00,0
 10/16  04:45:00,0
 10/16  05:00:00,0
 10/16  05:15:00,0
 10/16  05:30:00,0
 10/16  05:45:00,0
 10/16  06:00:00,0
 10/16  06:15:00,0
 10/16  06:30:00,11.26902899
 10/16  06:45:00,29.74818057
 10/16  07:00:00,60.70922064
 10/16  07:15:00,87.40433862
 10/16  07:30:00,118.7043568
 10/16  07:45:00,142.7014002
 10/16  08:00:00,176.0408008
 10/16  08:15:00,212.1752093
 10/16  08:30:00,250.0343138
 10/16  08:45:00,269.588295
 10/16  09:00:00,284.996045
 10/16  09:15:00,287.0551792
 10/16  09:30:00,292.0240953
 10/16  09:45:00,328.790463
 10/16  10:00:00,367.0665032
 10/16  10:15:00,412.129012
 10/16  10:30:00,451.0912096
 10/16  10:45:00,486.9220689
 10/16  11:00:00,522.8386223
 10/16  11:15:00,555.2039653
 10/16  11:30:00,597.7218657
 10/16  11:45:00,606.8502966
 10/16  12:00:00,613.9820443
 10/16  12:15:00,615.5701748
 10/16  12:30:00,614.9296411
 10/16  12:45:00,626.3082313
 10/16  13:00:00,633.8104464
 10/16  13:15:00,636.1452815
 10/16  13:30:00,640.7463269
 10/16  13:45:00,553.8857495
 10/16  14:00:00,475.4180364
 10/16  14:15:00,390.4846973
 10/16  14:30:00,318.6476286
 10/16  14:45:00,293.9877744
 10/16  15:00:00,268.4846504
 10/16  15:15:00,239.8897291
 10/16  15:30:00,210.9713574
 10/16  15:45:00,167.4207955
 10/16  16:00:00,128.7485291
 10/16  16:15:00,96.13597132
 10/16  16:30:00,66.36790435
 10/16  16:45:00,47.88918301
 10/16  17:00:00,32.57755976
 10/16  17:15:00,14.52946619
 10/16  17:30:00,0
 10/16  17:45:00,0
 10/16  18:00:00,0
 10/16  18:15:00,0
 10/16  18:30:00,0
 10/16  18:45:00,0
 10/16  19:00:00,0
 10/16  19:15:00,0
 10/16  19:30:00,0
 10/16  19:45:00,0
 10/16  20:00:00,0
 10/16  20:15:00,0
 10/16  20:30:00,0
 10/16  20:45:00,0
 10/16  21:00:00,0
 10/16  21:15:00,0
 10/16  21:30:00,0
 10/16  21:45:00,0
 10/16  22:00:00,0
 10/16  22:15:00,0
 10/16  22:30:00,0
 10/16  22:45:00,0
 10/16  23:00:00,0
 10/16  23:15:00,0
 10/16  23:30:00,0
 10/16  23:45:00,0
 10/16  24:00:00,0
 10/17  00:15:00,0
 10/17  00:30:00,0
 10/17  00:45:00,0
 10/17  01:00:00,0
 10/17  01:15:00,0
 10/17  01:30:00,0
 10/17  01:45:00,0
 10/17  02:00:00,0
 10/17  02:15:00,0
 10/17  02:30:00,0
 10/17  02:45:00,0
 10/17  03:00:00,0
 10/17  03:15:00,0
 10/17  03:30:00,0
 10/17  03:45:00,0
 10/17  04:00:00,0
 10/17  04:15:00,0
 10/17  04:30:00,0
 10/17  04:45:00,0
 10/17  05:00:00,0
 10/17  05:15:00,0
 10/17  05:30:00,0
 10/17  05:45:00,0
 10/17  06:00:00,0
 10/17  06:15:00,0
 10/17  06:30:00,10.22234761
 10/17  06:45:00,25.38377566
 10/17  07:00:00,52.42278441
 10/17  07:15:00,76.29809506
 10/17  07:30:00,104.5008246
 10/17  07:45:00,134.0838638
 10/17  08:00:00,165.1242705
 10/17  08:15:00,198.4626707
 10/17  08:30:00,233.2065676
 10/17  08:45:00,253.3528978
 10/17  09:00:00,264.9613266
 10/17  09:15:00,276.573019
 10/17  09:30:00,285.6402621
 10/17  09:45:00,300.9291367
 10/17  10:00:00,315.4253375
 10/17  10:15:00,327.7407522
 10/17  10:30:00,339.1956349
 10/17  10:45:00,357.0699317
 10/17  11:00:00,374.7214394
 10/17  11:15:00,389.3855518
 10/17  11:30:00,403.4570804
 10/17  11:45:00,414.6751612
 10/17  12:00:00,425.0306995
 10/17  12:15:00,431.5351794
 10/17  12:30:00,436.8885572
 10/17  12:45:00,436.4336852
 10/17  13:00:00,438.6641901
 10/17  13:15:00,433.5496669
 10/17  13:30:00,426.7061975
 10/17  13:45:00,343.2210419
 10/17  14:00:00,267.4103949
 10/17  14:15:00,188.4382436
 10/17  14:30:00,105.1323045
 10/17  14:45:00,91.84402546
 10/17  15:00:00,79.17227262
 10/17  15:15:00,66.78137069
 10/17  15:30:00,55.0917718
 10/17  15:45:00,42.97815029
 10/17  16:00:00,31.71417738
 10/17  16:15:00,21.24882956
 10/17  16:30:00,11.73549629
 10/17  16:45:00,9.771713695
 10/17  17:00:00,7.909075768
 10/17  17:15:00,4.654198489
 10/17  17:30:00,0
 10/17  17:45:00,0
 10/17  18:00:00,0
 10/17  18:15:00,0
 10/17  18:30:00,0
 10/17  18:45:00,0
 10/17  19:00:00,0
 10/17  19:15:00,0
 10/17  19:30:00,0
 10/17  19:45:00,0
 10/17  20:00:00,0
 10/17  20:15:00,0
 10/17  20:30:00,0
 10/17  20:45:00,0
 10/17  21:00:00,0
 10/17  21:15:00,0
 10/17  21:30:00,0
 10/17  21:45:00,0
 10/17  22:00:00,0
 10/17  22:15:00,0
 10/17  22:30:00,0
 10/17  22:45:00,0
 10/17  23:00:00,0
 10/17  23:15:00,0
 10/17  23:30:00,0
 10/17  23:45:00,0
 10/17  24:00:00,0
 10/18  00:15:00,0
 10/18  00:30:00,0
 10/18  00:45:00,0
 10/18  01:00:00,0
 10/18  01:15:00,0
 10/18  01:30:00,0
 10/18  01:45:00,0
 10/18  02:00:00,0
 10/18  02:15:00,0
 10/18  02:30:00,0
 10/18  02:45:00,0
 10/18  03:00:00,0
 10/18  03:15:00,0
 10/18  03:30:00,0
 10/18  03:45:00,0
 10/18  04:00:00,0
 10/18  04:15:00,0
 10/18  04:30:00,0
 10/18  04:45:00,0
 10/18  05:00:00,0
 10/18  05:15:00,0
 10/18  05:30:00,0
 10/18  05:45:00,0
 10/18  06:00:00,0
 10/18  06:15:00,0
 10/18  06:30:00,8.648875933
 10/18  06:45:00,22.78315197
 10/18  07:00:00,45.91144778
 10/18  07:15:00,65.4879189
 10/18  07:30:00,88.1885407
 10/18  07:45:00,116.0074235
 10/18  08:00:00,146.5871236
 10/18  08:15:00,180.5998172
 10/18  08:30:00,217.3750667
 10/18  08:45:00,263.398944
 10/18  09:00:00,314.2507339
 10/18  09:15:00,365.8406366
 10/18  09:30:00,431.7490583
 10/18  09:45:00,468.3109512
 10/18  10:00:00,504.8350959
 10/18  10:15:00,539.840585
 10/18  10:30:00,574.1627578
 10/18  10:45:00,602.5396459
 10/18  11:00:00,629.5882063
 10/18  11:15:00,651.3123162
 10/18  11:30:00,670.9529556
 10/18  11:45:00,656.4036608
 10/18  12:00:00,639.0513087
 10/18  12:15:00,615.8882822
 10/18  12:30:00,590.8058828
 10/18  12:45:00,531.0570136
 10/18  13:00:00,481.7617112
 10/18  13:15:00,431.2724624
 10/18  13:30:00,376.1162047
 10/18  13:45:00,323.8078535
 10/18  14:00:00,273.4515955
 10/18  14:15:00,217.7832573
 10/18  14:30:00,158.5541818
 10/18  14:45:00,148.7962615
 10/18  15:00:00,140.6240094
 10/18  15:15:00,130.220504
 10/18  15:30:00,118.7228842
 10/18  15:45:00,100.1482195
 10/18  16:00:00,81.82530312
 10/18  16:15:00,67.11294569
 10/18  16:30:00,50.41282327
 10/18  16:45:00,36.64878019
 10/18  17:00:00,24.45119574
 10/18  17:15:00,10.71427796
 10/18  17:30:00,0
 10/18  17:45:00,0
 10/18  18:00:00,0
 10/18  18:15:00,0
 10/18  18:30:00,0
 10/18  18:45:00,0
 10/18  19:00:00,0
 10/18  19:15:00,0
 10/18  19:30:00,0
 10/18  19:45:00,0
 10/18  20:00:00,0
 10/18  20:15:00,0
 10/18  20:30:00,0
 10/18  20:45:00,0
 10/18  21:00:00,0
 10/18  21:15:00,0
 10/18  21:30:00,0
 10/18  21:45:00,0
 10/18  22:00:00,0
 10/18  22:15:00,0
 10/18  22:30:00,0
 10/18  22:45:00,0
 10/18  23:00:00,0
 10/18  23:15:00,0
 10/18  23:30:00,0
 10/18  23:45:00,0
 10/18  24:00:00,0
 10/19  00:15:00,0
 10/19  00:30:00,0
 10/19  00:45:00,0
 10/19  01:00:00,0
 10/19  01:15:00,0
 10/19  01:30:00,0
 10/19  01:45:00,0
 10/19  02:00:00,0
 10/19  02:15:00,0
 10/19  02:30:00,0
 10/19  02:45:00,0
 10/19  03:00:00,0
 10/19  03:15:00,0
 10/19  03:30:00,0
 10/19  03:45:00,0
 10/19  04:00:00,0
 10/19  04:15:00,0
 10/19  04:30:00,0
 10/19  04:45:00,0
 10/19  05:00:00,0
 10/19  05:15:00,0
 10/19  05:30:00,0
 10/19  05:45:00,0
 10/19  06:00:00,0
 10/19  06:15:00,0
 10/19  06:30:00,5.302760781
 10/19  06:45:00,14.96293271
 10/19  07:00:00,28.92119897
 10/19  07:15:00,40.57020509
 10/19  07:30:00,53.52677444
 10/19  07:45:00,73.29518073
 10/19  08:00:00,94.98398698
 10/19  08:15:00,118.830858
 10/19  08:30:00,144.6535041
 10/19  08:45:00,173.4531754
 10/19  09:00:00,199.0935781
 10/19  09:15:00,224.3625543
 10/19  09:30:00,250.3598944
 10/19  09:45:00,272.7989875
 10/19  10:00:00,295.5537771
 10/19  10:15:00,317.0791905
 10/19  10:30:00,338.5986714
 10/19  10:45:00,355.2246767
 10/19  11:00:00,371.5443531
 10/19  11:15:00,384.8572624
 10/19  11:30:00,397.5387225
 10/19  11:45:00,392.1976925
 10/19  12:00:00,385.9865898
 10/19  12:15:00,376.3174273
 10/19  12:30:00,366.0515818
 10/19  12:45:00,347.283679
 10/19  13:00:00,328.3009663
 10/19  13:15:00,300.983992
 10/19  13:30:00,278.8247113
 10/19  13:45:00,229.6881393
 10/19  14:00:00,182.3110674
 10/19  14:15:00,140.6217632
 10/19  14:30:00,104.5948509
 10/19  14:45:00,94.46763993
 10/19  15:00:00,84.6248943
 10/19  15:15:00,74.6074178
 10/19  15:30:00,64.94385988
 10/19  15:45:00,57.49353591
 10/19  16:00:00,47.90739724
 10/19  16:15:00,39.6099951
 10/19  16:30:00,31.17345187
 10/19  16:45:00,23.31268738
 10/19  17:00:00,16.15592531
 10/19  17:15:00,7.486615559
 10/19  17:30:00,0
 10/19  17:45:00,0
 10/19  18:00:00,0
 10/19  18:15:00,0
 10/19  18:30:00,0
 10/19  18:45:00,0
 10/19  19:00:00,0
 10/19  19:15:00,0
 10/19  19:30:00,0
 10/19  19:45:00,0
 10/19  20:00:00,0
 10/19  20:15:00,0
 10/19  20:30:00,0
 10/19  20:45:00,0
 10/19  21:00:00,0
 10/19  21:15:00,0
 10/19  21:30:00,0
 10/19  21:45:00,0
 10/19  22:00:00,0
 10/19  22:15:00,0
 10/19  22:30:00,0
 10/19  22:45:00,0
 10/19  23:00:00,0
 10/19  23:15:00,0
 10/19  23:30:00,0
 10/19  23:45:00,0
 10/19  24:00:00,0
 10/20  00:15:00,0
 10/20  00:30:00,0
 10/20  00:45:00,0
 10/20  01:00:00,0
 10/20  01:15:00,0
 10/20  01:30:00,0
 10/20  01:45:00,0
 10/20  02:00:00,0
 10/20  02:15:00,0
 10/20  02:30:00,0
 10/20  02:45:00,0
 10/20  03:00:00,0
 10/20  03:15:00,0
 10/20  03:30:00,0
 10/20  03:45:00,0
 10/20  04:00:00,0
 10/20  04:15:00,0
 10/20  04:30:00,0
 10/20  04:45:00,0
 10/20  05:00:00,0
 10/20  05:15:00,0
 10/20  05:30:00,0
 10/20  05:45:00,0
 10/20  06:00:00,0
 10/20  06:15:00,0
 10/20  06:30:00,8.372481621
 10/20  06:45:00,22.0986365
