date_time,Daylighting_B
2017-09-26 02:30:00,0.0
2017-09-26 02:45:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 03:15:00,0.0
2017-09-26 03:30:00,0.0
2017-09-26 03:45:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 04:15:00,0.0
2017-09-26 04:30:00,0.0
2017-09-26 04:45:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 05:15:00,0.0
2017-09-26 05:30:00,0.0
2017-09-26 05:45:00,0.0
2017-09-26 06:00:00,0.0
2017-09-26 06:15:00,5.21430406
2017-09-26 06:30:00,11.06702096
2017-09-26 06:45:00,20.87525566
2017-09-26 07:00:00,27.41816973
2017-09-26 07:15:00,34.58946614
2017-09-26 07:30:00,57.65414796
2017-09-26 07:45:00,82.55764829
2017-09-26 08:00:00,109.04537179999998
2017-09-26 08:15:00,137.5654398
2017-09-26 08:30:00,141.0933778
2017-09-26 08:45:00,152.5888656
2017-09-26 09:00:00,153.334766
2017-09-26 09:15:00,154.2953752
2017-09-26 09:30:00,194.9561861
2017-09-26 09:45:00,235.8860594
2017-09-26 10:00:00,274.6309965
2017-09-26 10:15:00,312.9879443
2017-09-26 10:30:00,318.9927766
2017-09-26 10:45:00,324.76799960000005
2017-09-26 11:00:00,329.0466546
2017-09-26 11:15:00,333.03504080000005
2017-09-26 11:30:00,343.4880962
2017-09-26 11:45:00,354.0750167
2017-09-26 12:00:00,364.2246381
2017-09-26 12:15:00,373.9038675
2017-09-26 12:30:00,345.99505689999995
2017-09-26 12:45:00,304.7682409
2017-09-26 13:00:00,257.7307011
2017-09-26 13:15:00,229.0726731
2017-09-26 13:30:00,220.61274419999998
2017-09-26 13:45:00,219.29152349999998
2017-09-26 14:00:00,213.94599419999997
2017-09-26 14:15:00,217.38009359999998
2017-09-26 14:30:00,241.35281899999998
2017-09-26 14:45:00,262.3520995
2017-09-26 15:00:00,259.4777633
2017-09-26 15:15:00,252.89817689999998
2017-09-26 15:30:00,222.0587071
2017-09-26 15:45:00,193.5630426
2017-09-26 16:00:00,166.7837171
2017-09-26 16:15:00,131.2578167
2017-09-26 16:30:00,108.94612409999999
2017-09-26 16:45:00,88.51834748
2017-09-26 17:00:00,69.70806984
2017-09-26 17:15:00,52.28486678
2017-09-26 17:30:00,35.92372262
2017-09-26 17:45:00,24.60980277
2017-09-26 18:00:00,11.26202616
2017-09-26 18:15:00,0.0
2017-09-26 18:30:00,0.0
2017-09-26 18:45:00,0.0
2017-09-26 19:00:00,0.0
2017-09-26 19:15:00,0.0
2017-09-26 19:30:00,0.0
2017-09-26 19:45:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 20:15:00,0.0
2017-09-26 20:30:00,0.0
2017-09-26 20:45:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 21:15:00,0.0
2017-09-26 21:30:00,0.0
2017-09-26 21:45:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 22:15:00,0.0
2017-09-26 22:30:00,0.0
2017-09-26 22:45:00,0.0
2017-09-26 23:00:00,0.0
2017-09-26 23:15:00,0.0
2017-09-26 23:30:00,0.0
2017-09-26 23:45:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 00:15:00,0.0
2017-09-27 00:30:00,0.0
2017-09-27 00:45:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 01:15:00,0.0
2017-09-27 01:30:00,0.0
2017-09-27 01:45:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 02:15:00,0.0
2017-09-27 02:30:00,0.0
2017-09-27 02:45:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 03:15:00,0.0
2017-09-27 03:30:00,0.0
2017-09-27 03:45:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 04:15:00,0.0
2017-09-27 04:30:00,0.0
2017-09-27 04:45:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 05:15:00,0.0
2017-09-27 05:30:00,0.0
2017-09-27 05:45:00,0.0
2017-09-27 06:00:00,0.0
2017-09-27 06:15:00,9.422170422999999
2017-09-27 06:30:00,21.75604319
2017-09-27 06:45:00,40.77110457
2017-09-27 07:00:00,53.97801298
2017-09-27 07:15:00,68.46877971
2017-09-27 07:30:00,85.08373857
2017-09-27 07:45:00,105.05232450000001
2017-09-27 08:00:00,129.8580921
2017-09-27 08:15:00,159.30361399999998
2017-09-27 08:30:00,184.4777207
2017-09-27 08:45:00,208.48304009999998
2017-09-27 09:00:00,228.15742659999998
2017-09-27 09:15:00,244.8519353
2017-09-27 09:30:00,276.5905511
2017-09-27 09:45:00,310.0713775
2017-09-27 10:00:00,341.6038816
2017-09-27 10:15:00,374.0171892
2017-09-27 10:30:00,397.3321557
2017-09-27 10:45:00,421.5955081999999
2017-09-27 11:00:00,442.9031538
2017-09-27 11:15:00,467.0961808
2017-09-27 11:30:00,477.0002282
2017-09-27 11:45:00,485.75464789999995
2017-09-27 12:00:00,486.27145920000004
2017-09-27 12:15:00,485.41710650000005
2017-09-27 12:30:00,478.2817858
2017-09-27 12:45:00,469.68034730000005
2017-09-27 13:00:00,453.9860734
2017-09-27 13:15:00,436.9216102
2017-09-27 13:30:00,408.09662480000003
2017-09-27 13:45:00,382.6379721
2017-09-27 14:00:00,356.4973108
2017-09-27 14:15:00,324.3570497
2017-09-27 14:30:00,321.3856512
2017-09-27 14:45:00,306.23616469999996
2017-09-27 15:00:00,285.0169068
2017-09-27 15:15:00,260.59507940000003
2017-09-27 15:30:00,229.01378709999997
2017-09-27 15:45:00,199.83689980000003
2017-09-27 16:00:00,171.7058039
2017-09-27 16:15:00,146.34856240000002
2017-09-27 16:30:00,117.92135929999999
2017-09-27 16:45:00,90.85418314
2017-09-27 17:00:00,72.62409656
2017-09-27 17:15:00,57.07696382
2017-09-27 17:30:00,38.73584234
2017-09-27 17:45:00,26.44086175
2017-09-27 18:00:00,11.46267601
2017-09-27 18:15:00,0.0
2017-09-27 18:30:00,0.0
2017-09-27 18:45:00,0.0
2017-09-27 19:00:00,0.0
2017-09-27 19:15:00,0.0
2017-09-27 19:30:00,0.0
2017-09-27 19:45:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 20:15:00,0.0
2017-09-27 20:30:00,0.0
2017-09-27 20:45:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 21:15:00,0.0
2017-09-27 21:30:00,0.0
2017-09-27 21:45:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 22:15:00,0.0
2017-09-27 22:30:00,0.0
2017-09-27 22:45:00,0.0
2017-09-27 23:00:00,0.0
2017-09-27 23:15:00,0.0
2017-09-27 23:30:00,0.0
2017-09-27 23:45:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 00:15:00,0.0
2017-09-28 00:30:00,0.0
2017-09-28 00:45:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 01:15:00,0.0
2017-09-28 01:30:00,0.0
2017-09-28 01:45:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 02:15:00,0.0
2017-09-28 02:30:00,0.0
2017-09-28 02:45:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 03:15:00,0.0
2017-09-28 03:30:00,0.0
2017-09-28 03:45:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 04:15:00,0.0
2017-09-28 04:30:00,0.0
2017-09-28 04:45:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 05:15:00,0.0
2017-09-28 05:30:00,0.0
2017-09-28 05:45:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 06:15:00,7.8116982639999994
2017-09-28 06:30:00,20.75874026
2017-09-28 06:45:00,39.47260533
2017-09-28 07:00:00,55.55222053
2017-09-28 07:15:00,73.12614878
2017-09-28 07:30:00,89.03538664
2017-09-28 07:45:00,107.47912849999999
2017-09-28 08:00:00,129.4344176
2017-09-28 08:15:00,154.5345146
2017-09-28 08:30:00,189.58412909999998
2017-09-28 08:45:00,226.61534469999998
2017-09-28 09:00:00,263.4429228
2017-09-28 09:15:00,301.6373057
2017-09-28 09:30:00,325.7569732
2017-09-28 09:45:00,347.9302858
2017-09-28 10:00:00,363.9419607
2017-09-28 10:15:00,377.68841180000004
2017-09-28 10:30:00,399.5982639
2017-09-28 10:45:00,422.4763547
2017-09-28 11:00:00,442.8760611000001
2017-09-28 11:15:00,463.2512087
2017-09-28 11:30:00,471.5852115
2017-09-28 11:45:00,478.87181519999996
2017-09-28 12:00:00,479.6668636
2017-09-28 12:15:00,477.9427
2017-09-28 12:30:00,469.1868493
2017-09-28 12:45:00,459.16017080000006
2017-09-28 13:00:00,443.0077905
2017-09-28 13:15:00,425.8901294
2017-09-28 13:30:00,412.602498
2017-09-28 13:45:00,398.0278935
2017-09-28 14:00:00,377.5120768
2017-09-28 14:15:00,356.0868682
2017-09-28 14:30:00,327.10643339999996
2017-09-28 14:45:00,300.6183962
2017-09-28 15:00:00,272.9748497
2017-09-28 15:15:00,247.7139495
2017-09-28 15:30:00,218.0370703
2017-09-28 15:45:00,191.200137
2017-09-28 16:00:00,160.0227983
2017-09-28 16:15:00,137.6389419
2017-09-28 16:30:00,111.12400190000001
2017-09-28 16:45:00,87.08759822
2017-09-28 17:00:00,66.12846998
2017-09-28 17:15:00,48.83699069
2017-09-28 17:30:00,34.34299027
2017-09-28 17:45:00,23.55345338
2017-09-28 18:00:00,10.49007164
2017-09-28 18:15:00,0.0
2017-09-28 18:30:00,0.0
2017-09-28 18:45:00,0.0
2017-09-28 19:00:00,0.0
2017-09-28 19:15:00,0.0
2017-09-28 19:30:00,0.0
2017-09-28 19:45:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 20:15:00,0.0
2017-09-28 20:30:00,0.0
2017-09-28 20:45:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 21:15:00,0.0
2017-09-28 21:30:00,0.0
2017-09-28 21:45:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 22:15:00,0.0
2017-09-28 22:30:00,0.0
2017-09-28 22:45:00,0.0
2017-09-28 23:00:00,0.0
2017-09-28 23:15:00,0.0
2017-09-28 23:30:00,0.0
2017-09-28 23:45:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 00:15:00,0.0
2017-09-29 00:30:00,0.0
2017-09-29 00:45:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 01:15:00,0.0
2017-09-29 01:30:00,0.0
2017-09-29 01:45:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 02:15:00,0.0
2017-09-29 02:30:00,0.0
2017-09-29 02:45:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 03:15:00,0.0
2017-09-29 03:30:00,0.0
2017-09-29 03:45:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 04:15:00,0.0
2017-09-29 04:30:00,0.0
2017-09-29 04:45:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 05:15:00,0.0
2017-09-29 05:30:00,0.0
2017-09-29 05:45:00,0.0
2017-09-29 06:00:00,0.0
2017-09-29 06:15:00,8.603569507000001
2017-09-29 06:30:00,21.693444500000002
2017-09-29 06:45:00,40.24168608
2017-09-29 07:00:00,55.56962434
2017-09-29 07:15:00,72.30922486
2017-09-29 07:30:00,95.70932027
2017-09-29 07:45:00,119.8247629
2017-09-29 08:00:00,142.181129
2017-09-29 08:15:00,169.6922405
2017-09-29 08:30:00,195.34252659999999
2017-09-29 08:45:00,222.4410465
2017-09-29 09:00:00,249.0950522
2017-09-29 09:15:00,283.1388147
2017-09-29 09:30:00,302.43394900000004
2017-09-29 09:45:00,322.7389875
2017-09-29 10:00:00,342.4016894
2017-09-29 10:15:00,364.7207742
2017-09-29 10:30:00,390.203375
2017-09-29 10:45:00,414.3430895
2017-09-29 11:00:00,433.3178875
2017-09-29 11:15:00,450.4995787
2017-09-29 11:30:00,459.5416829
2017-09-29 11:45:00,467.3883062
2017-09-29 12:00:00,466.933725
2017-09-29 12:15:00,465.0944005
2017-09-29 12:30:00,461.1764478999999
2017-09-29 12:45:00,455.9565277
2017-09-29 13:00:00,444.71316260000003
2017-09-29 13:15:00,432.49635520000004
2017-09-29 13:30:00,411.45043799999996
2017-09-29 13:45:00,389.7705211
2017-09-29 14:00:00,363.2334667
2017-09-29 14:15:00,336.7461563
2017-09-29 14:30:00,311.44642339999996
2017-09-29 14:45:00,286.0900224
2017-09-29 15:00:00,257.7674125
2017-09-29 15:15:00,230.08691140000002
2017-09-29 15:30:00,200.2167532
2017-09-29 15:45:00,175.0295821
2017-09-29 16:00:00,152.3594831
2017-09-29 16:15:00,129.35136409999998
2017-09-29 16:30:00,98.21869281
2017-09-29 16:45:00,64.98075155
2017-09-29 17:00:00,43.343630700000006
2017-09-29 17:15:00,18.36059915
2017-09-29 17:30:00,14.34000328
2017-09-29 17:45:00,10.60783285
2017-09-29 18:00:00,5.417588202999999
2017-09-29 18:15:00,0.0
2017-09-29 18:30:00,0.0
2017-09-29 18:45:00,0.0
2017-09-29 19:00:00,0.0
2017-09-29 19:15:00,0.0
2017-09-29 19:30:00,0.0
2017-09-29 19:45:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 20:15:00,0.0
2017-09-29 20:30:00,0.0
2017-09-29 20:45:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 21:15:00,0.0
2017-09-29 21:30:00,0.0
2017-09-29 21:45:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 22:15:00,0.0
2017-09-29 22:30:00,0.0
2017-09-29 22:45:00,0.0
2017-09-29 23:00:00,0.0
2017-09-29 23:15:00,0.0
2017-09-29 23:30:00,0.0
2017-09-29 23:45:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 00:15:00,0.0
2017-09-30 00:30:00,0.0
2017-09-30 00:45:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 01:15:00,0.0
2017-09-30 01:30:00,0.0
2017-09-30 01:45:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 02:15:00,0.0
2017-09-30 02:30:00,0.0
2017-09-30 02:45:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 03:15:00,0.0
2017-09-30 03:30:00,0.0
2017-09-30 03:45:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 04:15:00,0.0
2017-09-30 04:30:00,0.0
2017-09-30 04:45:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 05:15:00,0.0
2017-09-30 05:30:00,0.0
2017-09-30 05:45:00,0.0
2017-09-30 06:00:00,0.0
2017-09-30 06:15:00,7.528498407000001
2017-09-30 06:30:00,21.53217593
2017-09-30 06:45:00,41.23602869
2017-09-30 07:00:00,60.64713499
2017-09-30 07:15:00,78.76740090000001
2017-09-30 07:30:00,96.37547899
2017-09-30 07:45:00,116.8221216
2017-09-30 08:00:00,145.87955490000002
2017-09-30 08:15:00,174.6038467
2017-09-30 08:30:00,205.0349156
2017-09-30 08:45:00,234.9978125
2017-09-30 09:00:00,256.70045899999997
2017-09-30 09:15:00,284.3558374
2017-09-30 09:30:00,314.0918611
2017-09-30 09:45:00,339.1115307
2017-09-30 10:00:00,360.8850874
2017-09-30 10:15:00,381.89601089999996
2017-09-30 10:30:00,368.4056765
2017-09-30 10:45:00,358.60350739999996
2017-09-30 11:00:00,342.77212260000005
2017-09-30 11:15:00,307.3865624
2017-09-30 11:30:00,326.8991858
2017-09-30 11:45:00,346.0937487
2017-09-30 12:00:00,362.7334048
2017-09-30 12:15:00,378.60143880000004
2017-09-30 12:30:00,362.0654644
2017-09-30 12:45:00,344.9152998
2017-09-30 13:00:00,326.0519588
2017-09-30 13:15:00,306.82329389999995
2017-09-30 13:30:00,333.83397389999993
2017-09-30 13:45:00,342.04906769999997
2017-09-30 14:00:00,344.45964
2017-09-30 14:15:00,343.1307039
2017-09-30 14:30:00,315.6582326
2017-09-30 14:45:00,288.45466400000004
2017-09-30 15:00:00,259.4077716
2017-09-30 15:15:00,231.1649563
2017-09-30 15:30:00,207.7679241
2017-09-30 15:45:00,185.98683280000003
2017-09-30 16:00:00,164.89843249999998
2017-09-30 16:15:00,145.7530399
2017-09-30 16:30:00,118.6708774
2017-09-30 16:45:00,94.04782909
2017-09-30 17:00:00,72.11881324
2017-09-30 17:15:00,51.93798235
2017-09-30 17:30:00,38.10972036
2017-09-30 17:45:00,23.75707556
2017-09-30 18:00:00,10.29154343
2017-09-30 18:15:00,0.0
2017-09-30 18:30:00,0.0
2017-09-30 18:45:00,0.0
2017-09-30 19:00:00,0.0
2017-09-30 19:15:00,0.0
2017-09-30 19:30:00,0.0
2017-09-30 19:45:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 20:15:00,0.0
2017-09-30 20:30:00,0.0
2017-09-30 20:45:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 21:15:00,0.0
2017-09-30 21:30:00,0.0
2017-09-30 21:45:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 22:15:00,0.0
2017-09-30 22:30:00,0.0
2017-09-30 22:45:00,0.0
2017-09-30 23:00:00,0.0
2017-09-30 23:15:00,0.0
2017-09-30 23:30:00,0.0
2017-09-30 23:45:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 00:15:00,0.0
2017-10-01 00:30:00,0.0
2017-10-01 00:45:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 01:15:00,0.0
2017-10-01 01:30:00,0.0
2017-10-01 01:45:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 02:15:00,0.0
2017-10-01 02:30:00,0.0
2017-10-01 02:45:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 03:15:00,0.0
2017-10-01 03:30:00,0.0
2017-10-01 03:45:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 04:15:00,0.0
2017-10-01 04:30:00,0.0
2017-10-01 04:45:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 05:15:00,0.0
2017-10-01 05:30:00,0.0
2017-10-01 05:45:00,0.0
2017-10-01 06:00:00,0.0
2017-10-01 06:15:00,4.758373034
2017-10-01 06:30:00,16.64495387
2017-10-01 06:45:00,33.75006082
2017-10-01 07:00:00,51.38168297
2017-10-01 07:15:00,67.19621579999999
2017-10-01 07:30:00,88.28548172
2017-10-01 07:45:00,111.16927109999999
2017-10-01 08:00:00,135.80394669999998
2017-10-01 08:15:00,162.42472709999998
2017-10-01 08:30:00,186.67532219999998
2017-10-01 08:45:00,212.0030063
2017-10-01 09:00:00,236.9664887
2017-10-01 09:15:00,262.6181597
2017-10-01 09:30:00,272.29954239999995
2017-10-01 09:45:00,279.622221
2017-10-01 10:00:00,268.2078279
2017-10-01 10:15:00,268.3896432
2017-10-01 10:30:00,296.8634603
2017-10-01 10:45:00,341.2156018
2017-10-01 11:00:00,370.5299534
2017-10-01 11:15:00,400.6024409
2017-10-01 11:30:00,418.48120839999996
2017-10-01 11:45:00,451.17287369999997
2017-10-01 12:00:00,466.6103227
2017-10-01 12:15:00,480.9087021000001
2017-10-01 12:30:00,449.9651223
2017-10-01 12:45:00,405.6161075
2017-10-01 13:00:00,374.858928
2017-10-01 13:15:00,331.2239056
2017-10-01 13:30:00,342.16202089999996
2017-10-01 13:45:00,337.36528119999997
2017-10-01 14:00:00,329.04228789999996
2017-10-01 14:15:00,319.2004561
2017-10-01 14:30:00,279.15981919999996
2017-10-01 14:45:00,240.97243590000002
2017-10-01 15:00:00,191.2836168
2017-10-01 15:15:00,156.8829605
2017-10-01 15:30:00,149.78403480000003
2017-10-01 15:45:00,141.6028488
2017-10-01 16:00:00,140.8300264
2017-10-01 16:15:00,129.38300690000003
2017-10-01 16:30:00,93.34952089
2017-10-01 16:45:00,68.66184074
2017-10-01 17:00:00,46.32755287
2017-10-01 17:15:00,19.84052156
2017-10-01 17:30:00,14.92454496
2017-10-01 17:45:00,10.17133773
2017-10-01 18:00:00,0.0
2017-10-01 18:15:00,0.0
2017-10-01 18:30:00,0.0
2017-10-01 18:45:00,0.0
2017-10-01 19:00:00,0.0
2017-10-01 19:15:00,0.0
2017-10-01 19:30:00,0.0
2017-10-01 19:45:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 20:15:00,0.0
2017-10-01 20:30:00,0.0
2017-10-01 20:45:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 21:15:00,0.0
2017-10-01 21:30:00,0.0
2017-10-01 21:45:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 22:15:00,0.0
2017-10-01 22:30:00,0.0
2017-10-01 22:45:00,0.0
2017-10-01 23:00:00,0.0
2017-10-01 23:15:00,0.0
2017-10-01 23:30:00,0.0
2017-10-01 23:45:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 00:15:00,0.0
2017-10-02 00:30:00,0.0
2017-10-02 00:45:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 01:15:00,0.0
2017-10-02 01:30:00,0.0
2017-10-02 01:45:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 02:15:00,0.0
2017-10-02 02:30:00,0.0
2017-10-02 02:45:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 03:15:00,0.0
2017-10-02 03:30:00,0.0
2017-10-02 03:45:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 04:15:00,0.0
2017-10-02 04:30:00,0.0
2017-10-02 04:45:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 05:15:00,0.0
2017-10-02 05:30:00,0.0
2017-10-02 05:45:00,0.0
2017-10-02 06:00:00,0.0
2017-10-02 06:15:00,7.514400081000001
2017-10-02 06:30:00,19.67991893
2017-10-02 06:45:00,37.26991096
2017-10-02 07:00:00,52.96081089999999
2017-10-02 07:15:00,69.92478679
2017-10-02 07:30:00,87.80452418
2017-10-02 07:45:00,108.6647582
2017-10-02 08:00:00,133.6708296
2017-10-02 08:15:00,162.39637340000002
2017-10-02 08:30:00,193.1382749
2017-10-02 08:45:00,224.1779989
2017-10-02 09:00:00,253.141525
2017-10-02 09:15:00,281.652704
2017-10-02 09:30:00,312.0516307
2017-10-02 09:45:00,342.3512867
2017-10-02 10:00:00,368.4202334
2017-10-02 10:15:00,393.76620360000004
2017-10-02 10:30:00,410.1827468
2017-10-02 10:45:00,426.5306638999999
2017-10-02 11:00:00,439.14773719999994
2017-10-02 11:15:00,451.1776484
2017-10-02 11:30:00,464.3778364
2017-10-02 11:45:00,477.0275074
2017-10-02 12:00:00,482.2018386
2017-10-02 12:15:00,486.33504680000004
2017-10-02 12:30:00,480.14749630000006
2017-10-02 12:45:00,472.6320925
2017-10-02 13:00:00,458.93451439999996
2017-10-02 13:15:00,444.24494410000005
2017-10-02 13:30:00,415.2414599
2017-10-02 13:45:00,386.42776360000005
2017-10-02 14:00:00,355.3561231
2017-10-02 14:15:00,326.4668914
2017-10-02 14:30:00,311.11739460000007
2017-10-02 14:45:00,292.8566955
2017-10-02 15:00:00,268.8273754
2017-10-02 15:15:00,242.08628219999997
2017-10-02 15:30:00,209.8997821
2017-10-02 15:45:00,180.37046840000002
2017-10-02 16:00:00,152.2174025
2017-10-02 16:15:00,126.815522
2017-10-02 16:30:00,100.6731402
2017-10-02 16:45:00,78.83643887
2017-10-02 17:00:00,61.84289871
2017-10-02 17:15:00,47.58152118
2017-10-02 17:30:00,34.20277216
2017-10-02 17:45:00,21.82297925
2017-10-02 18:00:00,0.0
2017-10-02 18:15:00,0.0
2017-10-02 18:30:00,0.0
2017-10-02 18:45:00,0.0
2017-10-02 19:00:00,0.0
2017-10-02 19:15:00,0.0
2017-10-02 19:30:00,0.0
2017-10-02 19:45:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 20:15:00,0.0
2017-10-02 20:30:00,0.0
2017-10-02 20:45:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 21:15:00,0.0
2017-10-02 21:30:00,0.0
2017-10-02 21:45:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 22:15:00,0.0
2017-10-02 22:30:00,0.0
2017-10-02 22:45:00,0.0
2017-10-02 23:00:00,0.0
2017-10-02 23:15:00,0.0
2017-10-02 23:30:00,0.0
2017-10-02 23:45:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 00:15:00,0.0
2017-10-03 00:30:00,0.0
2017-10-03 00:45:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 01:15:00,0.0
2017-10-03 01:30:00,0.0
2017-10-03 01:45:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 02:15:00,0.0
2017-10-03 02:30:00,0.0
2017-10-03 02:45:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 03:15:00,0.0
2017-10-03 03:30:00,0.0
2017-10-03 03:45:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 04:15:00,0.0
2017-10-03 04:30:00,0.0
2017-10-03 04:45:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 05:15:00,0.0
2017-10-03 05:30:00,0.0
2017-10-03 05:45:00,0.0
2017-10-03 06:00:00,0.0
2017-10-03 06:15:00,6.997376212000001
2017-10-03 06:30:00,18.24950744
2017-10-03 06:45:00,36.26976431
2017-10-03 07:00:00,49.36125108
2017-10-03 07:15:00,65.46949031
2017-10-03 07:30:00,81.83560132
2017-10-03 07:45:00,101.55732370000001
2017-10-03 08:00:00,125.36638400000001
2017-10-03 08:15:00,153.6839446
2017-10-03 08:30:00,180.5074853
2017-10-03 08:45:00,209.81431580000003
2017-10-03 09:00:00,239.3414137
2017-10-03 09:15:00,270.70681139999994
2017-10-03 09:30:00,298.855308
2017-10-03 09:45:00,328.1463805
2017-10-03 10:00:00,353.6864872
2017-10-03 10:15:00,379.30113339999997
2017-10-03 10:30:00,402.7651599
2017-10-03 10:45:00,425.88239360000006
2017-10-03 11:00:00,443.630634
2017-10-03 11:15:00,460.3847267
2017-10-03 11:30:00,471.9629406
2017-10-03 11:45:00,482.1302851
2017-10-03 12:00:00,482.74591280000004
2017-10-03 12:15:00,481.7515958000001
2017-10-03 12:30:00,470.6792147
2017-10-03 12:45:00,458.141666
2017-10-03 13:00:00,438.7421844
2017-10-03 13:15:00,418.37983360000004
2017-10-03 13:30:00,400.2009361
2017-10-03 13:45:00,380.46677969999996
2017-10-03 14:00:00,357.57375079999997
2017-10-03 14:15:00,338.05895449999997
2017-10-03 14:30:00,309.8479535
2017-10-03 14:45:00,282.4303138
2017-10-03 15:00:00,250.7918196
2017-10-03 15:15:00,218.5553276
2017-10-03 15:30:00,190.2826249
2017-10-03 15:45:00,164.8743824
2017-10-03 16:00:00,141.1190747
2017-10-03 16:15:00,120.4811499
2017-10-03 16:30:00,95.67154322
2017-10-03 16:45:00,74.62782917
2017-10-03 17:00:00,57.85652457
2017-10-03 17:15:00,43.57768959
2017-10-03 17:30:00,31.13286141
2017-10-03 17:45:00,20.58520117
2017-10-03 18:00:00,0.0
2017-10-03 18:15:00,0.0
2017-10-03 18:30:00,0.0
2017-10-03 18:45:00,0.0
2017-10-03 19:00:00,0.0
2017-10-03 19:15:00,0.0
2017-10-03 19:30:00,0.0
2017-10-03 19:45:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 20:15:00,0.0
2017-10-03 20:30:00,0.0
2017-10-03 20:45:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 21:15:00,0.0
2017-10-03 21:30:00,0.0
2017-10-03 21:45:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 22:15:00,0.0
2017-10-03 22:30:00,0.0
2017-10-03 22:45:00,0.0
2017-10-03 23:00:00,0.0
2017-10-03 23:15:00,0.0
2017-10-03 23:30:00,0.0
2017-10-03 23:45:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 00:15:00,0.0
2017-10-04 00:30:00,0.0
2017-10-04 00:45:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 01:15:00,0.0
2017-10-04 01:30:00,0.0
2017-10-04 01:45:00,0.0
