date_time,Daylighting_B
2017-11-15 12:30:00,364.774374
2017-11-15 12:45:00,397.9125077
2017-11-15 13:00:00,434.5255891
2017-11-15 13:15:00,458.4442098999999
2017-11-15 13:30:00,388.5880694
2017-11-15 13:45:00,313.452476
2017-11-15 14:00:00,248.3505753
2017-11-15 14:15:00,176.53384590000002
2017-11-15 14:30:00,189.5305638
2017-11-15 14:45:00,188.00636980000002
2017-11-15 15:00:00,182.87311259999998
2017-11-15 15:15:00,175.3263705
2017-11-15 15:30:00,131.81144709999998
2017-11-15 15:45:00,92.17952841
2017-11-15 16:00:00,53.10373818
2017-11-15 16:15:00,26.79470791
2017-11-15 16:30:00,16.64753969
2017-11-15 16:45:00,0.0
2017-11-15 17:00:00,0.0
2017-11-15 17:15:00,0.0
2017-11-15 17:30:00,0.0
2017-11-15 17:45:00,0.0
2017-11-15 18:00:00,0.0
2017-11-15 18:15:00,0.0
2017-11-15 18:30:00,0.0
2017-11-15 18:45:00,0.0
2017-11-15 19:00:00,0.0
2017-11-15 19:15:00,0.0
2017-11-15 19:30:00,0.0
2017-11-15 19:45:00,0.0
2017-11-15 20:00:00,0.0
2017-11-15 20:15:00,0.0
2017-11-15 20:30:00,0.0
2017-11-15 20:45:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 21:15:00,0.0
2017-11-15 21:30:00,0.0
2017-11-15 21:45:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 22:15:00,0.0
2017-11-15 22:30:00,0.0
2017-11-15 22:45:00,0.0
2017-11-15 23:00:00,0.0
2017-11-15 23:15:00,0.0
2017-11-15 23:30:00,0.0
2017-11-15 23:45:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 00:15:00,0.0
2017-11-16 00:30:00,0.0
2017-11-16 00:45:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 01:15:00,0.0
2017-11-16 01:30:00,0.0
2017-11-16 01:45:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 02:15:00,0.0
2017-11-16 02:30:00,0.0
2017-11-16 02:45:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 03:15:00,0.0
2017-11-16 03:30:00,0.0
2017-11-16 03:45:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 04:15:00,0.0
2017-11-16 04:30:00,0.0
2017-11-16 04:45:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 05:15:00,0.0
2017-11-16 05:30:00,0.0
2017-11-16 05:45:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 06:15:00,0.0
2017-11-16 06:30:00,0.0
2017-11-16 06:45:00,8.219459393
2017-11-16 07:00:00,14.00036353
2017-11-16 07:15:00,20.82696389
2017-11-16 07:30:00,27.55461915
2017-11-16 07:45:00,34.18097922
2017-11-16 08:00:00,44.20551875
2017-11-16 08:15:00,54.34815121
2017-11-16 08:30:00,70.59187622
2017-11-16 08:45:00,88.45916264
2017-11-16 09:00:00,107.56018799999998
2017-11-16 09:15:00,128.16468390000003
2017-11-16 09:30:00,184.39515930000002
2017-11-16 09:45:00,250.7239252
2017-11-16 10:00:00,315.49538010000003
2017-11-16 10:15:00,375.96430330000004
2017-11-16 10:30:00,389.09641719999996
2017-11-16 10:45:00,401.04982889999997
2017-11-16 11:00:00,410.00559710000005
2017-11-16 11:15:00,417.7172038
2017-11-16 11:30:00,448.41623160000006
2017-11-16 11:45:00,485.1234205
2017-11-16 12:00:00,510.3124344
2017-11-16 12:15:00,532.3292141
2017-11-16 12:30:00,496.1095392
2017-11-16 12:45:00,458.94473389999996
2017-11-16 13:00:00,413.0184995
2017-11-16 13:15:00,374.8336406
2017-11-16 13:30:00,311.3648459
2017-11-16 13:45:00,250.0364631
2017-11-16 14:00:00,176.8589555
2017-11-16 14:15:00,121.0090304
2017-11-16 14:30:00,122.22101869999999
2017-11-16 14:45:00,116.64868770000001
2017-11-16 15:00:00,112.14212169999999
2017-11-16 15:15:00,108.0550717
2017-11-16 15:30:00,81.95316876
2017-11-16 15:45:00,57.74815011
2017-11-16 16:00:00,35.24429771
2017-11-16 16:15:00,15.45815473
2017-11-16 16:30:00,10.23289592
2017-11-16 16:45:00,0.0
2017-11-16 17:00:00,0.0
2017-11-16 17:15:00,0.0
2017-11-16 17:30:00,0.0
2017-11-16 17:45:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 18:15:00,0.0
2017-11-16 18:30:00,0.0
2017-11-16 18:45:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 19:15:00,0.0
2017-11-16 19:30:00,0.0
2017-11-16 19:45:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 20:15:00,0.0
2017-11-16 20:30:00,0.0
2017-11-16 20:45:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 21:15:00,0.0
2017-11-16 21:30:00,0.0
2017-11-16 21:45:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 22:15:00,0.0
2017-11-16 22:30:00,0.0
2017-11-16 22:45:00,0.0
2017-11-16 23:00:00,0.0
2017-11-16 23:15:00,0.0
2017-11-16 23:30:00,0.0
2017-11-16 23:45:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 00:15:00,0.0
2017-11-17 00:30:00,0.0
2017-11-17 00:45:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 01:15:00,0.0
2017-11-17 01:30:00,0.0
2017-11-17 01:45:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 02:15:00,0.0
2017-11-17 02:30:00,0.0
2017-11-17 02:45:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 03:15:00,0.0
2017-11-17 03:30:00,0.0
2017-11-17 03:45:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 04:15:00,0.0
2017-11-17 04:30:00,0.0
2017-11-17 04:45:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 05:15:00,0.0
2017-11-17 05:30:00,0.0
2017-11-17 05:45:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 06:15:00,0.0
2017-11-17 06:30:00,0.0
2017-11-17 06:45:00,0.0
2017-11-17 07:00:00,7.238190124
2017-11-17 07:15:00,24.20729956
2017-11-17 07:30:00,82.84346116
2017-11-17 07:45:00,190.0632221
2017-11-17 08:00:00,282.2412589
2017-11-17 08:15:00,401.45500560000005
2017-11-17 08:30:00,461.17925419999995
2017-11-17 08:45:00,511.3098419
2017-11-17 09:00:00,579.7226105000001
2017-11-17 09:15:00,646.018216
2017-11-17 09:30:00,687.5021735
2017-11-17 09:45:00,722.8753159
2017-11-17 10:00:00,761.0910763999999
2017-11-17 10:15:00,792.7763081
2017-11-17 10:30:00,762.9379142000001
2017-11-17 10:45:00,745.7064062000001
2017-11-17 11:00:00,724.6311997
2017-11-17 11:15:00,697.6902484
2017-11-17 11:30:00,713.3051429999999
2017-11-17 11:45:00,725.2649809
2017-11-17 12:00:00,736.5041102000001
2017-11-17 12:15:00,743.9018137
2017-11-17 12:30:00,761.6008791
2017-11-17 12:45:00,773.7488288
2017-11-17 13:00:00,783.3779169
2017-11-17 13:15:00,807.7005522000001
2017-11-17 13:30:00,745.7913869
2017-11-17 13:45:00,662.3218017999999
2017-11-17 14:00:00,603.579196
2017-11-17 14:15:00,542.1871235
2017-11-17 14:30:00,474.52741900000007
2017-11-17 14:45:00,407.0663704
2017-11-17 15:00:00,339.6457143
2017-11-17 15:15:00,284.036055
2017-11-17 15:30:00,213.32127930000001
2017-11-17 15:45:00,146.5787719
2017-11-17 16:00:00,71.19210154
2017-11-17 16:15:00,24.44186623
2017-11-17 16:30:00,6.4394003689999995
2017-11-17 16:45:00,0.0
2017-11-17 17:00:00,0.0
2017-11-17 17:15:00,0.0
2017-11-17 17:30:00,0.0
2017-11-17 17:45:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 18:15:00,0.0
2017-11-17 18:30:00,0.0
2017-11-17 18:45:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 19:15:00,0.0
2017-11-17 19:30:00,0.0
2017-11-17 19:45:00,0.0
2017-11-17 20:00:00,0.0
2017-11-17 20:15:00,0.0
2017-11-17 20:30:00,0.0
2017-11-17 20:45:00,0.0
2017-11-17 21:00:00,0.0
2017-11-17 21:15:00,0.0
2017-11-17 21:30:00,0.0
2017-11-17 21:45:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 22:15:00,0.0
2017-11-17 22:30:00,0.0
2017-11-17 22:45:00,0.0
2017-11-17 23:00:00,0.0
2017-11-17 23:15:00,0.0
2017-11-17 23:30:00,0.0
2017-11-17 23:45:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 00:15:00,0.0
2017-11-18 00:30:00,0.0
2017-11-18 00:45:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 01:15:00,0.0
2017-11-18 01:30:00,0.0
2017-11-18 01:45:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 02:15:00,0.0
2017-11-18 02:30:00,0.0
2017-11-18 02:45:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 03:15:00,0.0
2017-11-18 03:30:00,0.0
2017-11-18 03:45:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 04:15:00,0.0
2017-11-18 04:30:00,0.0
2017-11-18 04:45:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 05:15:00,0.0
2017-11-18 05:30:00,0.0
2017-11-18 05:45:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 06:15:00,0.0
2017-11-18 06:30:00,0.0
2017-11-18 06:45:00,0.0
2017-11-18 07:00:00,10.49944356
2017-11-18 07:15:00,37.5420703
2017-11-18 07:30:00,89.49391191
2017-11-18 07:45:00,154.8534626
2017-11-18 08:00:00,197.82651950000002
2017-11-18 08:15:00,238.6974375
2017-11-18 08:30:00,311.2522942
2017-11-18 08:45:00,398.643225
2017-11-18 09:00:00,487.6698068
2017-11-18 09:15:00,579.5854462
2017-11-18 09:30:00,645.6853183999999
2017-11-18 09:45:00,689.2780986
2017-11-18 10:00:00,736.4332389
2017-11-18 10:15:00,777.5244101
2017-11-18 10:30:00,793.5655739
2017-11-18 10:45:00,801.4990592
2017-11-18 11:00:00,789.5346517999999
2017-11-18 11:15:00,791.2527289
2017-11-18 11:30:00,761.3573802
2017-11-18 11:45:00,726.5588064
2017-11-18 12:00:00,690.1794627
2017-11-18 12:15:00,635.3528443
2017-11-18 12:30:00,578.8942387999999
2017-11-18 12:45:00,521.116298
2017-11-18 13:00:00,455.0214703
2017-11-18 13:15:00,396.52652789999996
2017-11-18 13:30:00,331.72451639999997
2017-11-18 13:45:00,268.6360979
2017-11-18 14:00:00,196.49062759999998
2017-11-18 14:15:00,144.18379299999998
2017-11-18 14:30:00,146.7159324
2017-11-18 14:45:00,157.3593956
2017-11-18 15:00:00,163.6797272
2017-11-18 15:15:00,161.2922367
2017-11-18 15:30:00,122.03298629999999
2017-11-18 15:45:00,85.19445621
2017-11-18 16:00:00,39.00846161
2017-11-18 16:15:00,11.83468108
2017-11-18 16:30:00,3.643818745
2017-11-18 16:45:00,0.0
2017-11-18 17:00:00,0.0
2017-11-18 17:15:00,0.0
2017-11-18 17:30:00,0.0
2017-11-18 17:45:00,0.0
2017-11-18 18:00:00,0.0
2017-11-18 18:15:00,0.0
2017-11-18 18:30:00,0.0
2017-11-18 18:45:00,0.0
2017-11-18 19:00:00,0.0
2017-11-18 19:15:00,0.0
2017-11-18 19:30:00,0.0
2017-11-18 19:45:00,0.0
2017-11-18 20:00:00,0.0
2017-11-18 20:15:00,0.0
2017-11-18 20:30:00,0.0
2017-11-18 20:45:00,0.0
2017-11-18 21:00:00,0.0
2017-11-18 21:15:00,0.0
2017-11-18 21:30:00,0.0
2017-11-18 21:45:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 22:15:00,0.0
2017-11-18 22:30:00,0.0
2017-11-18 22:45:00,0.0
2017-11-18 23:00:00,0.0
2017-11-18 23:15:00,0.0
2017-11-18 23:30:00,0.0
2017-11-18 23:45:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 00:15:00,0.0
2017-11-19 00:30:00,0.0
2017-11-19 00:45:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 01:15:00,0.0
2017-11-19 01:30:00,0.0
2017-11-19 01:45:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 02:15:00,0.0
2017-11-19 02:30:00,0.0
2017-11-19 02:45:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 03:15:00,0.0
2017-11-19 03:30:00,0.0
2017-11-19 03:45:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 04:15:00,0.0
2017-11-19 04:30:00,0.0
2017-11-19 04:45:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 05:15:00,0.0
2017-11-19 05:30:00,0.0
2017-11-19 05:45:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 06:15:00,0.0
2017-11-19 06:30:00,0.0
2017-11-19 06:45:00,0.0
2017-11-19 07:00:00,10.58378658
2017-11-19 07:15:00,41.77831911
2017-11-19 07:30:00,112.81414309999998
2017-11-19 07:45:00,237.23271659999997
2017-11-19 08:00:00,326.5307128
2017-11-19 08:15:00,418.24472099999997
2017-11-19 08:30:00,476.48632460000005
2017-11-19 08:45:00,524.3242644
2017-11-19 09:00:00,591.5967404
2017-11-19 09:15:00,655.2392692000001
2017-11-19 09:30:00,701.8911364
2017-11-19 09:45:00,749.7302033
2017-11-19 10:00:00,795.6451699
2017-11-19 10:15:00,837.4724636
2017-11-19 10:30:00,855.9586847
2017-11-19 10:45:00,873.5556435000001
2017-11-19 11:00:00,888.3592418
2017-11-19 11:15:00,897.7432505
2017-11-19 11:30:00,851.6947865000001
2017-11-19 11:45:00,775.0608149
2017-11-19 12:00:00,707.8557013
2017-11-19 12:15:00,624.538776
2017-11-19 12:30:00,695.1796707999999
2017-11-19 12:45:00,745.2010805
2017-11-19 13:00:00,800.5291986000001
2017-11-19 13:15:00,811.9682187999999
2017-11-19 13:30:00,767.2043147999999
2017-11-19 13:45:00,718.9447456
2017-11-19 14:00:00,675.5221847
2017-11-19 14:15:00,627.0330457
2017-11-19 14:30:00,519.6918479
2017-11-19 14:45:00,431.31402429999997
2017-11-19 15:00:00,361.70356680000003
2017-11-19 15:15:00,276.8971121
2017-11-19 15:30:00,206.5034292
2017-11-19 15:45:00,140.4329289
2017-11-19 16:00:00,66.97949886
2017-11-19 16:15:00,21.97059309
2017-11-19 16:30:00,5.778458237000001
2017-11-19 16:45:00,0.0
2017-11-19 17:00:00,0.0
2017-11-19 17:15:00,0.0
2017-11-19 17:30:00,0.0
2017-11-19 17:45:00,0.0
2017-11-19 18:00:00,0.0
2017-11-19 18:15:00,0.0
2017-11-19 18:30:00,0.0
2017-11-19 18:45:00,0.0
2017-11-19 19:00:00,0.0
2017-11-19 19:15:00,0.0
2017-11-19 19:30:00,0.0
2017-11-19 19:45:00,0.0
2017-11-19 20:00:00,0.0
2017-11-19 20:15:00,0.0
2017-11-19 20:30:00,0.0
2017-11-19 20:45:00,0.0
2017-11-19 21:00:00,0.0
2017-11-19 21:15:00,0.0
2017-11-19 21:30:00,0.0
2017-11-19 21:45:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 22:15:00,0.0
2017-11-19 22:30:00,0.0
2017-11-19 22:45:00,0.0
2017-11-19 23:00:00,0.0
2017-11-19 23:15:00,0.0
2017-11-19 23:30:00,0.0
2017-11-19 23:45:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 00:15:00,0.0
2017-11-20 00:30:00,0.0
2017-11-20 00:45:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 01:15:00,0.0
2017-11-20 01:30:00,0.0
2017-11-20 01:45:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 02:15:00,0.0
2017-11-20 02:30:00,0.0
2017-11-20 02:45:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 03:15:00,0.0
2017-11-20 03:30:00,0.0
2017-11-20 03:45:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 04:15:00,0.0
2017-11-20 04:30:00,0.0
2017-11-20 04:45:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 05:15:00,0.0
2017-11-20 05:30:00,0.0
2017-11-20 05:45:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 06:15:00,0.0
2017-11-20 06:30:00,0.0
2017-11-20 06:45:00,0.0
2017-11-20 07:00:00,9.683854543999999
2017-11-20 07:15:00,39.55968143
2017-11-20 07:30:00,109.24226680000001
2017-11-20 07:45:00,231.1681554
2017-11-20 08:00:00,318.4660438
2017-11-20 08:15:00,407.7153236
2017-11-20 08:30:00,460.3007478
2017-11-20 08:45:00,501.6852125
2017-11-20 09:00:00,559.1064332999999
2017-11-20 09:15:00,611.5446088
2017-11-20 09:30:00,653.6031158
2017-11-20 09:45:00,690.2590524
2017-11-20 10:00:00,730.0911808999999
2017-11-20 10:15:00,765.6396151
2017-11-20 10:30:00,768.0720378
2017-11-20 10:45:00,758.070117
2017-11-20 11:00:00,748.8113376
2017-11-20 11:15:00,733.9284607999999
2017-11-20 11:30:00,759.9064664
2017-11-20 11:45:00,781.5074658
2017-11-20 12:00:00,801.9507639
2017-11-20 12:15:00,821.1074969
2017-11-20 12:30:00,831.2990445
2017-11-20 12:45:00,828.6044232999999
2017-11-20 13:00:00,824.6092953
2017-11-20 13:15:00,814.0124355
2017-11-20 13:30:00,765.6533531
2017-11-20 13:45:00,713.9564303999999
2017-11-20 14:00:00,667.5697105
2017-11-20 14:15:00,616.3215598999999
2017-11-20 14:30:00,555.4853634
2017-11-20 14:45:00,476.215753
2017-11-20 15:00:00,427.5193881
2017-11-20 15:15:00,369.43400310000004
2017-11-20 15:30:00,275.26164480000006
2017-11-20 15:45:00,186.3470919
2017-11-20 16:00:00,86.64361502
2017-11-20 16:15:00,24.27874744
2017-11-20 16:30:00,5.354583676
2017-11-20 16:45:00,0.0
2017-11-20 17:00:00,0.0
2017-11-20 17:15:00,0.0
2017-11-20 17:30:00,0.0
2017-11-20 17:45:00,0.0
2017-11-20 18:00:00,0.0
2017-11-20 18:15:00,0.0
2017-11-20 18:30:00,0.0
2017-11-20 18:45:00,0.0
2017-11-20 19:00:00,0.0
2017-11-20 19:15:00,0.0
2017-11-20 19:30:00,0.0
2017-11-20 19:45:00,0.0
2017-11-20 20:00:00,0.0
2017-11-20 20:15:00,0.0
2017-11-20 20:30:00,0.0
2017-11-20 20:45:00,0.0
2017-11-20 21:00:00,0.0
2017-11-20 21:15:00,0.0
2017-11-20 21:30:00,0.0
2017-11-20 21:45:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 22:15:00,0.0
2017-11-20 22:30:00,0.0
2017-11-20 22:45:00,0.0
2017-11-20 23:00:00,0.0
2017-11-20 23:15:00,0.0
2017-11-20 23:30:00,0.0
2017-11-20 23:45:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 00:15:00,0.0
2017-11-21 00:30:00,0.0
2017-11-21 00:45:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 01:15:00,0.0
2017-11-21 01:30:00,0.0
2017-11-21 01:45:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 02:15:00,0.0
2017-11-21 02:30:00,0.0
2017-11-21 02:45:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 03:15:00,0.0
2017-11-21 03:30:00,0.0
2017-11-21 03:45:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 04:15:00,0.0
2017-11-21 04:30:00,0.0
2017-11-21 04:45:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 05:15:00,0.0
2017-11-21 05:30:00,0.0
2017-11-21 05:45:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 06:15:00,0.0
2017-11-21 06:30:00,0.0
2017-11-21 06:45:00,0.0
2017-11-21 07:00:00,9.309021438
2017-11-21 07:15:00,34.60104901
2017-11-21 07:30:00,95.36057178
2017-11-21 07:45:00,203.8498975
2017-11-21 08:00:00,286.1439754
2017-11-21 08:15:00,372.552495
2017-11-21 08:30:00,434.5315829
2017-11-21 08:45:00,489.00742980000007
2017-11-21 09:00:00,562.0414222
2017-11-21 09:15:00,633.4611522999999
2017-11-21 09:30:00,676.0610128
2017-11-21 09:45:00,712.7844163
2017-11-21 10:00:00,753.8016259
2017-11-21 10:15:00,790.3661312999999
2017-11-21 10:30:00,821.136569
2017-11-21 10:45:00,847.4601591
2017-11-21 11:00:00,872.2562472999999
2017-11-21 11:15:00,892.6129728
2017-11-21 11:30:00,881.0011506000001
2017-11-21 11:45:00,864.7392434000001
2017-11-21 12:00:00,848.6708561
2017-11-21 12:15:00,822.1658452
2017-11-21 12:30:00,784.3235417999999
2017-11-21 12:45:00,749.5171349
2017-11-21 13:00:00,714.9030842999999
2017-11-21 13:15:00,676.8543232999999
2017-11-21 13:30:00,645.4399357000001
2017-11-21 13:45:00,610.133695
2017-11-21 14:00:00,576.7667759999999
2017-11-21 14:15:00,538.3878771000001
2017-11-21 14:30:00,481.91552340000004
2017-11-21 14:45:00,423.57124550000003
2017-11-21 15:00:00,380.04949730000004
2017-11-21 15:15:00,328.8684778
2017-11-21 15:30:00,245.58020019999998
2017-11-21 15:45:00,167.09423909999998
2017-11-21 16:00:00,71.89227021
2017-11-21 16:15:00,20.90058105
2017-11-21 16:30:00,5.012280885
2017-11-21 16:45:00,0.0
2017-11-21 17:00:00,0.0
2017-11-21 17:15:00,0.0
2017-11-21 17:30:00,0.0
2017-11-21 17:45:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 18:15:00,0.0
2017-11-21 18:30:00,0.0
2017-11-21 18:45:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 19:15:00,0.0
2017-11-21 19:30:00,0.0
2017-11-21 19:45:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 20:15:00,0.0
2017-11-21 20:30:00,0.0
2017-11-21 20:45:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 21:15:00,0.0
2017-11-21 21:30:00,0.0
2017-11-21 21:45:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 22:15:00,0.0
2017-11-21 22:30:00,0.0
2017-11-21 22:45:00,0.0
2017-11-21 23:00:00,0.0
2017-11-21 23:15:00,0.0
2017-11-21 23:30:00,0.0
2017-11-21 23:45:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 00:15:00,0.0
2017-11-22 00:30:00,0.0
2017-11-22 00:45:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 01:15:00,0.0
2017-11-22 01:30:00,0.0
2017-11-22 01:45:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 02:15:00,0.0
2017-11-22 02:30:00,0.0
2017-11-22 02:45:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 03:15:00,0.0
2017-11-22 03:30:00,0.0
2017-11-22 03:45:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 04:15:00,0.0
2017-11-22 04:30:00,0.0
2017-11-22 04:45:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 05:15:00,0.0
2017-11-22 05:30:00,0.0
2017-11-22 05:45:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 06:15:00,0.0
2017-11-22 06:30:00,0.0
2017-11-22 06:45:00,0.0
2017-11-22 07:00:00,8.716676255
2017-11-22 07:15:00,32.79263126
2017-11-22 07:30:00,91.84093996
2017-11-22 07:45:00,193.7387778
2017-11-22 08:00:00,269.3747483
2017-11-22 08:15:00,348.37513939999997
2017-11-22 08:30:00,362.2366215
2017-11-22 08:45:00,375.8242964
2017-11-22 09:00:00,384.01682180000006
2017-11-22 09:15:00,392.78583829999997
2017-11-22 09:30:00,494.1151438999999
2017-11-22 09:45:00,587.9768409
2017-11-22 10:00:00,687.1897075
2017-11-22 10:15:00,794.0163673
2017-11-22 10:30:00,827.5844011
2017-11-22 10:45:00,856.2123019999999
2017-11-22 11:00:00,883.8552825999999
2017-11-22 11:15:00,901.6245964999999
2017-11-22 11:30:00,901.1639487
2017-11-22 11:45:00,896.0103676000001
2017-11-22 12:00:00,892.2688336000001
2017-11-22 12:15:00,883.95834
2017-11-22 12:30:00,866.6327818
2017-11-22 12:45:00,841.1232281
2017-11-22 13:00:00,816.8958201
2017-11-22 13:15:00,786.3452348
2017-11-22 13:30:00,665.1959845
2017-11-22 13:45:00,555.5509517
2017-11-22 14:00:00,441.34600489999997
2017-11-22 14:15:00,340.14400919999997
2017-11-22 14:30:00,318.6863494
2017-11-22 14:45:00,294.3786987
2017-11-22 15:00:00,275.5807441
2017-11-22 15:15:00,250.5126622
2017-11-22 15:30:00,186.5719175
2017-11-22 15:45:00,127.0332989
2017-11-22 16:00:00,55.96894731
2017-11-22 16:15:00,17.83756617
2017-11-22 16:30:00,5.135626783999999
2017-11-22 16:45:00,0.0
2017-11-22 17:00:00,0.0
2017-11-22 17:15:00,0.0
2017-11-22 17:30:00,0.0
2017-11-22 17:45:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 18:15:00,0.0
2017-11-22 18:30:00,0.0
2017-11-22 18:45:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 19:15:00,0.0
2017-11-22 19:30:00,0.0
2017-11-22 19:45:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 20:15:00,0.0
2017-11-22 20:30:00,0.0
2017-11-22 20:45:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 21:15:00,0.0
2017-11-22 21:30:00,0.0
2017-11-22 21:45:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 22:15:00,0.0
2017-11-22 22:30:00,0.0
2017-11-22 22:45:00,0.0
2017-11-22 23:00:00,0.0
2017-11-22 23:15:00,0.0
2017-11-22 23:30:00,0.0
2017-11-22 23:45:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 00:15:00,0.0
2017-11-23 00:30:00,0.0
2017-11-23 00:45:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 01:15:00,0.0
2017-11-23 01:30:00,0.0
2017-11-23 01:45:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 02:15:00,0.0
2017-11-23 02:30:00,0.0
2017-11-23 02:45:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 03:15:00,0.0
2017-11-23 03:30:00,0.0
2017-11-23 03:45:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 04:15:00,0.0
2017-11-23 04:30:00,0.0
2017-11-23 04:45:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 05:15:00,0.0
2017-11-23 05:30:00,0.0
2017-11-23 05:45:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 06:15:00,0.0
2017-11-23 06:30:00,0.0
2017-11-23 06:45:00,0.0
2017-11-23 07:00:00,7.80692199
2017-11-23 07:15:00,31.17726673
2017-11-23 07:30:00,90.87729548
2017-11-23 07:45:00,190.6605506
2017-11-23 08:00:00,244.64772290000002
2017-11-23 08:15:00,315.16973839999997
2017-11-23 08:30:00,369.20833030000006
2017-11-23 08:45:00,417.1812411
2017-11-23 09:00:00,478.6565843
2017-11-23 09:15:00,538.4837132
2017-11-23 09:30:00,569.311731
2017-11-23 09:45:00,594.3378249
2017-11-23 10:00:00,619.756887
2017-11-23 10:15:00,640.5631158
2017-11-23 10:30:00,655.1319209
2017-11-23 10:45:00,665.6945187000001
2017-11-23 11:00:00,673.6623053
2017-11-23 11:15:00,677.9188807999999
2017-11-23 11:30:00,695.601367
2017-11-23 11:45:00,709.6087172
2017-11-23 12:00:00,722.6959807
2017-11-23 12:15:00,731.7662313999999
2017-11-23 12:30:00,706.162521
2017-11-23 12:45:00,677.3971365
2017-11-23 13:00:00,648.688908
2017-11-23 13:15:00,616.7986400000001
2017-11-23 13:30:00,590.4767452000001
2017-11-23 13:45:00,560.44253
