date_time,Daylighting_B
2017-11-16 08:00:00,264.6422268
2017-11-16 08:15:00,322.1532477
2017-11-16 08:30:00,376.2403535
2017-11-16 08:45:00,429.250733
2017-11-16 09:00:00,486.4043825
2017-11-16 09:15:00,542.7465618
2017-11-16 09:30:00,507.0540098
2017-11-16 09:45:00,461.7034935
2017-11-16 10:00:00,391.8561811
2017-11-16 10:15:00,315.0930299
2017-11-16 10:30:00,334.47490489999996
2017-11-16 10:45:00,352.9450007
2017-11-16 11:00:00,369.0431329
2017-11-16 11:15:00,383.8595901
2017-11-16 11:30:00,433.4928711
2017-11-16 11:45:00,476.3964903
2017-11-16 12:00:00,513.4387399
2017-11-16 12:15:00,553.1392857000001
2017-11-16 12:30:00,562.6024035
2017-11-16 12:45:00,566.6703065
2017-11-16 13:00:00,566.6823727000001
2017-11-16 13:15:00,570.4221171
2017-11-16 13:30:00,424.2337113
2017-11-16 13:45:00,295.9423537
2017-11-16 14:00:00,168.14641740000002
2017-11-16 14:15:00,43.28549363
2017-11-16 14:30:00,38.59889078
2017-11-16 14:45:00,33.92115226
2017-11-16 15:00:00,29.21175027
2017-11-16 15:15:00,24.48269527
2017-11-16 15:30:00,19.08310946
2017-11-16 15:45:00,14.30694282
2017-11-16 16:00:00,7.522092852999999
2017-11-16 16:15:00,0.0
2017-11-16 16:30:00,0.0
2017-11-16 16:45:00,0.0
2017-11-16 17:00:00,0.0
2017-11-16 17:15:00,0.0
2017-11-16 17:30:00,0.0
2017-11-16 17:45:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 18:15:00,0.0
2017-11-16 18:30:00,0.0
2017-11-16 18:45:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 19:15:00,0.0
2017-11-16 19:30:00,0.0
2017-11-16 19:45:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 20:15:00,0.0
2017-11-16 20:30:00,0.0
2017-11-16 20:45:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 21:15:00,0.0
2017-11-16 21:30:00,0.0
2017-11-16 21:45:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 22:15:00,0.0
2017-11-16 22:30:00,0.0
2017-11-16 22:45:00,0.0
2017-11-16 23:00:00,0.0
2017-11-16 23:15:00,0.0
2017-11-16 23:30:00,0.0
2017-11-16 23:45:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 00:15:00,0.0
2017-11-17 00:30:00,0.0
2017-11-17 00:45:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 01:15:00,0.0
2017-11-17 01:30:00,0.0
2017-11-17 01:45:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 02:15:00,0.0
2017-11-17 02:30:00,0.0
2017-11-17 02:45:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 03:15:00,0.0
2017-11-17 03:30:00,0.0
2017-11-17 03:45:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 04:15:00,0.0
2017-11-17 04:30:00,0.0
2017-11-17 04:45:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 05:15:00,0.0
2017-11-17 05:30:00,0.0
2017-11-17 05:45:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 06:15:00,0.0
2017-11-17 06:30:00,0.0
2017-11-17 06:45:00,15.17226346
2017-11-17 07:00:00,22.73537513
2017-11-17 07:15:00,32.13072578
2017-11-17 07:30:00,94.66321993
2017-11-17 07:45:00,218.0424438
2017-11-17 08:00:00,349.6402435
2017-11-17 08:15:00,471.2684455
2017-11-17 08:30:00,480.2592913
2017-11-17 08:45:00,450.2413672
2017-11-17 09:00:00,436.9911126
2017-11-17 09:15:00,399.83949110000003
2017-11-17 09:30:00,492.57975130000005
2017-11-17 09:45:00,574.9092423
2017-11-17 10:00:00,661.6837373
2017-11-17 10:15:00,759.328172
2017-11-17 10:30:00,637.8837124
2017-11-17 10:45:00,503.2558627
2017-11-17 11:00:00,360.4744658
2017-11-17 11:15:00,190.5574745
2017-11-17 11:30:00,240.78268680000002
2017-11-17 11:45:00,284.74654460000005
2017-11-17 12:00:00,327.0026388
2017-11-17 12:15:00,361.312969
2017-11-17 12:30:00,317.28795180000003
2017-11-17 12:45:00,268.93619739999997
2017-11-17 13:00:00,225.6990136
2017-11-17 13:15:00,180.0496791
2017-11-17 13:30:00,210.7293046
2017-11-17 13:45:00,228.0432304
2017-11-17 14:00:00,242.75586659999996
2017-11-17 14:15:00,251.59728080000002
2017-11-17 14:30:00,190.43225049999998
2017-11-17 14:45:00,133.9859053
2017-11-17 15:00:00,93.76937073
2017-11-17 15:15:00,49.58920239
2017-11-17 15:30:00,34.22679653
2017-11-17 15:45:00,21.48172925
2017-11-17 16:00:00,8.890998714
2017-11-17 16:15:00,0.0
2017-11-17 16:30:00,0.0
2017-11-17 16:45:00,0.0
2017-11-17 17:00:00,0.0
2017-11-17 17:15:00,0.0
2017-11-17 17:30:00,0.0
2017-11-17 17:45:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 18:15:00,0.0
2017-11-17 18:30:00,0.0
2017-11-17 18:45:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 19:15:00,0.0
2017-11-17 19:30:00,0.0
2017-11-17 19:45:00,0.0
2017-11-17 20:00:00,0.0
2017-11-17 20:15:00,0.0
2017-11-17 20:30:00,0.0
2017-11-17 20:45:00,0.0
2017-11-17 21:00:00,0.0
2017-11-17 21:15:00,0.0
2017-11-17 21:30:00,0.0
2017-11-17 21:45:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 22:15:00,0.0
2017-11-17 22:30:00,0.0
2017-11-17 22:45:00,0.0
2017-11-17 23:00:00,0.0
2017-11-17 23:15:00,0.0
2017-11-17 23:30:00,0.0
2017-11-17 23:45:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 00:15:00,0.0
2017-11-18 00:30:00,0.0
2017-11-18 00:45:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 01:15:00,0.0
2017-11-18 01:30:00,0.0
2017-11-18 01:45:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 02:15:00,0.0
2017-11-18 02:30:00,0.0
2017-11-18 02:45:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 03:15:00,0.0
2017-11-18 03:30:00,0.0
2017-11-18 03:45:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 04:15:00,0.0
2017-11-18 04:30:00,0.0
2017-11-18 04:45:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 05:15:00,0.0
2017-11-18 05:30:00,0.0
2017-11-18 05:45:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 06:15:00,0.0
2017-11-18 06:30:00,0.0
2017-11-18 06:45:00,6.74304803
2017-11-18 07:00:00,10.47137721
2017-11-18 07:15:00,15.03058313
2017-11-18 07:30:00,27.63951398
2017-11-18 07:45:00,44.15074757
2017-11-18 08:00:00,61.54740117
2017-11-18 08:15:00,80.04820496
2017-11-18 08:30:00,85.97920340000002
2017-11-18 08:45:00,92.23188561
2017-11-18 09:00:00,98.51333641
2017-11-18 09:15:00,105.1243378
2017-11-18 09:30:00,317.94754700000004
2017-11-18 09:45:00,522.2108069
2017-11-18 10:00:00,712.0746988
2017-11-18 10:15:00,868.4898350999999
2017-11-18 10:30:00,865.0404927999999
2017-11-18 10:45:00,861.4882054999999
2017-11-18 11:00:00,849.9415408
2017-11-18 11:15:00,832.7979522
2017-11-18 11:30:00,830.0867507999999
2017-11-18 11:45:00,823.1079254
2017-11-18 12:00:00,810.2338312
2017-11-18 12:15:00,791.1462021000001
2017-11-18 12:30:00,788.7640859
2017-11-18 12:45:00,772.5790925
2017-11-18 13:00:00,758.5778834
2017-11-18 13:15:00,736.8857371
2017-11-18 13:30:00,693.9629864
2017-11-18 13:45:00,646.8528327
2017-11-18 14:00:00,610.4223885
2017-11-18 14:15:00,563.4997965
2017-11-18 14:30:00,476.8892348
2017-11-18 14:45:00,388.7511582
2017-11-18 15:00:00,369.6485809
2017-11-18 15:15:00,291.2833775
2017-11-18 15:30:00,186.4526172
2017-11-18 15:45:00,93.68777368
2017-11-18 16:00:00,25.43717288
2017-11-18 16:15:00,0.0
2017-11-18 16:30:00,0.0
2017-11-18 16:45:00,0.0
2017-11-18 17:00:00,0.0
2017-11-18 17:15:00,0.0
2017-11-18 17:30:00,0.0
2017-11-18 17:45:00,0.0
2017-11-18 18:00:00,0.0
2017-11-18 18:15:00,0.0
2017-11-18 18:30:00,0.0
2017-11-18 18:45:00,0.0
2017-11-18 19:00:00,0.0
2017-11-18 19:15:00,0.0
2017-11-18 19:30:00,0.0
2017-11-18 19:45:00,0.0
2017-11-18 20:00:00,0.0
2017-11-18 20:15:00,0.0
2017-11-18 20:30:00,0.0
2017-11-18 20:45:00,0.0
2017-11-18 21:00:00,0.0
2017-11-18 21:15:00,0.0
2017-11-18 21:30:00,0.0
2017-11-18 21:45:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 22:15:00,0.0
2017-11-18 22:30:00,0.0
2017-11-18 22:45:00,0.0
2017-11-18 23:00:00,0.0
2017-11-18 23:15:00,0.0
2017-11-18 23:30:00,0.0
2017-11-18 23:45:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 00:15:00,0.0
2017-11-19 00:30:00,0.0
2017-11-19 00:45:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 01:15:00,0.0
2017-11-19 01:30:00,0.0
2017-11-19 01:45:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 02:15:00,0.0
2017-11-19 02:30:00,0.0
2017-11-19 02:45:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 03:15:00,0.0
2017-11-19 03:30:00,0.0
2017-11-19 03:45:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 04:15:00,0.0
2017-11-19 04:30:00,0.0
2017-11-19 04:45:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 05:15:00,0.0
2017-11-19 05:30:00,0.0
2017-11-19 05:45:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 06:15:00,0.0
2017-11-19 06:30:00,0.0
2017-11-19 06:45:00,11.8202366
2017-11-19 07:00:00,17.91746494
2017-11-19 07:15:00,24.36344823
2017-11-19 07:30:00,30.84415715
2017-11-19 07:45:00,38.00232858
2017-11-19 08:00:00,45.48590322
2017-11-19 08:15:00,53.4484377
2017-11-19 08:30:00,66.04900559
2017-11-19 08:45:00,79.51294635
2017-11-19 09:00:00,93.65435913
2017-11-19 09:15:00,108.66777720000002
2017-11-19 09:30:00,117.31954540000001
2017-11-19 09:45:00,126.3403295
2017-11-19 10:00:00,134.8671094
2017-11-19 10:15:00,143.73177990000002
2017-11-19 10:30:00,144.1276205
2017-11-19 10:45:00,144.6815275
2017-11-19 11:00:00,144.2254949
2017-11-19 11:15:00,143.9629149
2017-11-19 11:30:00,145.41573480000002
2017-11-19 11:45:00,147.0844218
2017-11-19 12:00:00,147.5824129
2017-11-19 12:15:00,148.2561656
2017-11-19 12:30:00,141.71751709999998
2017-11-19 12:45:00,135.5219168
2017-11-19 13:00:00,128.6221887
2017-11-19 13:15:00,122.10840159999998
2017-11-19 13:30:00,110.17037579999999
2017-11-19 13:45:00,98.80937324
2017-11-19 14:00:00,87.46885359
2017-11-19 14:15:00,76.73572891
2017-11-19 14:30:00,65.79038183
2017-11-19 14:45:00,55.48375506
2017-11-19 15:00:00,45.66583021
2017-11-19 15:15:00,36.42229277
2017-11-19 15:30:00,27.43206193
2017-11-19 15:45:00,19.105583399999997
2017-11-19 16:00:00,8.715489483999999
2017-11-19 16:15:00,0.0
2017-11-19 16:30:00,0.0
2017-11-19 16:45:00,0.0
2017-11-19 17:00:00,0.0
2017-11-19 17:15:00,0.0
2017-11-19 17:30:00,0.0
2017-11-19 17:45:00,0.0
2017-11-19 18:00:00,0.0
2017-11-19 18:15:00,0.0
2017-11-19 18:30:00,0.0
2017-11-19 18:45:00,0.0
2017-11-19 19:00:00,0.0
2017-11-19 19:15:00,0.0
2017-11-19 19:30:00,0.0
2017-11-19 19:45:00,0.0
2017-11-19 20:00:00,0.0
2017-11-19 20:15:00,0.0
2017-11-19 20:30:00,0.0
2017-11-19 20:45:00,0.0
2017-11-19 21:00:00,0.0
2017-11-19 21:15:00,0.0
2017-11-19 21:30:00,0.0
2017-11-19 21:45:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 22:15:00,0.0
2017-11-19 22:30:00,0.0
2017-11-19 22:45:00,0.0
2017-11-19 23:00:00,0.0
2017-11-19 23:15:00,0.0
2017-11-19 23:30:00,0.0
2017-11-19 23:45:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 00:15:00,0.0
2017-11-20 00:30:00,0.0
2017-11-20 00:45:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 01:15:00,0.0
2017-11-20 01:30:00,0.0
2017-11-20 01:45:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 02:15:00,0.0
2017-11-20 02:30:00,0.0
2017-11-20 02:45:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 03:15:00,0.0
2017-11-20 03:30:00,0.0
2017-11-20 03:45:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 04:15:00,0.0
2017-11-20 04:30:00,0.0
2017-11-20 04:45:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 05:15:00,0.0
2017-11-20 05:30:00,0.0
2017-11-20 05:45:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 06:15:00,0.0
2017-11-20 06:30:00,0.0
2017-11-20 06:45:00,12.21585702
2017-11-20 07:00:00,17.50321824
2017-11-20 07:15:00,23.11059846
2017-11-20 07:30:00,35.40332832
2017-11-20 07:45:00,48.77873762
2017-11-20 08:00:00,62.94707501
2017-11-20 08:15:00,78.1031101
2017-11-20 08:30:00,74.39205895
2017-11-20 08:45:00,70.78308843
2017-11-20 09:00:00,66.9350549
2017-11-20 09:15:00,63.18270635
2017-11-20 09:30:00,69.35417363
2017-11-20 09:45:00,75.84247441
2017-11-20 10:00:00,82.12249956
2017-11-20 10:15:00,88.68825752
2017-11-20 10:30:00,114.23397109999999
2017-11-20 10:45:00,141.75858459999998
2017-11-20 11:00:00,169.6688514
2017-11-20 11:15:00,198.8546258
2017-11-20 11:30:00,193.1442155
2017-11-20 11:45:00,187.72181909999998
2017-11-20 12:00:00,180.5954506
2017-11-20 12:15:00,173.8584507
2017-11-20 12:30:00,164.1032247
2017-11-20 12:45:00,154.8006579
2017-11-20 13:00:00,144.70000090000002
2017-11-20 13:15:00,135.1232571
2017-11-20 13:30:00,125.3366128
2017-11-20 13:45:00,116.05490490000001
2017-11-20 14:00:00,106.5944223
2017-11-20 14:15:00,97.67638037
2017-11-20 14:30:00,79.86539236
2017-11-20 14:45:00,63.18870804
2017-11-20 15:00:00,47.43407551
2017-11-20 15:15:00,32.80223597
2017-11-20 15:30:00,24.71336358
2017-11-20 15:45:00,17.15765139
2017-11-20 16:00:00,7.746356324
2017-11-20 16:15:00,0.0
2017-11-20 16:30:00,0.0
2017-11-20 16:45:00,0.0
2017-11-20 17:00:00,0.0
2017-11-20 17:15:00,0.0
2017-11-20 17:30:00,0.0
2017-11-20 17:45:00,0.0
2017-11-20 18:00:00,0.0
2017-11-20 18:15:00,0.0
2017-11-20 18:30:00,0.0
2017-11-20 18:45:00,0.0
2017-11-20 19:00:00,0.0
2017-11-20 19:15:00,0.0
2017-11-20 19:30:00,0.0
2017-11-20 19:45:00,0.0
2017-11-20 20:00:00,0.0
2017-11-20 20:15:00,0.0
2017-11-20 20:30:00,0.0
2017-11-20 20:45:00,0.0
2017-11-20 21:00:00,0.0
2017-11-20 21:15:00,0.0
2017-11-20 21:30:00,0.0
2017-11-20 21:45:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 22:15:00,0.0
2017-11-20 22:30:00,0.0
2017-11-20 22:45:00,0.0
2017-11-20 23:00:00,0.0
2017-11-20 23:15:00,0.0
2017-11-20 23:30:00,0.0
2017-11-20 23:45:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 00:15:00,0.0
2017-11-21 00:30:00,0.0
2017-11-21 00:45:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 01:15:00,0.0
2017-11-21 01:30:00,0.0
2017-11-21 01:45:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 02:15:00,0.0
2017-11-21 02:30:00,0.0
2017-11-21 02:45:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 03:15:00,0.0
2017-11-21 03:30:00,0.0
2017-11-21 03:45:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 04:15:00,0.0
2017-11-21 04:30:00,0.0
2017-11-21 04:45:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 05:15:00,0.0
2017-11-21 05:30:00,0.0
2017-11-21 05:45:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 06:15:00,0.0
2017-11-21 06:30:00,0.0
2017-11-21 06:45:00,21.37071468
2017-11-21 07:00:00,37.88335
2017-11-21 07:15:00,68.92458355
2017-11-21 07:30:00,130.4536989
2017-11-21 07:45:00,248.4051357
2017-11-21 08:00:00,334.9186046
2017-11-21 08:15:00,422.2957285
2017-11-21 08:30:00,465.96663499999994
2017-11-21 08:45:00,495.7995476
2017-11-21 09:00:00,529.1695377
2017-11-21 09:15:00,567.3353129
2017-11-21 09:30:00,650.3845695
2017-11-21 09:45:00,713.4728142000001
2017-11-21 10:00:00,780.3347535
2017-11-21 10:15:00,845.2209729
2017-11-21 10:30:00,868.4566522
2017-11-21 10:45:00,886.2875274
2017-11-21 11:00:00,903.6882217
2017-11-21 11:15:00,915.8347618999999
2017-11-21 11:30:00,901.5175669
2017-11-21 11:45:00,882.0205926000001
2017-11-21 12:00:00,860.4185342000001
2017-11-21 12:15:00,833.8869080000001
2017-11-21 12:30:00,796.2549683999999
2017-11-21 12:45:00,754.7348312
2017-11-21 13:00:00,718.0414319
2017-11-21 13:15:00,676.8015002999999
2017-11-21 13:30:00,583.4388031000001
2017-11-21 13:45:00,474.49700839999997
2017-11-21 14:00:00,386.82645
2017-11-21 14:15:00,291.26218680000005
2017-11-21 14:30:00,242.9986758
2017-11-21 14:45:00,195.2111711
2017-11-21 15:00:00,169.8418158
2017-11-21 15:15:00,131.26735520000003
2017-11-21 15:30:00,81.37142934
2017-11-21 15:45:00,41.07119775
2017-11-21 16:00:00,13.04395284
2017-11-21 16:15:00,0.0
2017-11-21 16:30:00,0.0
2017-11-21 16:45:00,0.0
2017-11-21 17:00:00,0.0
2017-11-21 17:15:00,0.0
2017-11-21 17:30:00,0.0
2017-11-21 17:45:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 18:15:00,0.0
2017-11-21 18:30:00,0.0
2017-11-21 18:45:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 19:15:00,0.0
2017-11-21 19:30:00,0.0
2017-11-21 19:45:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 20:15:00,0.0
2017-11-21 20:30:00,0.0
2017-11-21 20:45:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 21:15:00,0.0
2017-11-21 21:30:00,0.0
2017-11-21 21:45:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 22:15:00,0.0
2017-11-21 22:30:00,0.0
2017-11-21 22:45:00,0.0
2017-11-21 23:00:00,0.0
2017-11-21 23:15:00,0.0
2017-11-21 23:30:00,0.0
2017-11-21 23:45:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 00:15:00,0.0
2017-11-22 00:30:00,0.0
2017-11-22 00:45:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 01:15:00,0.0
2017-11-22 01:30:00,0.0
2017-11-22 01:45:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 02:15:00,0.0
2017-11-22 02:30:00,0.0
2017-11-22 02:45:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 03:15:00,0.0
2017-11-22 03:30:00,0.0
2017-11-22 03:45:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 04:15:00,0.0
2017-11-22 04:30:00,0.0
2017-11-22 04:45:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 05:15:00,0.0
2017-11-22 05:30:00,0.0
2017-11-22 05:45:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 06:15:00,0.0
2017-11-22 06:30:00,0.0
2017-11-22 06:45:00,7.490334699
2017-11-22 07:00:00,11.2506757
2017-11-22 07:15:00,15.98976016
2017-11-22 07:30:00,26.19480931
2017-11-22 07:45:00,39.87238232
2017-11-22 08:00:00,53.43800091
2017-11-22 08:15:00,68.11861627
2017-11-22 08:30:00,67.72231178
2017-11-22 08:45:00,65.72332972
2017-11-22 09:00:00,70.80451588
2017-11-22 09:15:00,75.3960046
2017-11-22 09:30:00,87.05887908
2017-11-22 09:45:00,99.5137749
2017-11-22 10:00:00,112.0257247
2017-11-22 10:15:00,125.21177659999998
2017-11-22 10:30:00,128.17722990000001
2017-11-22 10:45:00,131.3170646
2017-11-22 11:00:00,133.60119790000002
2017-11-22 11:15:00,136.0629956
2017-11-22 11:30:00,133.1359968
2017-11-22 11:45:00,130.3808506
2017-11-22 12:00:00,126.6608621
2017-11-22 12:15:00,123.14289240000001
2017-11-22 12:30:00,119.2793908
2017-11-22 12:45:00,115.6423242
2017-11-22 13:00:00,111.44106370000002
2017-11-22 13:15:00,107.474428
2017-11-22 13:30:00,109.87611319999999
2017-11-22 13:45:00,119.7776371
2017-11-22 14:00:00,130.40740929999998
2017-11-22 14:15:00,137.94705259999998
2017-11-22 14:30:00,106.0304116
2017-11-22 14:45:00,76.81325887
2017-11-22 15:00:00,56.64854741
2017-11-22 15:15:00,33.72275604
2017-11-22 15:30:00,25.37249057
2017-11-22 15:45:00,18.06881077
2017-11-22 16:00:00,8.656621167
2017-11-22 16:15:00,0.0
2017-11-22 16:30:00,0.0
2017-11-22 16:45:00,0.0
2017-11-22 17:00:00,0.0
2017-11-22 17:15:00,0.0
2017-11-22 17:30:00,0.0
2017-11-22 17:45:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 18:15:00,0.0
2017-11-22 18:30:00,0.0
2017-11-22 18:45:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 19:15:00,0.0
2017-11-22 19:30:00,0.0
2017-11-22 19:45:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 20:15:00,0.0
2017-11-22 20:30:00,0.0
2017-11-22 20:45:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 21:15:00,0.0
2017-11-22 21:30:00,0.0
2017-11-22 21:45:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 22:15:00,0.0
2017-11-22 22:30:00,0.0
2017-11-22 22:45:00,0.0
2017-11-22 23:00:00,0.0
2017-11-22 23:15:00,0.0
2017-11-22 23:30:00,0.0
2017-11-22 23:45:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 00:15:00,0.0
2017-11-23 00:30:00,0.0
2017-11-23 00:45:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 01:15:00,0.0
2017-11-23 01:30:00,0.0
2017-11-23 01:45:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 02:15:00,0.0
2017-11-23 02:30:00,0.0
2017-11-23 02:45:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 03:15:00,0.0
2017-11-23 03:30:00,0.0
2017-11-23 03:45:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 04:15:00,0.0
2017-11-23 04:30:00,0.0
2017-11-23 04:45:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 05:15:00,0.0
2017-11-23 05:30:00,0.0
2017-11-23 05:45:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 06:15:00,0.0
2017-11-23 06:30:00,0.0
2017-11-23 06:45:00,4.984938396
2017-11-23 07:00:00,7.475530881
2017-11-23 07:15:00,10.04308687
2017-11-23 07:30:00,13.27105382
2017-11-23 07:45:00,16.76264189
2017-11-23 08:00:00,20.44922178
2017-11-23 08:15:00,24.25859648
2017-11-23 08:30:00,31.50618912
2017-11-23 08:45:00,39.23591195
2017-11-23 09:00:00,47.36342267
2017-11-23 09:15:00,55.97169217
2017-11-23 09:30:00,74.9427106
2017-11-23 09:45:00,95.59010735
2017-11-23 10:00:00,117.0983745
2017-11-23 10:15:00,139.929361
2017-11-23 10:30:00,136.4304501
2017-11-23 10:45:00,133.0544079
2017-11-23 11:00:00,128.7569027
2017-11-23 11:15:00,124.6735643
2017-11-23 11:30:00,134.6330976
2017-11-23 11:45:00,145.0132873
2017-11-23 12:00:00,154.3507341
2017-11-23 12:15:00,163.886234
2017-11-23 12:30:00,149.70565290000002
2017-11-23 12:45:00,136.1446626
2017-11-23 13:00:00,122.2228077
2017-11-23 13:15:00,109.04133329999999
2017-11-23 13:30:00,99.26581007
2017-11-23 13:45:00,89.98893927
2017-11-23 14:00:00,80.70206534
2017-11-23 14:15:00,71.94815256
2017-11-23 14:30:00,60.89357085
2017-11-23 14:45:00,50.47628959
2017-11-23 15:00:00,40.53497172
2017-11-23 15:15:00,31.17634641
2017-11-23 15:30:00,24.25022472
2017-11-23 15:45:00,17.79892161
2017-11-23 16:00:00,9.091068762
2017-11-23 16:15:00,0.0
2017-11-23 16:30:00,0.0
2017-11-23 16:45:00,0.0
2017-11-23 17:00:00,0.0
2017-11-23 17:15:00,0.0
2017-11-23 17:30:00,0.0
2017-11-23 17:45:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 18:15:00,0.0
2017-11-23 18:30:00,0.0
2017-11-23 18:45:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 19:15:00,0.0
2017-11-23 19:30:00,0.0
2017-11-23 19:45:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 20:15:00,0.0
2017-11-23 20:30:00,0.0
2017-11-23 20:45:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 21:15:00,0.0
2017-11-23 21:30:00,0.0
2017-11-23 21:45:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 22:15:00,0.0
2017-11-23 22:30:00,0.0
2017-11-23 22:45:00,0.0
2017-11-23 23:00:00,0.0
2017-11-23 23:15:00,0.0
2017-11-23 23:30:00,0.0
2017-11-23 23:45:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 00:15:00,0.0
2017-11-24 00:30:00,0.0
2017-11-24 00:45:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 01:15:00,0.0
2017-11-24 01:30:00,0.0
2017-11-24 01:45:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 02:15:00,0.0
2017-11-24 02:30:00,0.0
2017-11-24 02:45:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 03:15:00,0.0
2017-11-24 03:30:00,0.0
2017-11-24 03:45:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 04:15:00,0.0
2017-11-24 04:30:00,0.0
2017-11-24 04:45:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 05:15:00,0.0
2017-11-24 05:30:00,0.0
2017-11-24 05:45:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 06:15:00,0.0
2017-11-24 06:30:00,0.0
2017-11-24 06:45:00,9.207081952000001
2017-11-24 07:00:00,13.41082543
2017-11-24 07:15:00,17.82889838
2017-11-24 07:30:00,29.22827915
2017-11-24 07:45:00,50.350517100000005
2017-11-24 08:00:00,70.13871177
2017-11-24 08:15:00,91.83193503
2017-11-24 08:30:00,126.4500845
2017-11-24 08:45:00,164.52191489999998
2017-11-24 09:00:00,204.7451619
2017-11-24 09:15:00,246.8954804
2017-11-24 09:30:00,381.25829510000005
2017-11-24 09:45:00,519.6422428000001
2017-11-24 10:00:00,656.8358059
2017-11-24 10:15:00,763.7305779
