Date/Time,FLEXLAB-XR-ZONEA:Zone Mean Air Temperature [C](TimeStep),FLEXLAB-XR-ZONEB:Zone Mean Air Temperature [C](TimeStep),SYS-A HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-B HEATING COIL:Heating Coil Heating Rate [W](TimeStep),SYS-A COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep),SYS-B COOLING COIL:Cooling Coil Total Cooling Rate [W](TimeStep) 
 10/25  04:30:00,24.5230956158335,23.9567832715273,2559.77932189799,2748.72615918751,0.0,0.0 
 10/25  04:45:00,24.5135707825905,23.9521633361139,2588.04411721291,2802.38053046954,0.0,0.0 
 10/25  05:00:00,24.504529449223,23.9463710542358,2627.76503924048,2852.98078616496,0.0,0.0 
 10/25  05:15:00,24.5676551313129,23.9672763143712,2692.31583911905,2844.89826695629,0.0,0.0 
 10/25  05:30:00,24.6023400505474,23.9770052873011,2669.77375257957,2819.36260960562,0.0,0.0 
 10/25  05:45:00,24.6080238920096,23.981584382412,2614.12207208617,2783.75311174612,0.0,0.0 
 10/25  06:00:00,24.614012117617,23.9877432378369,2568.91879659072,2750.92789168845,0.0,0.0 
 10/25  06:15:00,24.8272018677064,24.2268104428452,2609.52330333207,2843.18412880962,0.0,0.0 
 10/25  06:30:00,24.9209810521112,24.3252474014138,2602.20814366247,2834.89789257646,0.0,0.0 
 10/25  06:45:00,24.93974750048,24.3402728642226,2505.03245588563,2728.07752160332,0.0,0.0 
 10/25  07:00:00,24.9535618608889,24.362691955653,2438.17317849184,2668.56150240959,0.0,0.0 
 10/25  07:15:00,25.1876959131314,24.468911803687,2618.51378419696,2668.88440947228,0.0,0.0 
 10/25  07:30:00,25.3067801920908,24.5363747313014,2539.00818795693,2591.47059957729,0.0,0.0 
 10/25  07:45:00,25.3376490559234,24.5756191554328,2365.01665939987,2474.71429625315,0.0,0.0 
 10/25  08:00:00,25.3650474870383,24.6176433902352,2220.31034769192,2368.61080495235,0.0,0.0 
 10/25  08:15:00,25.6816303872637,24.8693247975112,9411.21567600244,8754.17544893348,0.0,0.0 
 10/25  08:30:00,25.8396910462632,25.0017372752417,9100.20759291377,8456.24230489085,0.0,0.0 
 10/25  08:45:00,25.8752423952033,25.0452414919997,8789.67464511215,8159.04155482227,0.0,0.0 
 10/25  09:00:00,25.9035183745684,25.0809004304932,8481.49881313392,7863.3264376282,0.0,0.0 
 10/25  09:15:00,25.4144896233695,24.5536047624041,7719.07051441135,7048.18856114674,0.0,0.0 
 10/25  09:30:00,25.3079437226769,24.4025873254216,7633.43534845903,6966.18397572264,0.0,0.0 
 10/25  09:45:00,25.3537719261193,24.4421080178216,7548.2678773589,6885.38722434371,0.0,0.0 
 10/25  10:00:00,25.3992083084482,24.4905330431274,7452.6394864793,6794.29071172274,0.0,0.0 
 10/25  10:15:00,23.7726930816139,23.1859577722044,5167.95616363752,5071.37424649309,0.0,0.0 
 10/25  10:30:00,23.6226805411657,23.0772864061716,5056.18175532149,4960.28186263506,0.0,0.0 
 10/25  10:45:00,23.5601879175122,23.0434919233315,4935.91062221166,4840.8025677332,0.0,0.0 
 10/25  11:00:00,23.4850521057797,22.9929079544733,4805.91659424057,4714.26561285685,0.0,0.0 
 10/25  11:15:00,22.5851655009516,21.9974667859353,3259.87426165858,3121.68035973201,0.0,0.0 
 10/25  11:30:00,22.4715358958405,21.8830553129964,2956.78022747532,2830.72934641789,0.0,0.0 
 10/25  11:45:00,22.4132685965813,21.8342844117971,2650.53808700657,2536.68531391162,0.0,0.0 
 10/25  12:00:00,22.353594836493,21.7779158190286,2337.69046906741,2235.12109327152,0.0,0.0 
 10/25  12:15:00,21.2123732480238,21.2711223852967,0.0,0.0,0.0,0.0 
 10/25  12:30:00,21.0287556068287,21.1817023024044,0.0,0.0,0.0,0.0 
 10/25  12:45:00,20.9162274843687,21.1199898049323,0.0,0.0,109.57963310772,0.0 
 10/25  13:00:00,20.8062405405511,21.0589194708775,0.0,0.0,529.379053776163,0.0 
 10/25  13:15:00,20.5787314980187,20.5522864305142,0.0,0.0,771.005097093069,347.841982000437 
 10/25  13:30:00,20.4644074756779,20.3723639427769,0.0,0.0,630.088079128489,213.081121470638 
 10/25  13:45:00,20.3787763752094,20.3009632645454,0.0,0.0,489.932123606472,78.2916287708925 
 10/25  14:00:00,20.3043491947764,20.2372053837493,0.0,0.0,350.234974152491,0.0 
 10/25  14:15:00,20.4283435117172,20.5203085886175,133.198245246701,757.68887136993,0.0,0.0 
 10/25  14:30:00,20.4456217753224,20.6214775418572,426.823591083134,1059.50219335813,0.0,0.0 
 10/25  14:45:00,20.3937576209378,20.5359722843001,722.513775250109,1278.02644581731,0.0,0.0 
 10/25  15:00:00,20.3525861189435,20.463329753704,1026.92476894842,1547.87602791326,0.0,0.0 
 10/25  15:15:00,20.3987953726821,20.3706870966339,1066.16289604936,1369.27907678615,0.0,0.0 
 10/25  15:30:00,20.3898280290237,20.3218857097754,972.882073332995,1281.36631010293,0.0,0.0 
 10/25  15:45:00,20.3570805831963,20.3472148781227,867.23456665698,1265.79512061135,0.0,0.0 
 10/25  16:00:00,20.328765857031,20.3408838391118,765.850491206006,1165.97593667929,0.0,0.0 
 10/25  16:15:00,20.3643459928791,20.2288806767879,961.356462585024,1146.27340677799,0.0,0.0 
 10/25  16:30:00,20.3720856765754,20.1690703099485,1087.39949175738,1256.16364767039,0.0,0.0 
 10/25  16:45:00,20.3563974240516,20.1036555145714,1212.24681597619,1307.15046523091,0.0,0.0 
 10/25  17:00:00,20.339510981997,20.0610040791362,1338.52431082156,1419.21746147791,0.0,0.0 
 10/25  17:15:00,21.0371175722624,20.3864404429806,1689.86049176412,1342.73995819625,0.0,0.0 
 10/25  17:30:00,21.1265911769908,20.4137653114424,1705.51990043746,1397.43810031236,0.0,0.0 
 10/25  17:45:00,21.1574545734585,20.4136702084198,1734.58881808599,1457.56697077376,0.0,0.0 
 10/25  18:00:00,21.1894204325227,20.4161145184395,1795.20410924659,1531.2561492213,0.0,0.0 
 10/25  18:15:00,22.6290636653633,21.3547082291076,2423.75987336065,1769.17993405004,0.0,0.0 
 10/25  18:30:00,22.8873720670782,21.5092331272907,2248.48446354662,1682.52686586453,0.0,0.0 
 10/25  18:45:00,22.9810960145093,21.5610804669344,2200.77868823556,1677.71992318227,0.0,0.0 
 10/25  19:00:00,23.0639114624637,21.6091043899981,2189.70881955111,1700.69291567782,0.0,0.0 
 10/25  19:15:00,23.6228212918933,22.0209047905657,2898.38600026514,2228.50086717936,0.0,0.0 
 10/25  19:30:00,23.8188028887953,22.1486706720282,2802.4460490053,2174.54631360954,0.0,0.0 
 10/25  19:45:00,23.8350846775002,22.1441615072672,2703.89517260522,2119.25003871462,0.0,0.0 
 10/25  20:00:00,23.8374197287784,22.1388776068786,2743.28832357004,2171.1991885737,0.0,0.0 
 10/25  20:15:00,24.3517232422884,22.2801943077365,2187.74477639914,1417.14127461578,0.0,0.0 
 10/25  20:30:00,24.5093314830826,22.3235907804449,2056.10010658015,1413.56063453899,0.0,0.0 
 10/25  20:45:00,24.5169529932057,22.3209141271374,1923.82683518309,1407.69465301781,0.0,0.0 
 10/25  21:00:00,24.5225808531166,22.3175429947775,1953.82369819643,1447.62080496888,0.0,0.0 
 10/25  21:15:00,24.2190757160445,22.6662382208618,1506.78871046482,1881.38663694159,0.0,0.0 
 10/25  21:30:00,24.1130579248922,22.7959188498534,1580.97987558844,1783.45127698357,0.0,0.0 
 10/25  21:45:00,24.1347198098812,22.7877679855648,1662.03710180017,1681.82423735639,0.0,0.0 
 10/25  22:00:00,24.1554728835272,22.7802627071817,1689.85717073983,1636.58756943828,0.0,0.0 
 10/25  22:15:00,23.8592344253644,22.8398292796256,1478.01999001256,1914.76943617054,0.0,0.0 
 10/25  22:30:00,23.7319236679092,22.8667879967837,1483.31038113926,1936.89667229621,0.0,0.0 
 10/25  22:45:00,23.737819627418,22.8645511136073,1636.58966695882,1928.02809877617,0.0,0.0 
 10/25  23:00:00,23.7483168697813,22.8613537947603,1739.93051161093,1929.21294672557,0.0,0.0 
 10/25  23:15:00,23.7232351541645,23.0310613046266,1710.10059731857,2157.86400307194,0.0,0.0 
 10/25  23:30:00,23.7097197947783,23.1069555204171,1701.01073958635,2157.40270610724,0.0,0.0 
 10/25  23:45:00,23.7088231110386,23.1065481786506,1713.5340993436,2082.11240046207,0.0,0.0 
 10/25  24:00:00,23.7092783412486,23.103958430425,1723.53650178115,2032.90191105766,0.0,0.0 
 10/26  00:15:00,23.8950833189498,23.2151202921692,2056.56691831581,2239.10071874444,0.0,0.0 
 10/26  00:30:00,23.9673372251981,23.2608188600765,2083.37646019609,2264.83278666793,0.0,0.0 
 10/26  00:45:00,23.9552806611974,23.255178968061,2025.9258478526,2239.65279780434,0.0,0.0 
 10/26  01:00:00,23.9428195747859,23.2491990197161,2003.71489399853,2233.40008073659,0.0,0.0 
 10/26  01:15:00,24.3691262293175,23.5678344914032,2587.59010075836,2662.5093577774,0.0,0.0 
 10/26  01:30:00,24.5023640903206,23.6607634269338,2480.27995654864,2593.06352883582,0.0,0.0 
 10/26  01:45:00,24.4986106189747,23.6589889106602,2364.35483039102,2517.472597807,0.0,0.0 
 10/26  02:00:00,24.4880014586001,23.657832739971,2382.75890495787,2537.69065113742,0.0,0.0 
 10/26  02:15:00,24.4855932553139,23.8152357877949,2423.34371676076,2791.42142764746,0.0,0.0 
 10/26  02:30:00,24.484824040144,23.8774561662286,2468.06138238996,2825.70903915936,0.0,0.0 
 10/26  02:45:00,24.4822342271334,23.8718637810799,2509.17406698111,2796.57720134187,0.0,0.0 
 10/26  03:00:00,24.4771066626884,23.8659850892917,2548.42810633633,2795.80655182828,0.0,0.0 
 10/26  03:15:00,24.4350804888223,23.9224778151439,2488.44157308235,2858.23136480611,0.0,0.0 
 10/26  03:30:00,24.4212378423617,23.9514463743165,2488.24754753177,2857.70597459958,0.0,0.0 
 10/26  03:45:00,24.4258113689216,23.9563981361068,2505.2332323543,2828.93761938365,0.0,0.0 
 10/26  04:00:00,24.4296784064043,23.9600722423743,2513.12056213246,2807.43603189684,0.0,0.0 
 10/26  04:15:00,24.4739615962874,23.9301377358155,2598.91751088986,2783.26740453288,0.0,0.0 
 10/26  04:30:00,24.4878522518821,23.9171938223652,2620.53375444055,2804.7519411241,0.0,0.0 
 10/26  04:45:00,24.4819759818758,23.9192748204334,2626.71763574746,2839.79171299209,0.0,0.0 
 10/26  05:00:00,24.4768016144453,23.9176894056921,2643.07141782891,2870.93013640264,0.0,0.0 
 10/26  05:15:00,24.5377976970086,23.9254360520634,2732.4341973764,2886.00088884391,0.0,0.0 
 10/26  05:30:00,24.5644413918178,23.9311492802021,2734.83460647033,2884.1652824667,0.0,0.0 
 10/26  05:45:00,24.5635256866386,23.9334277500549,2706.6557250727,2879.70286037138,0.0,0.0 
 10/26  06:00:00,24.5621814243466,23.9349278660004,2688.51897793803,2875.41464264639,0.0,0.0 
 10/26  06:15:00,24.8005517672844,24.1947884117128,2737.39847952594,2963.09999643751,0.0,0.0 
 10/26  06:30:00,24.9079510432283,24.303328042545,2734.81363010789,2957.89990139223,0.0,0.0 
 10/26  06:45:00,24.9294106627062,24.3243998858504,2622.75906995232,2843.62625768826,0.0,0.0 
 10/26  07:00:00,24.9534959300318,24.359579559708,2554.73252859055,2780.89230295966,0.0,0.0 
 10/26  07:15:00,25.1829440991956,24.4619092095278,2723.73734416936,2769.88949523372,0.0,0.0 
 10/26  07:30:00,25.3057012859331,24.5346574399978,2631.14930384017,2679.51713768681,0.0,0.0 
 10/26  07:45:00,25.3472354409966,24.5866483940911,2449.23234757392,2555.85263286761,0.0,0.0 
 10/26  08:00:00,25.3910184187995,24.6384482018612,2295.13509366425,2440.24806425961,0.0,0.0 
 10/26  08:15:00,25.611243637505,24.7996192776963,5062.19614222492,4851.43369943583,0.0,0.0 
 10/26  08:30:00,25.7602719327684,24.9186156715994,4791.59072852368,4587.10047148947,0.0,0.0 
 10/26  08:45:00,25.8316198455494,24.9890231156071,4468.87031577687,4293.6775208605,0.0,0.0 
 10/26  09:00:00,25.8944009857399,25.0540094591423,4155.88014523414,4004.75695571523,0.0,0.0 
 10/26  09:15:00,25.3927783796412,24.5082057970107,3324.86428931221,3131.3515504982,0.0,0.0 
 10/26  09:30:00,25.3136375686208,24.3855293742713,3351.45665097799,3162.39733954113,0.0,0.0 
 10/26  09:45:00,25.4050864544224,24.4721452147068,3379.30771063366,3200.99309018075,0.0,0.0 
 10/26  10:00:00,25.4844638911349,24.5552672329917,3302.12947162683,3137.6135638827,0.0,0.0 
 10/26  10:15:00,23.953707147197,23.3185391176501,1237.43603968544,1536.58243959496,0.0,0.0 
 10/26  10:30:00,23.8299985112036,23.2304105142601,1313.97000611825,1572.84297587332,0.0,0.0 
 10/26  10:45:00,23.7895861823089,23.2041237148086,1336.77081562377,1545.65399050195,0.0,0.0 
 10/26  11:00:00,23.7302471488266,23.1621589337677,1258.66560902864,1456.97484495086,0.0,0.0 
 10/26  11:15:00,22.8107194344268,22.2062850420296,0.0,134.479334891201,0.0,0.0 
 10/26  11:30:00,22.6298049508771,22.0119325979296,106.581580255723,272.133412062192,0.0,0.0 
 10/26  11:45:00,22.577262347756,22.0019610962243,0.0,257.210155962002,0.0,0.0 
 10/26  12:00:00,22.5647512835567,21.989688827323,0.0,157.746477371916,0.0,0.0 
 10/26  12:15:00,21.5215081169127,21.5761405099841,0.0,0.0,0.0,0.0 
 10/26  12:30:00,21.3565715241998,21.5094037417518,0.0,0.0,0.0,0.0 
 10/26  12:45:00,21.2648337732385,21.470918501527,0.0,0.0,0.0,0.0 
 10/26  13:00:00,21.1858972054334,21.4380372022863,0.0,0.0,209.405835120678,0.0 
 10/26  13:15:00,20.8886798941083,20.8654963928364,0.0,0.0,1117.16345185473,677.521441961872 
 10/26  13:30:00,20.7558443122047,20.6821648687732,0.0,0.0,1661.12026317418,1189.4766136716 
 10/26  13:45:00,20.7114507504596,20.5966647847513,0.0,0.0,2143.29887028333,1989.96492816782 
 10/26  14:00:00,20.6578459529942,20.5702969992601,0.0,0.0,2655.24176815421,2162.16375954638 
 10/26  14:15:00,20.6758843333146,20.7205485791711,0.0,0.0,2201.53708303725,1614.11783735249 
 10/26  14:30:00,20.6259147666909,20.7255975407176,0.0,0.0,2042.86090328865,1549.51320893175 
 10/26  14:45:00,20.4770254620195,20.6242620683456,0.0,0.0,1952.16278649966,1565.75857927166 
 10/26  15:00:00,20.3505078809111,20.5066806441023,0.0,0.0,1774.38011325651,1537.28484997643 
 10/26  15:15:00,20.3567749912542,20.3650796616403,0.0,0.0,883.713988171518,460.397023938102 
 10/26  15:30:00,20.3034214543121,20.2560014569723,0.0,0.0,159.81146185779,0.0 
 10/26  15:45:00,20.2077632153634,20.1681498949213,0.0,0.0,0.0,0.0 
 10/26  16:00:00,20.119059818134,20.0880193636798,0.0,0.0,0.0,0.0 
 10/26  16:15:00,20.088045578025,19.9228468379276,0.0,0.0,0.0,0.0 
 10/26  16:30:00,20.0412240255758,19.8190310147218,0.0,0.0,0.0,0.0 
 10/26  16:45:00,19.9872382532272,19.7675219557077,0.0,0.0,765.117956393029,0.0 
 10/26  17:00:00,19.9415002501952,19.7244428402272,0.0,0.0,648.726091431529,0.0 
 10/26  17:15:00,20.715319076825,20.0716097684127,602.7902359329,387.463718779829,0.0,0.0 
 10/26  17:30:00,20.8110907049009,20.0945428778329,488.140600053656,388.587092170645,0.0,0.0 
 10/26  17:45:00,20.834319977318,20.0858046640017,411.150960797291,412.029631213868,0.0,0.0 
 10/26  18:00:00,20.8568926773458,20.0800194754169,423.911612915614,466.753051940931,0.0,0.0 
 10/26  18:15:00,22.2781353741048,21.0146338766634,2185.90046208712,1652.57323075902,0.0,0.0 
 10/26  18:30:00,22.5340814725075,21.1598156542524,1863.43395826798,1454.03053427237,0.0,0.0 
 10/26  18:45:00,22.6437489105243,21.2171039618283,1620.29152792897,1304.34490477258,0.0,0.0 
 10/26  19:00:00,22.7158996986382,21.2601412883242,1556.24999103574,1269.42796871207,0.0,0.0 
 10/26  19:15:00,23.266395170968,21.6605201746202,2288.81879384931,1811.63491792899,0.0,0.0 
 10/26  19:30:00,23.4506055927219,21.7823397814255,2133.72887004767,1719.39735163059,0.0,0.0 
 10/26  19:45:00,23.4553034629989,21.7699316099756,1981.25669427634,1625.79846941386,0.0,0.0 
 10/26  20:00:00,23.4511980218806,21.7562739601841,2011.89864518019,1669.2231197171,0.0,0.0 
 10/26  20:15:00,24.0089142105677,21.9607370245143,2737.23298466062,1953.31628798925,0.0,0.0 
 10/26  20:30:00,24.1785710225061,22.0222791691944,2576.40528064058,1912.86410837475,0.0,0.0 
 10/26  20:45:00,24.186499205691,22.019487407384,2411.54997087165,1866.24459591192,0.0,0.0 
 10/26  21:00:00,24.1919258241348,22.0155512326132,2421.74502913502,1886.25902072642,0.0,0.0 
 10/26  21:15:00,23.8915226720015,22.3549838443726,2009.17679453882,2345.78468490772,0.0,0.0 
 10/26  21:30:00,23.7816394726367,22.474518149879,2111.41772504543,2275.06492300393,0.0,0.0 
 10/26  21:45:00,23.7922347979408,22.4596934030463,2217.00664878028,2205.03581309752,0.0,0.0 
 10/26  22:00:00,23.809092292613,22.4463525916534,2275.68869762904,2189.95449182582,0.0,0.0 
 10/26  22:15:00,23.6570250664192,22.6348014872898,2050.57481918974,2450.51645940501,0.0,0.0 
 10/26  22:30:00,23.5949554226952,22.7212264465409,2037.89457102539,2455.93673883367,0.0,0.0 
 10/26  22:45:00,23.6026255964387,22.7213384773526,2105.45333170287,2372.32092510372,0.0,0.0 
 10/26  23:00:00,23.6111165896123,22.7182875278162,2147.75863252055,2317.3869024504,0.0,0.0 
 10/26  23:15:00,23.5870415272594,22.8890307232738,2137.34915825014,2564.93981964083,0.0,0.0 
 10/26  23:30:00,23.5732731074648,22.9619260665617,2152.54462522271,2587.11737940207,0.0,0.0 
 10/26  23:45:00,23.5695911783142,22.9587645887642,2184.87067258919,2532.21004001035,0.0,0.0 
 10/26  24:00:00,23.5667508974705,22.9523830911396,2216.01289619782,2505.09984501758,0.0,0.0 
 10/27  00:15:00,23.7790518291727,23.0872257101467,2521.93173796823,2685.02958414131,0.0,0.0 
 10/27  00:30:00,23.8683180684615,23.1517464964872,2523.35045534441,2686.51044896789,0.0,0.0 
 10/27  00:45:00,23.862846501117,23.1546508067236,2427.61147633819,2625.59772754661,0.0,0.0 
 10/27  01:00:00,23.8541414099799,23.1545533394533,2367.1598285421,2583.52791626594,0.0,0.0 
 10/27  01:15:00,24.2829331566852,23.4706420592563,2913.03592549764,2976.04229087541,0.0,0.0 
 10/27  01:30:00,24.4241190019674,23.5722228020474,2781.50476003098,2881.60764137894,0.0,0.0 
 10/27  01:45:00,24.4266354656828,23.5801167733935,2634.39148800309,2780.19902668927,0.0,0.0 
 10/27  02:00:00,24.4261661915978,23.5860307996396,2629.35835783773,2770.49660178131,0.0,0.0 
 10/27  02:15:00,24.4306758181625,23.7521686644873,2621.24554389575,2979.18577260553,0.0,0.0 
 10/27  02:30:00,24.4365872787261,23.824708183736,2616.08352314863,2969.99355891402,0.0,0.0 
 10/27  02:45:00,24.4417360237437,23.8285810019471,2608.25137282537,2893.65549889841,0.0,0.0 
 10/27  03:00:00,24.446173205801,23.8365992249942,2600.97870754522,2851.50259250601,0.0,0.0 
 10/27  03:15:00,24.410094778753,23.8922404217445,2539.51556708951,2902.48786576371,0.0,0.0 
 10/27  03:30:00,24.3977273198586,23.9197085125945,2534.24122253366,2895.19428058895,0.0,0.0 
 10/27  03:45:00,24.4029349470505,23.9262033161338,2547.43831052911,2865.56754510133,0.0,0.0 
 10/27  04:00:00,24.4078449038484,23.9362484874318,2553.8751089993,2850.88151366244,0.0,0.0 
 10/27  04:15:00,24.4555414655606,23.9142378362968,2611.41672906746,2798.38227774723,0.0,0.0 
 10/27  04:30:00,24.4760407714511,23.9030164276791,2606.67422809142,2789.93760192701,0.0,0.0 
 10/27  04:45:00,24.4764998508878,23.9077982884479,2583.41050249818,2794.14900777991,0.0,0.0 
 10/27  05:00:00,24.476846306829,23.9139035932,2568.6951181426,2797.06168874009,0.0,0.0 
 10/27  05:15:00,24.5463960003541,23.9340073648817,2632.65762240049,2788.48608191183,0.0,0.0 
 10/27  05:30:00,24.5798139757293,23.9473910625472,2608.84690213002,2760.7305414467,0.0,0.0 
 10/27  05:45:00,24.5838232460687,23.9566461251527,2553.338881356,2731.4068131315,0.0,0.0 
 10/27  06:00:00,24.5894092791858,23.9638781178784,2511.85295272422,2700.58169090014,0.0,0.0 
 10/27  06:15:00,24.6295624019105,24.0383350059726,2557.03449473485,2793.88677847118,0.0,0.0 
 10/27  06:30:00,24.6488635900555,24.0698563272413,2553.46124619106,2788.16362251837,0.0,0.0 
 10/27  06:45:00,24.6603399690791,24.0799814824623,2532.99004844168,2754.33473302445,0.0,0.0 
 10/27  07:00:00,24.6732579504319,24.0930890705747,2519.04934941116,2733.03659598836,0.0,0.0 
 10/27  07:15:00,24.8807711605421,24.1721287744177,2742.85977659418,2778.31233636054,0.0,0.0 
 10/27  07:30:00,24.9830941602159,24.2185792170293,2702.4682882893,2739.27301199083,0.0,0.0 
 10/27  07:45:00,25.0056940424196,24.2438467051735,2578.96189096761,2671.35977380078,0.0,0.0 
 10/27  08:00:00,25.0255494570312,24.2753306216785,2484.12949299684,2614.95192198937,0.0,0.0 
 10/27  08:15:00,25.1269047895975,24.3206138199062,2520.73899526645,2572.14059851717,0.0,0.0 
 10/27  08:30:00,25.191750529399,24.3589734613383,2466.29567420849,2510.05878127112,0.0,0.0 
 10/27  08:45:00,25.2220133514279,24.3941145060776,2368.81270171183,2445.44426030113,0.0,0.0 
 10/27  09:00:00,25.2521413734164,24.4249544849035,2283.23188773529,2378.07489075139,0.0,0.0 
 10/27  09:15:00,24.7623700148895,23.9003779967402,1552.72679797761,1608.11945512726,0.0,0.0 
 10/27  09:30:00,24.6451879693716,23.7369842575615,1673.20150660382,1730.83253910191,0.0,0.0 
 10/27  09:45:00,24.687610449674,23.7709872239046,1802.79046056721,1872.06006610676,0.0,0.0 
 10/27  10:00:00,24.7462822858201,23.8313867099733,1767.72286613294,1855.14171374339,0.0,0.0 
 10/27  10:15:00,23.127603917871,22.5420311759296,70.351837485822,386.129583262033,266.688184567996,0.0 
 10/27  10:30:00,23.0102738539354,22.4415538900905,102.121670685697,587.75634084537,0.0,0.0 
 10/27  10:45:00,22.942942256039,22.4215762393188,202.301543945644,681.115950737938,0.0,0.0 
 10/27  11:00:00,22.8633545855764,22.3748953386107,195.676058876404,645.503399704744,0.0,0.0 
 10/27  11:15:00,21.9709613019471,21.377147759247,0.0,0.0,834.492848364995,0.0 
 10/27  11:30:00,21.838055959929,21.2373122051409,0.0,0.0,617.691338000428,0.0 
 10/27  11:45:00,21.7482989892508,21.157410919476,0.0,0.0,453.859779484847,0.0 
 10/27  12:00:00,21.6367665845506,21.042781105919,0.0,0.0,366.497564710082,0.0 
 10/27  12:15:00,20.5229172426622,20.598021942528,0.0,0.0,1561.38203276955,0.0 
 10/27  12:30:00,20.3300871106179,20.49293816259,0.0,0.0,1246.88490178618,0.0 
 10/27  12:45:00,20.2164648887682,20.4145506637174,0.0,0.0,1001.04800555927,0.0 
 10/27  13:00:00,20.1022066067131,20.344761482961,0.0,0.0,852.572796926575,0.0 
 10/27  13:15:00,19.7685915127254,19.7405966303039,0.0,0.0,1172.31066632506,0.0 
 10/27  13:30:00,19.6248016352141,19.5247079973575,0.0,0.0,1007.16733275507,0.0 
 10/27  13:45:00,19.5708697683189,19.4787692899703,0.0,0.0,867.420027472304,0.0 
 10/27  14:00:00,19.5177360099871,19.4388032966232,0.0,0.0,832.233906615555,0.0 
 10/27  14:15:00,19.6575604845714,19.7224467867861,0.0,272.096667693707,461.880392183857,0.0 
 10/27  14:30:00,19.6845716723196,19.818706213286,0.0,332.752822270108,393.585023853694,0.0 
 10/27  14:45:00,19.6363821483252,19.7720488073917,0.0,251.984416880671,410.096980029699,0.0 
 10/27  15:00:00,19.5879035131742,19.7210828184706,0.0,218.159620311548,397.559146102333,0.0 
 10/27  15:15:00,19.6350257288403,19.6300042699407,0.0,155.113578767704,233.910579235178,0.0 
 10/27  15:30:00,19.6348425249733,19.6261564294244,0.0,261.363738132873,196.159879584417,0.0 
 10/27  15:45:00,19.6031883513469,19.5747955033002,0.0,242.888587284574,203.460848510675,0.0 
 10/27  16:00:00,19.5736965458202,19.5316649089322,0.0,258.194362308943,198.592190780809,0.0 
 10/27  16:15:00,19.592429118574,19.4125119516311,0.0,167.49528844341,92.0092649104909,0.0 
 10/27  16:30:00,19.6230856135948,19.4026124388127,0.0,283.377785233461,0.0,0.0 
 10/27  16:45:00,19.6040968756082,19.3532292389744,0.0,286.814086399699,0.0,0.0 
 10/27  17:00:00,19.5703996110389,19.3112994779333,0.0,323.253412240975,0.0,0.0 
 10/27  17:15:00,20.390481206494,19.7295496899091,1154.28857023407,942.181218614617,0.0,0.0 
 10/27  17:30:00,20.5078376729179,19.7810674523389,942.841423458263,856.925084499365,0.0,0.0 
 10/27  17:45:00,20.541970092975,19.786044899898,766.10858425678,782.168563533712,0.0,0.0 
 10/27  18:00:00,20.5767853815601,19.7962839406444,710.42821406488,764.832710730998,0.0,0.0 
 10/27  18:15:00,22.104922926926,20.8296564511567,2406.94574983923,1875.35917305305,0.0,0.0 
 10/27  18:30:00,22.3664344720578,20.9957710561139,2065.38512499628,1648.52143713958,0.0,0.0 
 10/27  18:45:00,22.479527720315,21.0534013603972,1895.76401986489,1540.82250217181,0.0,0.0 
 10/27  19:00:00,22.5798332724728,21.1149481825936,1770.19599460505,1467.11821372954,0.0,0.0 
 10/27  19:15:00,23.1412171882212,21.5167863672954,2404.63907515716,1927.98034642296,0.0,0.0 
 10/27  19:30:00,23.3268103940944,21.6533295585454,2201.91501821169,1790.89697311959,0.0,0.0 
 10/27  19:45:00,23.3487907146392,21.6601767254635,2006.04112688922,1653.41600842326,0.0,0.0 
 10/27  20:00:00,23.365275204473,21.6635167882515,1985.57425672902,1644.30906494037,0.0,0.0 
 10/27  20:15:00,23.9198915833396,21.8763226374979,2665.46405706876,1885.86341811703,0.0,0.0 
 10/27  20:30:00,24.095098385009,21.9469610916636,2472.74052741119,1812.05391635469,0.0,0.0 
 10/27  20:45:00,24.1186500489801,21.954687668704,2284.29516069874,1737.66448006153,0.0,0.0 
 10/27  21:00:00,24.137930783334,21.9612899473769,2261.99058537582,1729.21633798962,0.0,0.0 
 10/27  21:15:00,23.8502472821252,22.3055176521813,1802.60033660038,2149.55849418486,0.0,0.0 
 10/27  21:30:00,23.7601746068275,22.4300105420936,1863.4463538738,2046.06043625245,0.0,0.0 
 10/27  21:45:00,23.7841309339098,22.4264751215907,1932.35908197962,1945.90739475943,0.0,0.0 
 10/27  22:00:00,23.8067306160925,22.4274365791911,1950.28992569492,1898.85315409894,0.0,0.0 
 10/27  22:15:00,23.6545539998635,22.6231253749536,1717.04067494187,2153.42165105352,0.0,0.0 
 10/27  22:30:00,23.5942953638875,22.7088887877127,1701.04369184249,2150.54426597086,0.0,0.0 
 10/27  22:45:00,23.6051952358665,22.7125950089823,1767.33759363655,2063.1435441865,0.0,0.0 
 10/27  23:00:00,23.6168651312596,22.7165702417597,1807.7903565832,2010.18811198238,0.0,0.0 
 10/27  23:15:00,23.5956946305512,22.8926529659112,1787.90152478513,2247.02729770866,0.0,0.0 
 10/27  23:30:00,23.5854984788814,22.968016397179,1793.62477169694,2256.98423021122,0.0,0.0 
 10/27  23:45:00,23.586341421691,22.9694755223702,1817.78816502274,2191.50235336584,0.0,0.0 
